game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2013,10,PHI,Philadelphia,Eagles,27,Nick Foles,228,3,0,LeSean McCoy,155,0,Riley Cooper,102,2,GB,Green Bay,Packers,13,Scott Tolzien,280,1,2,Eddie Lacy,73,0,Jarrett Boykin,112,0,Riley Cooper,2,Mason Crosby,2,Foles throws 3 more touchdowns as Eagles roll,[team_1_leader_passing] throws [team_1_leader_passing_td] more touchdowns as [team_1_mascot] roll,1
2013,10,JAX,Jacksonville,Jaguars,29,Chad Henne,180,0,2,Maurice Jones-Drew,41,1,Cecil Shorts III,42,0,TEN,Tennessee,Titans,27,Ryan Fitzpatrick,264,2,0,Chris Johnson,30,0,Kendall Wright,78,0,Jordan Todman,1,Rob Bironas,2,Jaguars hold off Titans for 1st win of season,[team_1_mascot] hold off [team_2_mascot] for 1st win of season,0
2013,10,STL,St. Louis,Rams,38,Kellen Clemens,247,2,0,Benjamin Cunningham,72,0,Tavon Austin,138,2,IND,Indianapolis,Colts,8,Andrew Luck,353,1,3,Andrew Luck,17,0,T.Y. Hilton,130,0,Tavon Austin,3,Greg Zuerlein,1,"Austin, Rams overthrow Colts in blowout","[game_leader_scorer], [team_1_mascot] overthrow [team_2_mascot] in blowout",1
2013,10,NYG,New York,Giants,24,Eli Manning,140,1,1,Andre Brown,115,1,Rueben Randle,50,1,OAK,Oakland,Raiders,20,Terrelle Pryor Sr.,122,0,1,Rashad Jennings,88,0,Denarius Moore,45,0,Rueben Randle,1,Sebastian Janikowski,2,Brown leads Giants to win,[team_1_leader_rushing] leads [team_1_mascot] to win,1
2013,10,PIT,Pittsburgh,Steelers,23,Ben Roethlisberger,204,1,1,Le'Veon Bell,57,1,Antonio Brown,104,0,BUF,Buffalo,Bills,10,EJ Manuel,155,1,1,Fred Jackson,55,0,Stevie Johnson,48,0,Le'Veon Bell,1,Shaun Suisham,3,"Steelers throttle Manuel, Bills to snap skid","[team_1_mascot] throttle [team_2_leader_passing], [team_2_mascot] to snap skid",1
2013,10,BAL,Baltimore,Ravens,20,Joe Flacco,140,2,2,Bernard Pierce,31,0,Torrey Smith,46,1,CIN,Cincinnati,Bengals,17,Andy Dalton,274,2,3,Giovani Bernard,58,0,A.J. Green,151,1,Dallas Clark,1,Justin Tucker,2,"Ravens survive wild rally, top Bengals","[team_1_mascot] survive wild rally, top [team_2_mascot]",1
2013,10,CAR,Carolina,Panthers,10,Cam Newton,169,0,1,DeAngelo Williams,46,1,Steve Smith Sr.,63,0,SF,San Francisco,49ers,9,Colin Kaepernick,91,0,1,Frank Gore,82,0,Mario Manningham,30,0,Deangelo Williams,1,Phil Dawson,3,Panthers hold down 49ers to win big game,[team_1_mascot] hold down [team_2_mascot] to win big game,1
2013,10,ARI,Arizona,Cardinals,27,Carson Palmer,241,2,1,Andre Ellington,55,0,Andre Roberts,72,1,HOU,Houston,Texans,24,Case Keenum,201,3,0,Ben Tate,56,0,DeAndre Hopkins,69,0,Andre Johnson,2,Jay Feely,2,Cardinals hand Texans 7th straight defeat,[team_1_mascot] hand [team_2_mascot] 7th straight defeat,0
2013,10,DEN,Denver,Broncos,28,Peyton Manning,330,4,0,Knowshon Moreno,65,0,Demaryius Thomas,108,3,SD,San Diego,Chargers,20,Philip Rivers,218,1,0,Ryan Mathews,59,1,Antonio Gates,62,0,Demaryius Thomas,3,Nick Novak,2,"Manning, Broncos win 1st game without Fox","[team_1_leader_passing], [team_1_mascot] win 1st game without Fox",0
2013,10,NO,New Orleans,Saints,49,Drew Brees,392,4,0,Mark Ingram,145,1,Marques Colston,107,1,DAL,Dallas,Cowboys,17,Tony Romo,128,1,0,DeMarco Murray,89,1,Dez Bryant,44,0,Pierre Thomas,2,Dan Bailey,1,Saints clobber Cowboys with 40 first downs,[team_1_mascot] clobber [team_2_mascot] with 40 first downs,0
2013,10,TB,Tampa Bay,Buccaneers,22,Mike Glennon,139,1,1,Brian Leonard,57,0,Tiquan Underwood,64,0,MIA,Miami,Dolphins,19,Ryan Tannehill,229,2,1,Ryan Tannehill,2,0,Rishard Matthews,120,2,Rishard Matthews,2,Rian Lindell,2,Bucs hold off Dolphins for biggest win of the season,[team_1_mascot] hold off [team_2_mascot] for biggest win of the season,1
2013,11,IND,Indianapolis,Colts,30,Andrew Luck,232,0,0,Donald Brown,80,2,Coby Fleener,107,0,TEN,Tennessee,Titans,27,Ryan Fitzpatrick,222,1,0,Chris Johnson,86,2,Delanie Walker,91,1,Donald Brown,2,Adam Vinatieri,3,"Colts erase early deficit, rally past Titans","[team_1_mascot] erase early deficit, rally past [team_2_mascot]",0
2013,11,BUF,Buffalo,Bills,37,EJ Manuel,245,2,0,Fred Jackson,34,0,Marquise Goodwin,81,1,NYJ,New York,Jets,14,Geno Smith,103,0,3,Chris Ivory,98,1,Santonio Holmes,71,0,T.J. Graham,1,Dan Carpenter,3,Bills rattle Smith in blowout win over Jets,[team_1_mascot] rattle [team_2_leader_passing] in blowout win over [team_2_mascot],1
2013,11,CHI,Chicago,Bears,23,Josh McCown,216,1,0,Matt Forte,83,0,Alshon Jeffery,83,0,BAL,Baltimore,Ravens,20,Joe Flacco,162,1,2,Ray Rice,131,1,Tandon Doss,37,0,Matt Forte,1,Robbie Gould,3,"Bears withstand Ravens, weather for OT win","[team_1_mascot] withstand [team_2_mascot], weather for OT win",0
2013,11,CIN,Cincinnati,Bengals,41,Andy Dalton,93,3,2,BenJarvus Green-Ellis,62,0,Giovani Bernard,41,0,CLE,Cleveland,Browns,20,Jason Campbell,248,1,3,Chris Ogbonnaya,69,0,Josh Gordon,125,1,Alex Smith,1,Mike Nugent,2,"Dalton, Bengals bounce back to rout Browns","[team_1_leader_passing], [team_1_mascot] bounce back to rout [team_2_mascot]",1
2013,11,PHI,Philadelphia,Eagles,24,Nick Foles,298,0,0,LeSean McCoy,77,2,DeSean Jackson,82,0,WSH,Washington,Redskins,16,Robert Griffin III,264,2,1,Alfred Morris,93,0,Pierre Garcon,68,0,Lesean Mccoy,2,Alex Henery,1,Eagles hold off Redskins to claim first place,[team_1_mascot] hold off [team_2_mascot] to claim first place,0
2013,11,PIT,Pittsburgh,Steelers,37,Ben Roethlisberger,367,4,0,Le'Veon Bell,36,0,Antonio Brown,147,2,DET,Detroit,Lions,27,Matthew Stafford,362,2,1,Joique Bell,49,1,Calvin Johnson,179,2,Calvin Johnson,2,Shaun Suisham,3,"Big Ben, Steelers edge Lions with 2 late TDs","Big Ben, [team_1_mascot] edge [team_2_mascot] with 2 late TDs",0
2013,11,TB,Tampa Bay,Buccaneers,41,Mike Glennon,231,2,0,Bobby Rainey,163,2,Vincent Jackson,165,1,ATL,Atlanta,Falcons,28,Matt Ryan,254,2,2,Antone Smith,88,1,Harry Douglas,134,1,Bobby Rainey,3,Rian Lindell,2,Bucs breathe easy with blowout of Falcons,[team_1_mascot] breathe easy with blowout of [team_2_mascot],1
2013,11,ARI,Arizona,Cardinals,27,Carson Palmer,419,2,0,Rashard Mendenhall,14,1,Michael Floyd,193,1,JAX,Jacksonville,Jaguars,14,Chad Henne,255,1,2,Maurice Jones-Drew,23,1,Danny Noble,62,1,Larry Fitzgerald,1,Jay Feely,2,Palmer near flawless as Cards dispatch Jags,[team_1_leader_passing] near flawless as [team_1_mascot] dispatch [team_2_mascot],1
2013,11,OAK,Oakland,Raiders,28,Matt McGloin,197,3,0,Rashad Jennings,150,1,Rod Streater,84,1,HOU,Houston,Texans,23,Case Keenum,170,1,1,Ben Tate,88,0,Garrett Graham,136,1,Rod Streater,1,Randy Bullock,3,McGloin helps Raiders spoil Kubiak's return,[team_1_leader_passing] helps [team_1_mascot] spoil Kubiak's return,0
2013,11,MIA,Miami,Dolphins,20,Ryan Tannehill,268,1,1,Daniel Thomas,57,1,Charles Clay,90,1,SD,San Diego,Chargers,16,Philip Rivers,298,1,1,Ryan Mathews,127,0,Ladarius Green,81,0,Antonio Gates,1,Nick Novak,3,"Dolphins close out Chargers, snap slump","[team_1_mascot] close out [team_2_mascot], snap slump",1
2013,11,NO,New Orleans,Saints,23,Drew Brees,305,1,1,Pierre Thomas,49,0,Marques Colston,80,0,SF,San Francisco,49ers,20,Colin Kaepernick,127,2,1,Frank Gore,48,0,Anquan Boldin,56,1,Josh Hill,1,Garrett Hartley,3,Hartley kicks Saints to late win over Niners,[game_leader_kicker] kicks [team_1_mascot] to late win over [team_2_mascot],1
2013,11,NYG,New York,Giants,27,Eli Manning,279,1,1,Andre Brown,66,0,Victor Cruz,110,0,GB,Green Bay,Packers,13,Scott Tolzien,339,0,3,Eddie Lacy,27,1,Jordy Nelson,117,0,Rueben Randle,1,Mason Crosby,2,Giants pull past Packers to win big,[team_1_mascot] pull past [team_2_mascot] to win big,1
2013,11,SEA,Seattle,Seahawks,41,Russell Wilson,230,2,0,Marshawn Lynch,54,2,Zach Miller,69,0,MIN,Minnesota,Vikings,20,Christian Ponder,129,1,2,Toby Gerhart,67,0,Jarius Wright,69,2,Marshawn Lynch,3,Blair Walsh,2,Harvin debuts for Seahawks in record win,Harvin debuts for [team_1_mascot] in record win,0
2013,11,DEN,Denver,Broncos,27,Peyton Manning,323,1,0,Knowshon Moreno,79,0,Demaryius Thomas,121,0,KC,Kansas City,Chiefs,17,Alex Smith,230,2,0,Jamaal Charles,78,0,Dwayne Bowe,57,1,Montee Ball,2,Matt Prater,2,"Manning, Broncos hand Chiefs defeat","[team_1_leader_passing], [team_1_mascot] hand [team_2_mascot] defeat",1
2013,11,CAR,Carolina,Panthers,24,Cam Newton,209,3,0,Cam Newton,62,0,Steve Smith Sr.,62,0,NE,New England,Patriots,20,Tom Brady,296,1,1,LeGarrette Blount,49,0,Shane Vereen,65,0,Brandon Lafell,1,Stephen Gostkowski,2,Panthers get past Pats at finish,[team_1_mascot] get past [team_2_mascot] at finish,1
2013,12,NO,New Orleans,Saints,17,Drew Brees,278,2,0,Pierre Thomas,73,0,Jimmy Graham,100,1,ATL,Atlanta,Falcons,13,Matt Ryan,292,0,0,Steven Jackson,63,1,Harry Douglas,79,0,Steven Jackson,1,Matt Bryant,2,"Brees, Saints finish sweep of rival Falcons","[team_1_leader_passing], [team_1_mascot] finish sweep of rival [team_2_mascot]",0
2013,12,PIT,Pittsburgh,Steelers,27,Ben Roethlisberger,217,2,0,Le'Veon Bell,80,0,Antonio Brown,92,1,CLE,Cleveland,Browns,11,Brandon Weeden,209,1,1,Chris Ogbonnaya,26,0,Josh Gordon,237,1,Josh Gordon,1,Shaun Suisham,2,"Steelers batter Campbell, knock off Browns","[team_1_mascot] batter Campbell, knock off [team_2_mascot]",0
2013,12,TB,Tampa Bay,Buccaneers,24,Mike Glennon,247,2,0,Bobby Rainey,35,0,Tiquan Underwood,108,2,DET,Detroit,Lions,21,Matthew Stafford,297,3,4,Reggie Bush,83,0,Calvin Johnson,115,0,Tiquan Underwood,2,Rian Lindell,1,"Bucs pick off Stafford 4 times, upset Lions","[team_1_mascot] pick off [team_2_leader_passing] [team_2_leader_passing_int] times, upset [team_2_mascot]",1
2013,12,MIN,Minnesota,Vikings,26,Christian Ponder,233,1,0,Adrian Peterson,146,1,Jerome Simpson,54,0,GB,Green Bay,Packers,26,Matt Flynn,218,1,0,Eddie Lacy,110,1,James Jones,80,0,Eddie Lacy,1,Blair Walsh,4,"Flynn, Packers play to rare tie with Vikings","[team_2_leader_passing], [team_2_mascot] play to rare tie with [team_1_mascot]",1
2013,12,SD,San Diego,Chargers,41,Philip Rivers,392,3,0,Ryan Mathews,55,1,Keenan Allen,124,0,KC,Kansas City,Chiefs,38,Alex Smith,294,3,1,Jamaal Charles,115,2,Donnie Avery,91,1,Jamaal Charles,2,Nick Novak,2,Rivers rallies Chargers to upset of Chiefs,[team_1_leader_passing] rallies [team_1_mascot] to upset of [team_2_mascot],1
2013,12,STL,St. Louis,Rams,42,Kellen Clemens,167,1,0,Benjamin Cunningham,109,1,Jared Cook,80,1,CHI,Chicago,Bears,21,Josh McCown,352,2,1,Matt Forte,77,0,Brandon Marshall,117,1,Brandon Marshall,1,Greg Zuerlein,2,"Rams start fast, hold off Bears' rally attempt","[team_1_mascot] start fast, hold off [team_2_mascot]' rally attempt",1
2013,12,CAR,Carolina,Panthers,20,Cam Newton,174,1,1,Cam Newton,51,1,Steve Smith Sr.,69,0,MIA,Miami,Dolphins,16,Ryan Tannehill,310,1,1,Ryan Tannehill,36,0,Mike Wallace,127,1,Greg Olsen,1,Caleb Sturgis,3,Newton carries Panthers to 7th straight win,[team_1_leader_passing] carries [team_1_mascot] to 7th straight win,0
2013,12,BAL,Baltimore,Ravens,19,Joe Flacco,273,1,1,Ray Rice,30,0,Jacoby Jones,103,1,NYJ,New York,Jets,3,Geno Smith,127,0,2,Bilal Powell,41,0,Greg Salas,48,0,Jacoby Jones,1,Justin Tucker,4,Flacco throws long TDs as Ravens drub Jets,[team_1_leader_passing] throws long TDs as [team_1_mascot] drub [team_2_mascot],1
2013,12,JAX,Jacksonville,Jaguars,13,Chad Henne,239,0,0,Maurice Jones-Drew,84,1,Cecil Shorts III,71,0,HOU,Houston,Texans,6,Case Keenum,169,0,1,Dennis Johnson,74,0,Ryan Griffin,37,0,Maurice Jones-Drew,1,Randy Bullock,2,Jaguars send Texans to ninth straight loss,[team_1_mascot] send [team_2_mascot] to ninth straight loss,0
2013,12,TEN,Tennessee,Titans,23,Ryan Fitzpatrick,320,2,0,Chris Johnson,73,0,Justin Hunter,109,1,OAK,Oakland,Raiders,19,Matt McGloin,260,1,1,Rashad Jennings,73,0,Rod Streater,93,0,Kendall Wright,1,Sebastian Janikowski,4,Fitzpatrick puts Titans back in playoff hunt,[team_1_leader_passing] puts [team_1_mascot] back in playoff hunt,0
2013,12,ARI,Arizona,Cardinals,40,Carson Palmer,314,2,0,Rashard Mendenhall,54,1,Michael Floyd,104,0,IND,Indianapolis,Colts,11,Andrew Luck,163,1,1,Daniel Herron,33,0,Coby Fleener,55,1,Larry Fitzgerald,2,Jay Feely,4,Arians beats old team as Cards crush Colts,Arians beats old team as Cards crush [team_2_mascot],0
2013,12,DAL,Dallas,Cowboys,24,Tony Romo,234,2,1,DeMarco Murray,86,0,Dez Bryant,86,0,NYG,New York,Giants,21,Eli Manning,174,2,0,Andre Brown,127,0,Rueben Randle,64,0,Jason Witten,2,Josh Brown,2,Romo leads late drive as Cowboys edge Giants,[team_1_leader_passing] leads late drive as [team_1_mascot] edge [team_2_mascot],0
2013,12,NE,New England,Patriots,34,Tom Brady,344,3,0,Brandon Bolden,58,1,Julian Edelman,110,2,DEN,Denver,Broncos,31,Peyton Manning,150,2,1,Knowshon Moreno,224,1,Jacob Tamme,47,1,Julian Edelman,2,Stephen Gostkowski,2,"Pats rally from 24 back, stun Broncos in OT","Pats rally from 24 back, stun [team_2_mascot] in OT",0
2013,12,SF,San Francisco,49ers,27,Colin Kaepernick,235,3,0,Frank Gore,31,0,Anquan Boldin,94,2,WSH,Washington,Redskins,6,Robert Griffin III,118,0,1,Alfred Morris,52,0,Pierre Garcon,48,0,Anquan Boldin,2,Phil Dawson,2,"Kaepernick, 49ers conquer RG III, Skins","[team_1_leader_passing], [team_1_mascot] conquer [team_2_leader_passing], [team_2_mascot]",1
2013,13,DET,Detroit,Lions,40,Matthew Stafford,330,3,2,Reggie Bush,117,1,Calvin Johnson,101,1,GB,Green Bay,Packers,10,Matt Flynn,139,0,1,Eddie Lacy,16,0,James Jones,79,0,Calvin Johnson,1,Mason Crosby,1,Lions get first Thanksgiving win in 10 years,[team_1_mascot] get first Thanksgiving win in 10 years,0
2013,13,DAL,Dallas,Cowboys,31,Tony Romo,225,1,0,Lance Dunbar,82,0,Dez Bryant,61,1,OAK,Oakland,Raiders,24,Matt McGloin,255,0,1,Rashad Jennings,35,2,Andre Holmes,136,0,Demarco Murray,3,Sebastian Janikowski,1,Murray's 3 TDs rally Cowboys past Raiders,[game_leader_scorer]'s [game_leader_scorer_points] TDs rally [team_1_mascot] past [team_2_mascot],1
2013,13,BAL,Baltimore,Ravens,22,Joe Flacco,251,1,0,Bernard Pierce,35,0,Torrey Smith,93,1,PIT,Pittsburgh,Steelers,20,Ben Roethlisberger,257,2,0,Le'Veon Bell,73,1,Heath Miller,86,0,Emmanuel Sanders,1,Justin Tucker,5,Ravens outlast Steelers' comeback attempt,[team_1_mascot] outlast [team_2_mascot]' comeback attempt,1
2013,13,JAX,Jacksonville,Jaguars,32,Chad Henne,195,2,1,Maurice Jones-Drew,77,0,Ace Sanders,67,0,CLE,Cleveland,Browns,28,Brandon Weeden,370,3,2,Willis McGahee,57,1,Josh Gordon,261,2,Josh Gordon,2,Josh Scobee,3,Henne fuels Jaguars' late rally past Browns,[team_1_leader_passing] fuels [team_1_mascot]' late rally past [team_2_mascot],1
2013,13,IND,Indianapolis,Colts,22,Andrew Luck,200,0,1,Donald Brown,54,1,Coby Fleener,50,0,TEN,Tennessee,Titans,14,Ryan Fitzpatrick,201,1,3,Chris Johnson,69,0,Nate Washington,81,0,Donald Brown,1,Adam Vinatieri,5,Colts hold off Titans to extend AFC South lead,[team_1_mascot] hold off [team_2_mascot] to extend AFC South lead,0
2013,13,MIN,Minnesota,Vikings,23,Matt Cassel,243,1,1,Adrian Peterson,211,0,Greg Jennings,78,1,CHI,Chicago,Bears,20,Josh McCown,355,2,0,Matt Forte,120,0,Alshon Jeffery,249,2,Alshon Jeffery,2,Blair Walsh,3,"Peterson, Vikings outlast Bears","[team_1_leader_rushing], [team_1_mascot] outlast [team_2_mascot]",1
2013,13,MIA,Miami,Dolphins,23,Ryan Tannehill,331,2,1,Lamar Miller,72,0,Brian Hartline,127,1,NYJ,New York,Jets,3,Matt Simms,79,0,1,Chris Ivory,61,0,David Nelson,37,0,Mike Wallace,1,Caleb Sturgis,3,Dolphins whip Jets to remain in playoff hunt,[team_1_mascot] whip [team_2_mascot] to remain in playoff hunt,0
2013,13,PHI,Philadelphia,Eagles,24,Nick Foles,237,3,0,LeSean McCoy,79,0,Zach Ertz,68,2,ARI,Arizona,Cardinals,21,Carson Palmer,302,3,2,Rashard Mendenhall,76,0,Michael Floyd,99,1,Zach Ertz,2,Alex Henery,1,Foles throws 3 TDs as Eagles hold off Cards,[team_1_leader_passing] throws [team_1_leader_passing_td] TDs as [team_1_mascot] hold off [team_2_mascot],1
2013,13,CAR,Carolina,Panthers,27,Cam Newton,263,2,2,Cam Newton,68,1,Greg Olsen,85,0,TB,Tampa Bay,Buccaneers,6,Mike Glennon,180,0,1,Bobby Rainey,63,0,Vincent Jackson,75,0,Brandon Lafell,1,Graham Gano,2,"Newton, Panthers cruise to 8th straight victory","[team_1_leader_passing], [team_1_mascot] cruise to 8th straight victory",0
2013,13,NE,New England,Patriots,34,Tom Brady,371,2,1,LeGarrette Blount,44,1,Rob Gronkowski,127,1,HOU,Houston,Texans,31,Case Keenum,272,0,1,Ben Tate,102,3,Andre Johnson,121,0,Ben Tate,3,Stephen Gostkowski,2,"Pats rally, extend Texans' skid to 10 games","Pats rally, extend [team_2_mascot]' skid to 10 games",0
2013,13,ATL,Atlanta,Falcons,34,Matt Ryan,311,1,0,Steven Jackson,84,2,Roddy White,143,0,BUF,Buffalo,Bills,31,EJ Manuel,210,1,0,C.J. Spiller,149,1,Scott Chandler,63,0,Steven Jackson,2,Matt Bryant,2,Falcons win to spoil Bills game,[team_1_mascot] win to spoil [team_2_mascot] game,1
2013,13,SF,San Francisco,49ers,23,Colin Kaepernick,275,1,0,Frank Gore,42,1,Anquan Boldin,98,0,STL,St. Louis,Rams,13,Kellen Clemens,218,1,1,Zac Stacy,72,0,Jared Cook,49,0,Brian Quick,1,Phil Dawson,3,Boldin's big day helps lead 49ers by Rams,[team_1_leader_receiving]'s big day helps lead [team_1_mascot] by [team_2_mascot],1
2013,13,DEN,Denver,Broncos,35,Peyton Manning,403,5,2,Montee Ball,117,0,Eric Decker,174,4,KC,Kansas City,Chiefs,28,Alex Smith,293,2,1,Jamaal Charles,93,1,Dwayne Bowe,56,0,Eric Decker,4,N/A,0,Broncos top Chiefs; take control of  AFC West,[team_1_mascot] top [team_2_mascot]; take control of  AFC West,0
2013,13,CIN,Cincinnati,Bengals,17,Andy Dalton,190,1,1,BenJarvus Green-Ellis,92,1,A.J. Green,83,1,SD,San Diego,Chargers,10,Philip Rivers,252,1,1,Ryan Mathews,61,0,Keenan Allen,106,0,Ladarius Green,1,Mike Nugent,1,"Dalton, Green lead Bengals past Chargers","[team_1_leader_passing], [game_leader_scorer] lead [team_1_mascot] past [team_2_mascot]",1
2013,13,NYG,New York,Giants,24,Eli Manning,235,1,1,Peyton Hillis,45,0,Victor Cruz,80,0,WSH,Washington,Redskins,17,Robert Griffin III,207,1,0,Robert Griffin III,88,0,Pierre Garcon,61,0,Andre Brown,2,Kai Forbath,1,Giants bottle up RG III late to top Redskins,[team_1_mascot] bottle up [team_2_leader_passing] late to top [team_2_mascot],1
2013,13,SEA,Seattle,Seahawks,34,Russell Wilson,310,3,0,Russell Wilson,47,0,Zach Miller,86,1,NO,New Orleans,Saints,7,Drew Brees,147,1,0,Mark Ingram,22,0,Jimmy Graham,42,1,Jimmy Graham,1,Steven Hauschka,2,"Wilson, Seahawks dominate Saints","[team_1_leader_passing], [team_1_mascot] dominate [team_2_mascot]",1
2013,14,JAX,Jacksonville,Jaguars,27,Chad Henne,117,2,0,Maurice Jones-Drew,103,0,Marcedes Lewis,42,1,HOU,Houston,Texans,20,Matt Schaub,198,1,1,Ben Tate,53,0,Andre Johnson,154,0,Keshawn Martin,1,Randy Bullock,2,Surging Jags hand Texans 11th loss in row,Surging Jags hand [team_2_mascot] 11th loss in row,0
2013,14,CIN,Cincinnati,Bengals,42,Andy Dalton,275,3,0,Giovani Bernard,99,0,A.J. Green,72,1,IND,Indianapolis,Colts,28,Andrew Luck,326,4,0,Andrew Luck,32,0,Da'Rick Rogers,107,2,Da'Rick Rogers,2,N/A,0,Dalton's 4 TDs lead Bengals in rout of Colts,[team_1_leader_passing]'s [team_1_leader_passing_td] TDs lead [team_1_mascot] in rout of [team_2_mascot],1
2013,14,GB,Green Bay,Packers,22,Matt Flynn,258,1,1,Eddie Lacy,65,1,Jordy Nelson,85,0,ATL,Atlanta,Falcons,21,Matt Ryan,206,2,1,Steven Jackson,72,0,Roddy White,74,0,Andrew Quarless,1,Mason Crosby,3,"Packers convert key turnover, halt skid at 5","[team_1_mascot] convert key turnover, halt skid at 5",0
2013,14,NE,New England,Patriots,27,Tom Brady,418,2,1,LeGarrette Blount,42,0,Shane Vereen,153,0,CLE,Cleveland,Browns,26,Jason Campbell,391,3,0,Josh Gordon,34,0,Josh Gordon,151,1,Shane Vereen,2,Stephen Gostkowski,2,Pats beat Browns with TD after onside kick,Pats beat [team_2_mascot] with TD after onside kick,0
2013,14,NYJ,New York,Jets,37,Geno Smith,219,1,1,Chris Ivory,76,1,Kellen Winslow,61,0,OAK,Oakland,Raiders,27,Matt McGloin,245,2,1,Marcel Reece,123,1,Rod Streater,130,1,Geno Smith,1,Nick Folk,3,Smith lifts Jets to victory over Raiders,[team_1_leader_passing] lifts [team_1_mascot] to victory over [team_2_mascot],1
2013,14,PHI,Philadelphia,Eagles,34,Nick Foles,179,1,1,LeSean McCoy,217,2,Riley Cooper,74,0,DET,Detroit,Lions,20,Matthew Stafford,151,0,0,Joique Bell,69,1,Joique Bell,58,0,Nick Foles,3,N/A,0,"McCoy, Eagles top Lions in driving storm","[team_1_leader_rushing], [team_1_mascot] top [team_2_mascot] in driving storm",1
2013,14,MIA,Miami,Dolphins,34,Ryan Tannehill,200,3,1,Daniel Thomas,105,1,Charles Clay,97,2,PIT,Pittsburgh,Steelers,28,Ben Roethlisberger,349,3,0,Le'Veon Bell,61,0,Antonio Brown,138,1,Charles Clay,2,Caleb Sturgis,2,Dolphins shake off and outlast Steelers,[team_1_mascot] shake off and outlast [team_2_mascot],1
2013,14,TB,Tampa Bay,Buccaneers,27,Mike Glennon,90,2,2,Bobby Rainey,127,1,Vincent Jackson,70,1,BUF,Buffalo,Bills,6,EJ Manuel,184,0,4,EJ Manuel,29,0,Stevie Johnson,67,0,Bobby Rainey,1,Rian Lindell,2,Glennon bounces back as Bucs blow out Bills,[team_1_leader_passing] bounces back as [team_1_mascot] blow out [team_2_mascot],1
2013,14,KC,Kansas City,Chiefs,45,Alex Smith,137,2,0,Jamaal Charles,150,1,Dwayne Bowe,70,1,WSH,Washington,Redskins,10,Robert Griffin III,164,1,1,Alfred Morris,31,0,Aldrick Robinson,67,0,Jamaal Charles,2,Kai Forbath,1,Chiefs thump Redskins to break 3-game skid,[team_1_mascot] thump [team_2_mascot] to break 3-game skid,0
2013,14,BAL,Baltimore,Ravens,29,Joe Flacco,245,3,3,Ray Rice,67,0,Marlon Brown,92,1,MIN,Minnesota,Vikings,26,Matt Cassel,265,2,0,Toby Gerhart,89,1,Cordarrelle Patterson,141,1,Ed Dickson,1,Blair Walsh,2,"Flacco, Ravens stun Vikings with wild finish","[team_1_leader_passing], [team_1_mascot] stun [team_2_mascot] with wild finish",1
2013,14,DEN,Denver,Broncos,51,Peyton Manning,397,4,0,Knowshon Moreno,78,1,Eric Decker,117,1,TEN,Tennessee,Titans,28,Ryan Fitzpatrick,172,1,1,Shonn Greene,46,2,Justin Hunter,114,1,Shonn Greene,2,Matt Prater,3,Prater makes history as Broncos top Titans,[game_leader_kicker] makes history as [team_1_mascot] top [team_2_mascot],1
2013,14,ARI,Arizona,Cardinals,30,Carson Palmer,269,1,0,Andre Ellington,46,1,Larry Fitzgerald,96,1,STL,St. Louis,Rams,10,Kellen Clemens,181,0,2,Tavon Austin,56,0,Jared Cook,49,0,Larry Fitzgerald,1,Greg Zuerlein,1,"Palmer, Cards end 8-game NFC West skid","[team_1_leader_passing], Cards end 8-game NFC West skid",0
2013,14,SD,San Diego,Chargers,37,Philip Rivers,249,3,0,Ryan Mathews,103,1,Keenan Allen,59,2,NYG,New York,Giants,14,Eli Manning,259,1,2,Andre Brown,81,0,Hakeem Nicks,135,0,Keenan Allen,2,Nick Novak,3,Rivers bests Eli as Chargers dispatch Giants,[team_1_leader_passing] bests [team_2_leader_passing] as [team_1_mascot] dispatch [team_2_mascot],1
2013,14,SF,San Francisco,49ers,19,Colin Kaepernick,175,1,1,Frank Gore,110,0,Anquan Boldin,93,0,SEA,Seattle,Seahawks,17,Russell Wilson,199,1,1,Marshawn Lynch,72,1,Luke Willson,70,1,Vernon Davis,1,Phil Dawson,4,"Dawson, 49ers deny Seahawks division title","[game_leader_kicker], [team_1_mascot] deny [team_2_mascot] division title",0
2013,14,NO,New Orleans,Saints,31,Drew Brees,313,4,0,Darren Sproles,38,0,Marques Colston,125,2,CAR,Carolina,Panthers,13,Cam Newton,160,1,0,DeAngelo Williams,52,0,Steve Smith Sr.,49,1,Jimmy Graham,2,Graham Gano,2,"Brees, Saints bounce back, pound Panthers","[team_1_leader_passing], [team_1_mascot] bounce back, pound [team_2_mascot]",1
