game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2016,9,NO,New Orleans,Saints,41,Drew Brees,323,3,0,Mark Ingram,158,1,Michael Thomas,73,2,SF,San Francisco,49ers,23,Colin Kaepernick,398,2,1,DuJuan Harris,59,0,Quinton Patton,106,0,Mark Ingram,2,Phil Dawson,3,Brees leads Saints to fourth win in five after 0-3 start,[team_1_leader_passing] leads [team_1_mascot] to fourth win in five after 0-3 start,0
2016,9,SD,San Diego,Chargers,43,Philip Rivers,275,2,0,Melvin Gordon,196,1,Antonio Gates,75,1,TEN,Tennessee,Titans,35,Marcus Mariota,313,3,2,DeMarco Murray,51,1,Kendall Wright,64,0,Rishard Matthews,2,Josh Lambo,3,"Gordon, defense lead Chargers over Mariota, Titans, 43-35","[team_1_leader_rushing], defense lead [team_1_mascot] over [team_2_leader_passing], [team_2_mascot], [game_score]",1
2016,9,IND,Indianapolis,Colts,31,Andrew Luck,281,1,2,Frank Gore,60,2,T.Y. Hilton,82,0,GB,Green Bay,Packers,26,Aaron Rodgers,297,3,1,Ty Montgomery,53,0,Jordy Nelson,94,1,Frank Gore,2,Mason Crosby,2,"Gore, Todman power Colts, before D holds off Packers 31-26","[game_leader_scorer], Todman power [team_1_mascot], before D holds off [team_2_mascot] [game_score]",0
2016,9,OAK,Oakland,Raiders,30,Derek Carr,184,0,0,Latavius Murray,114,3,Amari Cooper,56,0,DEN,Denver,Broncos,20,Trevor Siemian,283,2,1,Devontae Booker,22,0,Kapri Bibbs,69,1,Latavius Murray,3,Sebastian Janikowski,3,Raiders run past Broncos 30-20 for AFC West lead,[team_1_mascot] run past [team_2_mascot] [game_score] for AFC West lead,0
2016,9,SEA,Seattle,Seahawks,31,Russell Wilson,282,2,0,Tyler Lockett,13,0,Jimmy Graham,103,2,BUF,Buffalo,Bills,25,Tyrod Taylor,289,1,1,LeSean McCoy,85,0,Robert Woods,162,0,Jimmy Graham,2,Steven Hauschka,1,"Graham catches 2 TDs, Seahawks hold off Bills 31-25","[game_leader_scorer] catches [game_leader_scorer_points] TDs, [team_1_mascot] hold off [team_2_mascot] [game_score]",1
2016,10,BAL,Baltimore,Ravens,28,Joe Flacco,296,3,2,Terrance West,65,0,Breshad Perriman,64,1,CLE,Cleveland,Browns,7,Cody Kessler,91,1,0,Isaiah Crowell,23,0,Terrelle Pryor Sr.,48,0,Breshad Perriman,1,Justin Tucker,2,"Flacco, Ravens keep Browns winless with 28-7 rout","[team_1_leader_passing], [team_1_mascot] keep [team_2_mascot] winless with [game_score] rout",0
2016,10,TEN,Tennessee,Titans,47,Marcus Mariota,295,4,0,DeMarco Murray,123,1,Delanie Walker,124,1,GB,Green Bay,Packers,25,Aaron Rodgers,371,2,2,James Starks,33,0,Davante Adams,156,0,DeMarco Murray,1,Mason Crosby,2,"Titans score 21 points in 1st quarter, rout Packers 47-25","[team_1_mascot] score 21 points in 1st quarter, rout [team_2_mascot] [game_score]",0
2016,10,WSH,Washington,Redskins,26,Kirk Cousins,262,2,0,Robert Kelley,97,0,Pierre Garcon,81,0,MIN,Minnesota,Vikings,20,Sam Bradford,307,2,1,Jerick McKinnon,16,0,Stefon Diggs,164,0,Jamison Crowder,1,Dustin Hopkins,4,"Preston Smith, Redskins hand Vikings fourth consecutive loss","Preston Smith, [team_1_mascot] hand [team_2_mascot] fourth consecutive loss",0
2016,10,TB,Tampa Bay,Buccaneers,36,Jameis Winston,312,2,1,Peyton Barber,38,0,Cameron Brate,84,1,CHI,Chicago,Bears,10,Jay Cutler,182,1,2,Jordan Howard,100,0,Cameron Meredith,50,1,Freddie Martino,1,Roberto Aguayo,2,"Winston throws for 312 yards, Buccaneers rout Bears 36-10","[team_1_leader_passing] throws for [team_1_leader_passing_yds] yards, [team_1_mascot] rout [team_2_mascot] [game_score]",1
2016,10,KC,Kansas City,Chiefs,20,Alex Smith,178,0,1,Spencer Ware,61,0,Tyreek Hill,89,0,CAR,Carolina,Panthers,17,Cam Newton,261,1,1,Cam Newton,54,1,Kelvin Benjamin,84,0,Eric Berry,1,Cairo Santos,4,Late turnover lifts Chiefs to 20-17 win over Panthers,Late turnover lifts [team_1_mascot] to [game_score] win over [team_2_mascot],0
2016,10,PHI,Philadelphia,Eagles,24,Carson Wentz,231,0,0,Ryan Mathews,109,2,Jordan Matthews,73,0,ATL,Atlanta,Falcons,15,Matt Ryan,267,1,1,Devonta Freeman,49,0,Julio Jones,135,0,Ryan Mathews,2,Matt Bryant,3,"Ryan Mathews runs for 2 scores, Eagles beat Falcons 24-15","[team_2_leader_passing] [game_leader_scorer] runs for [team_2_leader_passing_td] scores, [team_1_mascot] beat [team_2_mascot] [game_score]",1
2016,10,LA,Los Angeles,Rams,9,Case Keenum,165,0,0,Todd Gurley,64,0,Kenny Britt,109,0,NYJ,New York,Jets,6,Bryce Petty,163,1,1,Matt Forte,98,0,Robby Anderson,69,0,Bilal Powell,1,Greg Zuerlein,3,Rams spoil Petty's first NFL start in 9-6 win over Jets,[team_1_mascot] spoil [team_2_leader_passing]'s first NFL start in [game_score] win over [team_2_mascot],0
2016,10,DEN,Denver,Broncos,25,Trevor Siemian,258,2,2,Devontae Booker,76,0,Demaryius Thomas,87,1,NO,New Orleans,Saints,23,Drew Brees,303,3,2,Mark Ingram,50,0,Brandin Cooks,98,1,Willie Snead,2,Brandon McManus,3,"Blocked point-after kick lifts Broncos past Saints, 25-23","Blocked point-after kick lifts [team_1_mascot] past [team_2_mascot], [game_score]",0
2016,10,HOU,Houston,Texans,24,Brock Osweiler,99,2,0,Lamar Miller,83,0,DeAndre Hopkins,48,0,JAX,Jacksonville,Jaguars,21,Blake Bortles,265,2,1,T.J. Yeldon,32,0,Allen Robinson,107,1,Kareem Jackson,1,Jason Myers,2,Texans beat Jaguars 24-21 for 1st road victory of season,[team_1_mascot] beat [team_2_mascot] [game_score] for 1st road victory of season,0
2016,10,MIA,Miami,Dolphins,31,Ryan Tannehill,240,2,0,Jay Ajayi,79,0,DeVante Parker,103,0,SD,San Diego,Chargers,24,Philip Rivers,326,3,4,Melvin Gordon,70,0,Tyrell Williams,125,1,Damien Williams,2,Josh Lambo,1,Alonso's pick-6 of Rivers lifts Dolphins to wild 31-24 win,Alonso's pick-6 of [team_2_leader_passing] lifts [team_1_mascot] to wild [game_score] win,0
2016,10,DAL,Dallas,Cowboys,35,Dak Prescott,319,2,0,Ezekiel Elliott,114,2,Dez Bryant,116,1,PIT,Pittsburgh,Steelers,30,Ben Roethlisberger,408,3,0,Le'Veon Bell,57,1,Antonio Brown,154,1,Ezekiel Elliott,3,Dan Bailey,3,"Elliott scores twice late, Cowboys top Steelers 35-30","[game_leader_scorer] scores twice late, [team_1_mascot] top [team_2_mascot] [game_score]",0
2016,10,ARI,Arizona,Cardinals,23,Carson Palmer,376,1,2,David Johnson,55,1,Larry Fitzgerald,132,0,SF,San Francisco,49ers,20,Colin Kaepernick,210,1,0,Colin Kaepernick,55,1,Jeremy Kerley,71,1,David Johnson,2,Chandler Catanzaro,3,Arizona escapes with win on Catanzaro's field goal,[team_1_city] escapes with win on [game_leader_kicker]'s field goal,1
2016,10,SEA,Seattle,Seahawks,31,Russell Wilson,348,3,0,C.J. Prosise,66,0,C.J. Prosise,87,0,NE,New England,Patriots,24,Tom Brady,316,0,1,LeGarrette Blount,69,3,Martellus Bennett,102,0,LeGarrette Blount,3,Steven Hauschka,4,Goal line defense works out for Seahawks this time,Goal line defense works out for [team_1_mascot] this time,0
2016,10,NYG,New York,Giants,21,Eli Manning,240,3,2,Rashad Jennings,87,0,Odell Beckham Jr.,97,1,CIN,Cincinnati,Bengals,20,Andy Dalton,204,1,1,Jeremy Hill,46,1,Tyler Eifert,96,0,Jerell Adams,1,Mike Nugent,2,Manning throws 3 TDs as gambling Giants beat Bengals,[team_1_leader_passing] throws [team_1_leader_passing_td] TDs as gambling [team_1_mascot] beat [team_2_mascot],1
2016,11,CAR,Carolina,Panthers,23,Cam Newton,192,1,0,Jonathan Stewart,31,1,Kelvin Benjamin,56,0,NO,New Orleans,Saints,20,Drew Brees,285,2,1,Tim Hightower,69,0,Michael Thomas,68,0,Ted Ginn,1,Graham Gano,3,Panthers beat Saints 23-20 in game marred by injuries,[team_1_mascot] beat [team_2_mascot] [game_score] in game marred by injuries,0
2016,11,PIT,Pittsburgh,Steelers,24,Ben Roethlisberger,167,0,0,Le'Veon Bell,146,1,Antonio Brown,76,0,CLE,Cleveland,Browns,9,Cody Kessler,128,0,1,Josh McCown,11,0,Terrelle Pryor Sr.,97,0,Ryan Harris,1,Chris Boswell,3,"Bell runs for 146 yards, Steelers punish Browns 24-9","[team_1_leader_rushing] runs for [team_1_leader_rushing_yds] yards, [team_1_mascot] punish [team_2_mascot] [game_score]",1
2016,11,DAL,Dallas,Cowboys,27,Dak Prescott,301,3,0,Ezekiel Elliott,97,0,Dez Bryant,80,2,BAL,Baltimore,Ravens,17,Joe Flacco,269,1,0,Terrance West,42,1,Steve Smith Sr.,99,1,Dez Bryant,2,Dan Bailey,2,"Prescott, Cowboys beat Ravens 27-17","[team_1_leader_passing], [team_1_mascot] beat [team_2_mascot] [game_score]",1
2016,11,DET,Detroit,Lions,26,Matthew Stafford,278,0,0,Theo Riddick,13,0,Theo Riddick,70,0,JAX,Jacksonville,Jaguars,19,Blake Bortles,202,2,2,Chris Ivory,39,0,Chris Ivory,75,0,Rafael Bush,1,Matt Prater,2,Lions beat Jaguars 26-19,[team_1_mascot] beat [team_2_mascot] [game_score],1
2016,11,IND,Indianapolis,Colts,24,Andrew Luck,262,2,1,Frank Gore,50,0,T.Y. Hilton,97,1,TEN,Tennessee,Titans,17,Marcus Mariota,290,2,0,DeMarco Murray,70,0,Rishard Matthews,122,0,T.Y. Hilton,1,Adam Vinatieri,1,Colts get fast start and hold off charging Titans 24-17,[team_1_mascot] get fast start and hold off charging [team_2_mascot] [game_score],0
2016,11,BUF,Buffalo,Bills,16,Tyrod Taylor,166,0,1,Mike Gillislee,72,0,Brandon Tate,48,0,CIN,Cincinnati,Bengals,12,Andy Dalton,207,1,2,Jeremy Hill,62,0,Tyler Boyd,54,1,Andy Dalton,1,Dan Carpenter,3,Depleted Bills hold on for 16-12 win over Bengals,Depleted [team_1_mascot] hold on for [game_score] win over [team_2_mascot],1
2016,11,TB,Tampa Bay,Buccaneers,19,Jameis Winston,331,1,0,Doug Martin,63,0,Mike Evans,105,0,KC,Kansas City,Chiefs,17,Alex Smith,261,1,1,Spencer Ware,69,0,Travis Kelce,108,0,Alex Smith,1,Roberto Aguayo,4,Buccaneers snap Chiefs' 5-game win streak with 19-17 victory,[team_1_mascot] snap [team_2_mascot]' 5-game win streak with [game_score] victory,0
2016,11,NYG,New York,Giants,22,Eli Manning,227,2,0,Rashad Jennings,85,1,Sterling Shepard,50,1,CHI,Chicago,Bears,16,Jay Cutler,252,1,1,Jordan Howard,77,0,Zach Miller,61,1,Sterling Shepard,1,Robbie Gould,1,"Manning throws 2 TDs, Giants win","[team_1_leader_passing] throws [team_1_leader_passing_td] TDs, [team_1_mascot] win",1
2016,11,MIN,Minnesota,Vikings,30,Sam Bradford,169,1,0,Jerick McKinnon,44,0,Adam Thielen,65,1,ARI,Arizona,Cardinals,24,Carson Palmer,198,2,2,David Johnson,103,1,Larry Fitzgerald,63,0,David Johnson,2,Kai Forbath,1,"Streak stopper: Return TDs spark Vikings, 30-24 over Cards","Streak stopper: Return TDs spark [team_1_mascot], [game_score] over Cards",0
2016,11,MIA,Miami,Dolphins,14,Ryan Tannehill,172,2,1,Jay Ajayi,77,0,DeVante Parker,79,1,LA,Los Angeles,Rams,10,Jared Goff,134,0,0,Todd Gurley,76,1,Kenny Britt,43,0,Jarvis Landry,1,Greg Zuerlein,1,"Dolphins spoil Goff's rally to beat Rams, 14-10","[team_1_mascot] spoil [team_2_leader_passing]'s rally to beat [team_2_mascot], [game_score]",1
2016,11,NE,New England,Patriots,30,Tom Brady,280,4,0,LeGarrette Blount,124,0,Malcolm Mitchell,98,1,SF,San Francisco,49ers,17,Colin Kaepernick,206,2,0,Carlos Hyde,86,0,Vance McDonald,46,1,Vance McDonald,1,Phil Dawson,1,Brady throws 4 TD passes in triumphant performance,[team_1_leader_passing] throws [team_1_leader_passing_td] TD passes in triumphant performance,1
2016,11,SEA,Seattle,Seahawks,26,Russell Wilson,272,1,0,C.J. Prosise,76,1,Doug Baldwin,104,0,PHI,Philadelphia,Eagles,15,Carson Wentz,218,2,2,Wendell Smallwood,48,0,Jordan Matthews,59,0,Zach Ertz,1,Steven Hauschka,2,"Wilson throws, leads Seahawks past Eagles 26-15","[team_1_leader_passing] throws, leads [team_1_mascot] past [team_2_mascot] [game_score]",1
2016,11,WSH,Washington,Redskins,42,Kirk Cousins,375,3,0,Robert Kelley,137,3,Pierre Garcon,116,1,GB,Green Bay,Packers,24,Aaron Rodgers,351,3,0,Aaron Rodgers,33,0,Jared Cook,105,1,Robert Kelley,3,Mason Crosby,1,"Cousins, Redskins light up Packers in high-flying 42-24 rout","[team_1_leader_passing], [team_1_mascot] light up [team_2_mascot] in high-flying [game_score] rout",1
2016,11,OAK,Oakland,Raiders,27,Derek Carr,295,3,1,Latavius Murray,33,0,Jamize Olawale,90,1,HOU,Houston,Texans,20,Brock Osweiler,243,1,1,Lamar Miller,104,1,C.J. Fiedorowicz,82,0,Jalen Richard,1,Sebastian Janikowski,2,Carr helps Raiders rally past Texans 27-20,[team_1_leader_passing] helps [team_1_mascot] rally past [team_2_mascot] [game_score],1
2016,12,DET,Detroit,Lions,16,Matthew Stafford,232,1,0,Theo Riddick,45,0,Golden Tate,77,0,MIN,Minnesota,Vikings,13,Sam Bradford,224,0,1,Jerick McKinnon,31,0,Kyle Rudolph,64,0,Matt Asiata,1,Matt Prater,3,"Lions beat Vikings 16-13, have sole possession of 1st place","[team_1_mascot] beat [team_2_mascot] [game_score], have sole possession of 1st place",0
2016,12,DAL,Dallas,Cowboys,31,Dak Prescott,195,1,0,Ezekiel Elliott,97,2,Dez Bryant,72,0,WSH,Washington,Redskins,26,Kirk Cousins,449,3,0,Robert Kelley,37,0,DeSean Jackson,118,1,Jordan Reed,2,Dustin Hopkins,2,"Rookies lead Cowboys to 10th straight, 31-26 over Redskins","Rookies lead [team_1_mascot] to 10th straight, [game_score] over [team_2_mascot]",0
2016,12,PIT,Pittsburgh,Steelers,28,Ben Roethlisberger,221,3,0,Le'Veon Bell,120,1,Antonio Brown,91,3,IND,Indianapolis,Colts,7,Scott Tolzien,205,1,2,Jordan Todman,37,0,T.Y. Hilton,54,0,Antonio Brown,3,N/A,0,Brown scores 3 TDs for Steelers in 28-7 win over Colts,[game_leader_scorer] scores [game_leader_scorer_points] TDs for [team_1_mascot] in [game_score] win over [team_2_mascot],1
2016,12,TEN,Tennessee,Titans,27,Marcus Mariota,226,2,0,Derrick Henry,60,1,Rishard Matthews,64,1,CHI,Chicago,Bears,21,Matt Barkley,316,3,2,Jordan Howard,84,0,Marquess Wilson,125,1,Deonte Thompson,1,Ryan Succop,2,"Mariota throws for 2 TDs, Titans hang on to beat Bears 27-21","[team_1_leader_passing] throws for[team_1_leader_passing_td] TDs, [team_1_mascot] hang on to beat [team_2_mascot] [game_score]",1
2016,12,BUF,Buffalo,Bills,28,Tyrod Taylor,166,1,0,LeSean McCoy,103,2,Sammy Watkins,80,0,JAX,Jacksonville,Jaguars,21,Blake Bortles,126,2,0,Blake Bortles,81,0,Marqise Lee,37,1,LeSean McCoy,2,N/A,0,McCoy rallies Bills to 28-21 win over Jaguars,[game_leader_scorer] rallies [team_1_mascot] to [game_score] win over [team_2_mascot],1
2016,12,BAL,Baltimore,Ravens,19,Joe Flacco,234,1,1,Kenneth Dixon,49,0,Mike Wallace,57,0,CIN,Cincinnati,Bengals,14,Andy Dalton,283,1,0,Rex Burkhead,29,0,Tyler Eifert,68,1,Breshad Perriman,1,Justin Tucker,4,Ravens beat Bengals 19-14,[team_1_mascot] beat [team_2_mascot] [game_score],1
2016,12,ATL,Atlanta,Falcons,38,Matt Ryan,269,2,1,Devonta Freeman,60,2,Taylor Gabriel,75,2,ARI,Arizona,Cardinals,19,Carson Palmer,289,2,1,David Johnson,58,0,David Johnson,103,1,Taylor Gabriel,2,Chandler Catanzaro,2,Speedy Taylor Gabriel leads Falcons past Cardinals 38-19,Speedy [game_leader_scorer] leads [team_1_mascot] past [team_2_mascot] [game_score],1
2016,12,NYG,New York,Giants,27,Eli Manning,194,3,0,Rashad Jennings,55,0,Odell Beckham Jr.,96,2,CLE,Cleveland,Browns,13,Josh McCown,322,1,0,Isaiah Crowell,44,0,Terrelle Pryor Sr.,131,0,Odell Beckham,2,Cody Parkey,2,"Manning, Giants down Browns 27-13","[team_1_leader_passing], [team_1_mascot] down [team_2_mascot] [game_score]",1
2016,12,NO,New Orleans,Saints,49,Drew Brees,310,4,0,Mark Ingram,146,1,Michael Thomas,108,2,LA,Los Angeles,Rams,21,Jared Goff,214,3,1,Todd Gurley,50,0,Kenny Britt,52,1,Michael Thomas,2,N/A,0,"Brees, Ingram, help Saints rout Rams, 49-21","[team_1_leader_passing], [team_1_leader_rushing], help [team_1_mascot] rout [team_2_mascot], [game_score]",1
2016,12,MIA,Miami,Dolphins,31,Ryan Tannehill,285,3,0,Jay Ajayi,45,1,Kenny Stills,72,1,SF,San Francisco,49ers,24,Colin Kaepernick,296,3,1,Colin Kaepernick,113,0,Vance McDonald,60,0,Kenny Stills,1,Phil Dawson,1,Kaepernick stopped at 2 as Dolphins beat 49ers 31-24,[team_2_leader_passing] stopped at 2 as [team_1_mascot] beat [team_2_mascot] [game_score],0
2016,12,SD,San Diego,Chargers,21,Philip Rivers,242,3,1,Melvin Gordon,70,0,Dontrelle Inman,119,1,HOU,Houston,Texans,13,Brock Osweiler,246,0,3,Lamar Miller,57,0,DeAndre Hopkins,70,0,Hunter Henry,1,Nick Novak,2,Rivers tosses 3 TDs to help Chargers over Texans 21-13,[team_1_leader_passing] tosses [team_1_leader_passing_td] TDs to help [team_1_mascot] over [team_2_mascot] [game_score],1
2016,12,TB,Tampa Bay,Buccaneers,14,Jameis Winston,220,2,1,Doug Martin,87,0,Mike Evans,104,2,SEA,Seattle,Seahawks,5,Russell Wilson,151,0,2,Russell Wilson,80,0,Jimmy Graham,67,0,Mike Evans,2,Steven Hauschka,1,"Winston, defense led Buccaneers over Seahawks 14-5","[team_1_leader_passing], defense led [team_1_mascot] over [team_2_mascot] [game_score]",1
2016,12,OAK,Oakland,Raiders,35,Derek Carr,315,2,1,Latavius Murray,45,1,Michael Crabtree,110,0,CAR,Carolina,Panthers,32,Cam Newton,246,2,1,Jonathan Stewart,96,2,Ted Ginn Jr.,115,1,Jonathan Stewart,2,Sebastian Janikowski,2,Carr overcomes injury to rally Raiders past Panthers 35-32,[team_1_leader_passing] overcomes injury to rally [team_1_mascot] past [team_2_mascot] [game_score],0
2016,12,NE,New England,Patriots,22,Tom Brady,286,2,0,LeGarrette Blount,67,0,Julian Edelman,83,0,NYJ,New York,Jets,17,Ryan Fitzpatrick,269,2,0,Bilal Powell,36,0,Quincy Enunwa,109,1,Malcolm Mitchell,2,Stephen Gostkowski,3,"Brady ties Manning with 200th win, Patriots beat Jets 22-17","[team_1_leader_passing] ties Manning with 200th win, [team_1_mascot] beat [team_2_mascot] [game_score]",0
2016,12,KC,Kansas City,Chiefs,30,Alex Smith,220,1,0,Spencer Ware,64,0,Travis Kelce,101,0,DEN,Denver,Broncos,27,Trevor Siemian,368,3,0,Devontae Booker,79,0,Emmanuel Sanders,162,1,Tyreek Hill,3,Brandon McManus,2,Chiefs beat Broncos 30-27,[team_1_mascot] beat [team_2_mascot] [game_score],1
2016,12,GB,Green Bay,Packers,27,Aaron Rodgers,313,2,0,James Starks,41,0,Davante Adams,113,2,PHI,Philadelphia,Eagles,13,Carson Wentz,254,0,1,Wendell Smallwood,37,0,Dorial Green-Beckham,82,0,Davante Adams,2,Mason Crosby,2,"Rodgers tosses 2 TDs, Packers beat Eagles 27-13","[team_1_leader_passing] tosses [team_1_leader_passing] TDs, [team_1_mascot] beat [team_2_mascot] [game_score]",1
2016,13,DAL,Dallas,Cowboys,17,Dak Prescott,139,1,0,Ezekiel Elliott,86,1,Dez Bryant,84,1,MIN,Minnesota,Vikings,15,Sam Bradford,247,1,0,Jerick McKinnon,41,0,Adam Thielen,86,0,Dez Bryant,1,Kai Forbath,3,Cowboys hold on against Vikings,[team_1_mascot] hold on against [team_2_mascot],1
