game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2013,7,PIT,Pittsburgh,Steelers,19,Ben Roethlisberger,160,1,0,Le'Veon Bell,93,0,Antonio Brown,50,0,BAL,Baltimore,Ravens,16,Joe Flacco,215,1,0,Ray Rice,45,0,Torrey Smith,61,0,Dallas Clark,1,Shaun Suisham,4,Steelers edge past Ravens on Suisham's FG,[team_1_mascot] edge past [team_2_mascot] on [game_leader_kicker]'s FG,1
2013,7,IND,Indianapolis,Colts,39,Andrew Luck,228,3,0,Trent Richardson,37,0,Reggie Wayne,50,0,DEN,Denver,Broncos,33,Peyton Manning,386,3,1,Knowshon Moreno,40,1,Eric Decker,150,1,Andrew Luck,1,Adam Vinatieri,3,Luck bests Peyton as Broncos suffer loss,[team_1_leader_passing] bests [team_2_leader_passing] as [team_2_mascot] suffer loss,1
2013,7,NYG,New York,Giants,23,Eli Manning,200,1,0,Peyton Hillis,36,1,Victor Cruz,50,0,MIN,Minnesota,Vikings,7,Josh Freeman,190,0,1,Adrian Peterson,28,0,Greg Jennings,41,0,Rueben Randle,1,Josh Brown,3,Giants win as Freeman underwhelms,[team_1_mascot] win as [team_2_leader_passing] underwhelms,1
2013,8,CAR,Carolina,Panthers,31,Cam Newton,221,2,0,Cam Newton,50,1,Ted Ginn Jr.,80,0,TB,Tampa Bay,Buccaneers,13,Mike Glennon,275,1,0,Mike James,39,0,Vincent Jackson,79,0,Cam Newton,1,Rian Lindell,2,"Newton, Panthers cruise past winless Bucs","[team_1_leader_passing], [team_1_mascot] cruise past winless Bucs",0
2013,8,DET,Detroit,Lions,31,Matthew Stafford,488,1,2,Reggie Bush,92,1,Calvin Johnson,329,1,DAL,Dallas,Cowboys,30,Tony Romo,206,3,0,Joseph Randle,26,0,Dez Bryant,72,2,Dez Bryant,2,Dan Bailey,3,"Mega comeback: Johnson, Stafford rally Lions","Mega comeback: [team_1_leader_receiving], [team_1_leader_passing] rally [team_1_mascot]",1
2013,8,KC,Kansas City,Chiefs,23,Alex Smith,225,2,0,Jamaal Charles,74,0,Dexter McCluster,67,1,CLE,Cleveland,Browns,17,Jason Campbell,293,2,0,Willis McGahee,28,0,Josh Gordon,132,1,Anthony Sherman,1,Ryan Succop,3,Chiefs overcome Browns to stay winning,[team_1_mascot] overcome [team_2_mascot] to stay winning,1
2013,8,NE,New England,Patriots,27,Tom Brady,116,1,1,Stevan Ridley,79,1,Aaron Dobson,60,1,MIA,Miami,Dolphins,17,Ryan Tannehill,192,2,2,Lamar Miller,89,0,Mike Wallace,41,0,Aaron Dobson,1,Stephen Gostkowski,2,Pats overcome shaky start to beat Dolphins,[team_1_mascot] overcome shaky start to beat [team_2_mascot],1
2013,8,NO,New Orleans,Saints,35,Drew Brees,332,5,0,Pierre Thomas,65,0,Kenny Stills,129,2,BUF,Buffalo,Bills,17,Thaddeus Lewis,234,1,1,Fred Jackson,45,1,Stevie Johnson,72,1,Jimmy Graham,2,Dan Carpenter,1,Brees throws 5 TDs as Saints roll past Bills,[team_1_leader_passing] throws [team_1_leader_passing_td] TDs as [team_1_mascot] roll past [team_2_mascot],1
2013,8,NYG,New York,Giants,15,Eli Manning,246,0,0,Peyton Hillis,70,0,Victor Cruz,86,0,PHI,Philadelphia,Eagles,7,Matt Barkley,158,0,1,LeSean McCoy,48,0,DeSean Jackson,63,0,Najee Goode,1,Josh Brown,5,Brown kicks 5 FGs as Giants stymie Eagles,[game_leader_kicker] kicks [game_leader_kicker_points] FGs as [team_1_mascot] stymie [team_2_mascot],1
2013,8,SF,San Francisco,49ers,42,Colin Kaepernick,164,1,0,Kendall Hunter,84,0,Anquan Boldin,56,0,JAX,Jacksonville,Jaguars,10,Chad Henne,228,1,0,Maurice Jones-Drew,75,0,Cecil Shorts III,74,0,Colin Kaepernick,2,Josh Scobee,1,"Kaepernick, 49ers demolish Jags","[team_1_leader_passing], [team_1_mascot] demolish [team_2_mascot]",1
2013,8,CIN,Cincinnati,Bengals,49,Andy Dalton,325,5,1,BenJarvus Green-Ellis,33,0,Marvin Jones,122,4,NYJ,New York,Jets,9,Geno Smith,159,0,2,Matt Simms,35,0,David Nelson,80,0,Marvin Jones,4,Nick Folk,3,Dalton throws 5 TDs as Bengals blister Jets,[team_1_leader_passing] throws [team_1_leader_passing_td] TDs as [team_1_mascot] blister [team_2_mascot],1
2013,8,OAK,Oakland,Raiders,21,Terrelle Pryor Sr.,88,0,2,Terrelle Pryor Sr.,106,1,Rod Streater,45,0,PIT,Pittsburgh,Steelers,18,Ben Roethlisberger,275,1,2,Le'Veon Bell,24,1,Emmanuel Sanders,88,1,Darren McFadden,2,Shaun Suisham,1,Pryor's 93-yard TD run keys Raiders' win,Pryor's 93-yard TD run keys [team_1_mascot]' win,0
2013,8,DEN,Denver,Broncos,45,Peyton Manning,354,4,3,Knowshon Moreno,43,0,Knowshon Moreno,89,1,WSH,Washington,Redskins,21,Robert Griffin III,132,1,2,Alfred Morris,93,1,Jordan Reed,90,0,Knowshon Moreno,1,Matt Prater,1,"Broncos score final 38 points, sink Redskins","[team_1_mascot] score final 38 points, sink [team_2_mascot]",0
2013,8,ARI,Arizona,Cardinals,27,Carson Palmer,172,2,1,Andre Ellington,154,1,Teddy Williams,51,0,ATL,Atlanta,Falcons,13,Matt Ryan,301,1,4,Matt Ryan,13,0,Harry Douglas,121,0,Larry Fitzgerald,1,Jay Feely,2,"RB Ellington, defense lift Cards past Falcons","RB [team_1_leader_rushing], defense lift [team_1_mascot] past [team_2_mascot]",1
2013,8,GB,Green Bay,Packers,44,Aaron Rodgers,285,2,0,Eddie Lacy,94,1,Jordy Nelson,123,2,MIN,Minnesota,Vikings,31,Christian Ponder,145,0,0,Adrian Peterson,60,1,Kyle Rudolph,51,0,Jordy Nelson,2,Mason Crosby,3,"Rodgers, Packers make quick work of Vikes","[team_1_leader_passing], [team_1_mascot] make quick work of [team_2_mascot]",1
2013,8,SEA,Seattle,Seahawks,14,Russell Wilson,139,2,0,Marshawn Lynch,23,0,Golden Tate,93,2,STL,St. Louis,Rams,9,Kellen Clemens,158,0,2,Zac Stacy,134,0,Chris Givens,59,0,Golden Tate,2,Greg Zuerlein,3,Seahawks shake Rams with goal-line stand,[team_1_mascot] shake [team_2_mascot] with goal-line stand,0
2013,9,MIA,Miami,Dolphins,22,Ryan Tannehill,208,0,0,Lamar Miller,105,0,Mike Wallace,82,0,CIN,Cincinnati,Bengals,20,Andy Dalton,338,0,3,Giovani Bernard,79,2,A.J. Green,128,0,Giovani Bernard,2,Mike Nugent,2,Dolphins prevail in OT on Wake's safety sack,[team_1_mascot] prevail in OT on Wake's safety sack,0
2013,9,KC,Kansas City,Chiefs,23,Alex Smith,124,0,0,Jamaal Charles,90,0,Dwayne Bowe,67,0,BUF,Buffalo,Bills,13,Jeff Tuel,229,1,2,C.J. Spiller,116,0,Marquise Goodwin,64,1,Tamba Hali,1,Ryan Succop,3,Chiefs improve to 9-0 with win against Bills,[team_1_mascot] improve to 9-0 with win against [team_2_mascot],0
2013,9,DAL,Dallas,Cowboys,27,Tony Romo,337,2,1,DeMarco Murray,31,0,Jason Witten,102,1,MIN,Minnesota,Vikings,23,Christian Ponder,236,1,1,Adrian Peterson,140,1,Greg Jennings,56,0,Nick Hayden,1,Dan Bailey,2,Romo rescues Cowboys with TD pass,[team_1_leader_passing] rescues [team_1_mascot] with TD pass,1
2013,9,TEN,Tennessee,Titans,28,Jake Locker,185,0,2,Chris Johnson,150,2,Kendall Wright,69,0,STL,St. Louis,Rams,21,Kellen Clemens,210,1,0,Zac Stacy,127,2,Chris Givens,55,0,Zac Stacy,2,N/A,0,Titans rumble past Rams as Johnson shines,[team_1_mascot] rumble past [team_2_mascot] as [team_1_leader_rushing] shines,1
2013,9,NYJ,New York,Jets,26,Geno Smith,115,0,0,Chris Ivory,139,1,Greg Salas,57,0,NO,New Orleans,Saints,20,Drew Brees,382,2,2,Pierre Thomas,24,0,Jimmy Graham,116,2,Jimmy Graham,2,Nick Folk,4,Jets stymie Brees en route to upset of Saints,[team_1_mascot] stymie [team_2_leader_passing] en route to upset of [team_2_mascot],1
2013,9,WSH,Washington,Redskins,30,Robert Griffin III,291,0,1,Alfred Morris,121,1,Pierre Garcon,172,0,SD,San Diego,Chargers,24,Philip Rivers,341,2,2,Ryan Mathews,34,0,Keenan Allen,128,1,Darrel Young,3,Kai Forbath,1,Redskins slip Chargers behind Young,[team_1_mascot] slip [team_2_mascot] behind [game_leader_scorer],1
2013,9,CAR,Carolina,Panthers,34,Cam Newton,249,1,2,Jonathan Stewart,43,0,Brandon LaFell,74,0,ATL,Atlanta,Falcons,10,Matt Ryan,219,1,3,Steven Jackson,57,0,Harry Douglas,82,0,Tony Gonzalez,1,Graham Gano,2,Panthers rout Falcons for 4th straight win,[team_1_mascot] rout [team_2_mascot] for 4th straight win,0
2013,9,PHI,Philadelphia,Eagles,49,Nick Foles,406,7,0,Bryce Brown,54,0,DeSean Jackson,150,1,OAK,Oakland,Raiders,20,Terrelle Pryor Sr.,288,0,2,Rashad Jennings,102,1,Rod Streater,98,0,Riley Cooper,3,Sebastian Janikowski,2,Foles ties NFL mark with 7 TDs as Eagles roll,[team_1_leader_passing] ties NFL mark with 7 TDs as [team_1_mascot] roll,0
2013,9,SEA,Seattle,Seahawks,27,Russell Wilson,217,2,2,Marshawn Lynch,125,0,Doug Baldwin,75,1,TB,Tampa Bay,Buccaneers,24,Mike Glennon,168,2,0,Mike James,158,0,Timothy Wright,58,1,Jermaine Kearse,1,Steven Hauschka,2,Seahawks shake 21-point deficit for OT win,[team_1_mascot] shake 21-point deficit for OT win,0
2013,9,CLE,Cleveland,Browns,24,Jason Campbell,262,3,0,Willis McGahee,31,0,Greg Little,122,0,BAL,Baltimore,Ravens,18,Joe Flacco,250,2,1,Joe Flacco,25,0,Torrey Smith,78,0,Davone Bess,2,Billy Cundiff,1,Browns best Ravens for first time in 12 tries,[team_1_mascot] best [team_2_mascot] for first time in 12 tries,0
2013,9,NE,New England,Patriots,55,Tom Brady,432,4,0,Stevan Ridley,115,2,Rob Gronkowski,143,1,PIT,Pittsburgh,Steelers,31,Ben Roethlisberger,400,4,2,Le'Veon Bell,74,0,Emmanuel Sanders,98,0,Jerricho Cotchery,3,Stephen Gostkowski,2,Brady tosses 4 TDs as Pats trounce Steelers,[team_1_leader_passing] tosses [team_1_leader_passing_td] TDs as [team_1_mascot] trounce [team_2_mascot],1
2013,9,IND,Indianapolis,Colts,27,Andrew Luck,271,3,0,Donald Brown,49,0,T.Y. Hilton,121,3,HOU,Houston,Texans,24,Case Keenum,350,3,0,Ben Tate,81,0,Andre Johnson,229,3,Andre Johnson,3,Adam Vinatieri,2,Colts shrug 18-point deficit to trump Texans,[team_1_mascot] shrug 18-point deficit to trump [team_2_mascot],0
2013,9,CHI,Chicago,Bears,27,Josh McCown,272,2,0,Matt Forte,125,1,Brandon Marshall,107,1,GB,Green Bay,Packers,20,Seneca Wallace,114,0,1,Eddie Lacy,150,1,Jordy Nelson,67,0,Alshon Jeffery,1,Mason Crosby,2,McCown guides Bears as Pack lose Rodgers,[team_1_leader_passing] guides [team_1_mascot] as Pack lose Rodgers,0
2013,10,MIN,Minnesota,Vikings,34,Christian Ponder,174,2,1,Adrian Peterson,75,2,John Carlson,98,1,WSH,Washington,Redskins,27,Robert Griffin III,281,3,0,Alfred Morris,139,0,Pierre Garcon,119,1,Adrian Peterson,2,Blair Walsh,2,"Peterson, Vikes edge Redskins","[game_leader_scorer], [team_1_mascot] edge [team_2_mascot]",1
2013,10,SEA,Seattle,Seahawks,33,Russell Wilson,287,2,0,Marshawn Lynch,145,1,Golden Tate,106,1,ATL,Atlanta,Falcons,10,Matt Ryan,172,1,0,Jacquizz Rodgers,31,0,Harry Douglas,49,0,Darius Johnson,1,Steven Hauschka,4,"Wilson, Lynch help Seahawks rout Falcons","[team_1_leader_passing], [team_1_leader_rushing] help [team_1_mascot] rout [team_2_mascot]",1
2013,10,DET,Detroit,Lions,21,Matthew Stafford,219,3,1,Reggie Bush,105,0,Calvin Johnson,83,2,CHI,Chicago,Bears,19,Jay Cutler,250,1,1,Matt Forte,33,0,Brandon Marshall,139,2,Calvin Johnson,2,Robbie Gould,2,Megatron scores 2 TDs as Lions edge Bears,[game_leader_scorer] scores [game_leader_scorer_points] TDs as [team_1_mascot] edge [team_2_mascot],1
2013,10,PHI,Philadelphia,Eagles,27,Nick Foles,228,3,0,LeSean McCoy,155,0,Riley Cooper,102,2,GB,Green Bay,Packers,13,Scott Tolzien,280,1,2,Eddie Lacy,73,0,Jarrett Boykin,112,0,Riley Cooper,2,Mason Crosby,2,Foles throws 3 more touchdowns as Eagles roll,[team_1_leader_passing] throws [team_1_leader_passing_td] more touchdowns as [team_1_mascot] roll,1
2013,10,JAX,Jacksonville,Jaguars,29,Chad Henne,180,0,2,Maurice Jones-Drew,41,1,Cecil Shorts III,42,0,TEN,Tennessee,Titans,27,Ryan Fitzpatrick,264,2,0,Chris Johnson,30,0,Kendall Wright,78,0,Jordan Todman,1,Rob Bironas,2,Jaguars hold off Titans for 1st win of season,[team_1_mascot] hold off [team_2_mascot] for 1st win of season,0
2013,10,STL,St. Louis,Rams,38,Kellen Clemens,247,2,0,Benjamin Cunningham,72,0,Tavon Austin,138,2,IND,Indianapolis,Colts,8,Andrew Luck,353,1,3,Andrew Luck,17,0,T.Y. Hilton,130,0,Tavon Austin,3,Greg Zuerlein,1,"Austin, Rams overthrow Colts in blowout","[game_leader_scorer], [team_1_mascot] overthrow [team_2_mascot] in blowout",1
2013,10,NYG,New York,Giants,24,Eli Manning,140,1,1,Andre Brown,115,1,Rueben Randle,50,1,OAK,Oakland,Raiders,20,Terrelle Pryor Sr.,122,0,1,Rashad Jennings,88,0,Denarius Moore,45,0,Rueben Randle,1,Sebastian Janikowski,2,Brown leads Giants to win,[team_1_leader_rushing] leads [team_1_mascot] to win,1
2013,10,PIT,Pittsburgh,Steelers,23,Ben Roethlisberger,204,1,1,Le'Veon Bell,57,1,Antonio Brown,104,0,BUF,Buffalo,Bills,10,EJ Manuel,155,1,1,Fred Jackson,55,0,Stevie Johnson,48,0,Le'Veon Bell,1,Shaun Suisham,3,"Steelers throttle Manuel, Bills to snap skid","[team_1_mascot] throttle [team_2_leader_passing], [team_2_mascot] to snap skid",1
2013,10,BAL,Baltimore,Ravens,20,Joe Flacco,140,2,2,Bernard Pierce,31,0,Torrey Smith,46,1,CIN,Cincinnati,Bengals,17,Andy Dalton,274,2,3,Giovani Bernard,58,0,A.J. Green,151,1,Dallas Clark,1,Justin Tucker,2,"Ravens survive wild rally, top Bengals","[team_1_mascot] survive wild rally, top [team_2_mascot]",1
2013,10,CAR,Carolina,Panthers,10,Cam Newton,169,0,1,DeAngelo Williams,46,1,Steve Smith Sr.,63,0,SF,San Francisco,49ers,9,Colin Kaepernick,91,0,1,Frank Gore,82,0,Mario Manningham,30,0,Deangelo Williams,1,Phil Dawson,3,Panthers hold down 49ers to win big game,[team_1_mascot] hold down [team_2_mascot] to win big game,1
2013,10,ARI,Arizona,Cardinals,27,Carson Palmer,241,2,1,Andre Ellington,55,0,Andre Roberts,72,1,HOU,Houston,Texans,24,Case Keenum,201,3,0,Ben Tate,56,0,DeAndre Hopkins,69,0,Andre Johnson,2,Jay Feely,2,Cardinals hand Texans 7th straight defeat,[team_1_mascot] hand [team_2_mascot] 7th straight defeat,0
2013,10,DEN,Denver,Broncos,28,Peyton Manning,330,4,0,Knowshon Moreno,65,0,Demaryius Thomas,108,3,SD,San Diego,Chargers,20,Philip Rivers,218,1,0,Ryan Mathews,59,1,Antonio Gates,62,0,Demaryius Thomas,3,Nick Novak,2,"Manning, Broncos win 1st game without Fox","[team_1_leader_passing], [team_1_mascot] win 1st game without Fox",0
2013,10,NO,New Orleans,Saints,49,Drew Brees,392,4,0,Mark Ingram,145,1,Marques Colston,107,1,DAL,Dallas,Cowboys,17,Tony Romo,128,1,0,DeMarco Murray,89,1,Dez Bryant,44,0,Pierre Thomas,2,Dan Bailey,1,Saints clobber Cowboys with 40 first downs,[team_1_mascot] clobber [team_2_mascot] with 40 first downs,0
2013,10,TB,Tampa Bay,Buccaneers,22,Mike Glennon,139,1,1,Brian Leonard,57,0,Tiquan Underwood,64,0,MIA,Miami,Dolphins,19,Ryan Tannehill,229,2,1,Ryan Tannehill,2,0,Rishard Matthews,120,2,Rishard Matthews,2,Rian Lindell,2,Bucs hold off Dolphins for biggest win of the season,[team_1_mascot] hold off [team_2_mascot] for biggest win of the season,1
2013,11,IND,Indianapolis,Colts,30,Andrew Luck,232,0,0,Donald Brown,80,2,Coby Fleener,107,0,TEN,Tennessee,Titans,27,Ryan Fitzpatrick,222,1,0,Chris Johnson,86,2,Delanie Walker,91,1,Donald Brown,2,Adam Vinatieri,3,"Colts erase early deficit, rally past Titans","[team_1_mascot] erase early deficit, rally past [team_2_mascot]",0
2013,11,BUF,Buffalo,Bills,37,EJ Manuel,245,2,0,Fred Jackson,34,0,Marquise Goodwin,81,1,NYJ,New York,Jets,14,Geno Smith,103,0,3,Chris Ivory,98,1,Santonio Holmes,71,0,T.J. Graham,1,Dan Carpenter,3,Bills rattle Smith in blowout win over Jets,[team_1_mascot] rattle [team_2_leader_passing] in blowout win over [team_2_mascot],1
2013,11,CHI,Chicago,Bears,23,Josh McCown,216,1,0,Matt Forte,83,0,Alshon Jeffery,83,0,BAL,Baltimore,Ravens,20,Joe Flacco,162,1,2,Ray Rice,131,1,Tandon Doss,37,0,Matt Forte,1,Robbie Gould,3,"Bears withstand Ravens, weather for OT win","[team_1_mascot] withstand [team_2_mascot], weather for OT win",0
2013,11,CIN,Cincinnati,Bengals,41,Andy Dalton,93,3,2,BenJarvus Green-Ellis,62,0,Giovani Bernard,41,0,CLE,Cleveland,Browns,20,Jason Campbell,248,1,3,Chris Ogbonnaya,69,0,Josh Gordon,125,1,Alex Smith,1,Mike Nugent,2,"Dalton, Bengals bounce back to rout Browns","[team_1_leader_passing], [team_1_mascot] bounce back to rout [team_2_mascot]",1
2013,11,PHI,Philadelphia,Eagles,24,Nick Foles,298,0,0,LeSean McCoy,77,2,DeSean Jackson,82,0,WSH,Washington,Redskins,16,Robert Griffin III,264,2,1,Alfred Morris,93,0,Pierre Garcon,68,0,Lesean Mccoy,2,Alex Henery,1,Eagles hold off Redskins to claim first place,[team_1_mascot] hold off [team_2_mascot] to claim first place,0
2013,11,PIT,Pittsburgh,Steelers,37,Ben Roethlisberger,367,4,0,Le'Veon Bell,36,0,Antonio Brown,147,2,DET,Detroit,Lions,27,Matthew Stafford,362,2,1,Joique Bell,49,1,Calvin Johnson,179,2,Calvin Johnson,2,Shaun Suisham,3,"Big Ben, Steelers edge Lions with 2 late TDs","Big Ben, [team_1_mascot] edge [team_2_mascot] with 2 late TDs",0
2013,11,TB,Tampa Bay,Buccaneers,41,Mike Glennon,231,2,0,Bobby Rainey,163,2,Vincent Jackson,165,1,ATL,Atlanta,Falcons,28,Matt Ryan,254,2,2,Antone Smith,88,1,Harry Douglas,134,1,Bobby Rainey,3,Rian Lindell,2,Bucs breathe easy with blowout of Falcons,[team_1_mascot] breathe easy with blowout of [team_2_mascot],1
2013,11,ARI,Arizona,Cardinals,27,Carson Palmer,419,2,0,Rashard Mendenhall,14,1,Michael Floyd,193,1,JAX,Jacksonville,Jaguars,14,Chad Henne,255,1,2,Maurice Jones-Drew,23,1,Danny Noble,62,1,Larry Fitzgerald,1,Jay Feely,2,Palmer near flawless as Cards dispatch Jags,[team_1_leader_passing] near flawless as [team_1_mascot] dispatch [team_2_mascot],1
2013,11,OAK,Oakland,Raiders,28,Matt McGloin,197,3,0,Rashad Jennings,150,1,Rod Streater,84,1,HOU,Houston,Texans,23,Case Keenum,170,1,1,Ben Tate,88,0,Garrett Graham,136,1,Rod Streater,1,Randy Bullock,3,McGloin helps Raiders spoil Kubiak's return,[team_1_leader_passing] helps [team_1_mascot] spoil Kubiak's return,0
2013,11,MIA,Miami,Dolphins,20,Ryan Tannehill,268,1,1,Daniel Thomas,57,1,Charles Clay,90,1,SD,San Diego,Chargers,16,Philip Rivers,298,1,1,Ryan Mathews,127,0,Ladarius Green,81,0,Antonio Gates,1,Nick Novak,3,"Dolphins close out Chargers, snap slump","[team_1_mascot] close out [team_2_mascot], snap slump",1
2013,11,NO,New Orleans,Saints,23,Drew Brees,305,1,1,Pierre Thomas,49,0,Marques Colston,80,0,SF,San Francisco,49ers,20,Colin Kaepernick,127,2,1,Frank Gore,48,0,Anquan Boldin,56,1,Josh Hill,1,Garrett Hartley,3,Hartley kicks Saints to late win over Niners,[game_leader_kicker] kicks [team_1_mascot] to late win over [team_2_mascot],1
2013,11,NYG,New York,Giants,27,Eli Manning,279,1,1,Andre Brown,66,0,Victor Cruz,110,0,GB,Green Bay,Packers,13,Scott Tolzien,339,0,3,Eddie Lacy,27,1,Jordy Nelson,117,0,Rueben Randle,1,Mason Crosby,2,Giants pull past Packers to win big,[team_1_mascot] pull past [team_2_mascot] to win big,1
2013,11,SEA,Seattle,Seahawks,41,Russell Wilson,230,2,0,Marshawn Lynch,54,2,Zach Miller,69,0,MIN,Minnesota,Vikings,20,Christian Ponder,129,1,2,Toby Gerhart,67,0,Jarius Wright,69,2,Marshawn Lynch,3,Blair Walsh,2,Harvin debuts for Seahawks in record win,Harvin debuts for [team_1_mascot] in record win,0
2013,11,DEN,Denver,Broncos,27,Peyton Manning,323,1,0,Knowshon Moreno,79,0,Demaryius Thomas,121,0,KC,Kansas City,Chiefs,17,Alex Smith,230,2,0,Jamaal Charles,78,0,Dwayne Bowe,57,1,Montee Ball,2,Matt Prater,2,"Manning, Broncos hand Chiefs defeat","[team_1_leader_passing], [team_1_mascot] hand [team_2_mascot] defeat",1
2013,11,CAR,Carolina,Panthers,24,Cam Newton,209,3,0,Cam Newton,62,0,Steve Smith Sr.,62,0,NE,New England,Patriots,20,Tom Brady,296,1,1,LeGarrette Blount,49,0,Shane Vereen,65,0,Brandon Lafell,1,Stephen Gostkowski,2,Panthers get past Pats at finish,[team_1_mascot] get past [team_2_mascot] at finish,1
2013,12,NO,New Orleans,Saints,17,Drew Brees,278,2,0,Pierre Thomas,73,0,Jimmy Graham,100,1,ATL,Atlanta,Falcons,13,Matt Ryan,292,0,0,Steven Jackson,63,1,Harry Douglas,79,0,Steven Jackson,1,Matt Bryant,2,"Brees, Saints finish sweep of rival Falcons","[team_1_leader_passing], [team_1_mascot] finish sweep of rival [team_2_mascot]",0
2013,12,PIT,Pittsburgh,Steelers,27,Ben Roethlisberger,217,2,0,Le'Veon Bell,80,0,Antonio Brown,92,1,CLE,Cleveland,Browns,11,Brandon Weeden,209,1,1,Chris Ogbonnaya,26,0,Josh Gordon,237,1,Josh Gordon,1,Shaun Suisham,2,"Steelers batter Campbell, knock off Browns","[team_1_mascot] batter Campbell, knock off [team_2_mascot]",0
2013,12,TB,Tampa Bay,Buccaneers,24,Mike Glennon,247,2,0,Bobby Rainey,35,0,Tiquan Underwood,108,2,DET,Detroit,Lions,21,Matthew Stafford,297,3,4,Reggie Bush,83,0,Calvin Johnson,115,0,Tiquan Underwood,2,Rian Lindell,1,"Bucs pick off Stafford 4 times, upset Lions","[team_1_mascot] pick off [team_2_leader_passing] [team_2_leader_passing_int] times, upset [team_2_mascot]",1
2013,12,MIN,Minnesota,Vikings,26,Christian Ponder,233,1,0,Adrian Peterson,146,1,Jerome Simpson,54,0,GB,Green Bay,Packers,26,Matt Flynn,218,1,0,Eddie Lacy,110,1,James Jones,80,0,Eddie Lacy,1,Blair Walsh,4,"Flynn, Packers play to rare tie with Vikings","[team_2_leader_passing], [team_2_mascot] play to rare tie with [team_1_mascot]",1
2013,12,SD,San Diego,Chargers,41,Philip Rivers,392,3,0,Ryan Mathews,55,1,Keenan Allen,124,0,KC,Kansas City,Chiefs,38,Alex Smith,294,3,1,Jamaal Charles,115,2,Donnie Avery,91,1,Jamaal Charles,2,Nick Novak,2,Rivers rallies Chargers to upset of Chiefs,[team_1_leader_passing] rallies [team_1_mascot] to upset of [team_2_mascot],1
2013,12,STL,St. Louis,Rams,42,Kellen Clemens,167,1,0,Benjamin Cunningham,109,1,Jared Cook,80,1,CHI,Chicago,Bears,21,Josh McCown,352,2,1,Matt Forte,77,0,Brandon Marshall,117,1,Brandon Marshall,1,Greg Zuerlein,2,"Rams start fast, hold off Bears' rally attempt","[team_1_mascot] start fast, hold off [team_2_mascot]' rally attempt",1
2013,12,CAR,Carolina,Panthers,20,Cam Newton,174,1,1,Cam Newton,51,1,Steve Smith Sr.,69,0,MIA,Miami,Dolphins,16,Ryan Tannehill,310,1,1,Ryan Tannehill,36,0,Mike Wallace,127,1,Greg Olsen,1,Caleb Sturgis,3,Newton carries Panthers to 7th straight win,[team_1_leader_passing] carries [team_1_mascot] to 7th straight win,0
2013,12,BAL,Baltimore,Ravens,19,Joe Flacco,273,1,1,Ray Rice,30,0,Jacoby Jones,103,1,NYJ,New York,Jets,3,Geno Smith,127,0,2,Bilal Powell,41,0,Greg Salas,48,0,Jacoby Jones,1,Justin Tucker,4,Flacco throws long TDs as Ravens drub Jets,[team_1_leader_passing] throws long TDs as [team_1_mascot] drub [team_2_mascot],1
2013,12,JAX,Jacksonville,Jaguars,13,Chad Henne,239,0,0,Maurice Jones-Drew,84,1,Cecil Shorts III,71,0,HOU,Houston,Texans,6,Case Keenum,169,0,1,Dennis Johnson,74,0,Ryan Griffin,37,0,Maurice Jones-Drew,1,Randy Bullock,2,Jaguars send Texans to ninth straight loss,[team_1_mascot] send [team_2_mascot] to ninth straight loss,0
2013,12,TEN,Tennessee,Titans,23,Ryan Fitzpatrick,320,2,0,Chris Johnson,73,0,Justin Hunter,109,1,OAK,Oakland,Raiders,19,Matt McGloin,260,1,1,Rashad Jennings,73,0,Rod Streater,93,0,Kendall Wright,1,Sebastian Janikowski,4,Fitzpatrick puts Titans back in playoff hunt,[team_1_leader_passing] puts [team_1_mascot] back in playoff hunt,0
2013,12,ARI,Arizona,Cardinals,40,Carson Palmer,314,2,0,Rashard Mendenhall,54,1,Michael Floyd,104,0,IND,Indianapolis,Colts,11,Andrew Luck,163,1,1,Daniel Herron,33,0,Coby Fleener,55,1,Larry Fitzgerald,2,Jay Feely,4,Arians beats old team as Cards crush Colts,Arians beats old team as Cards crush [team_2_mascot],0
2013,12,DAL,Dallas,Cowboys,24,Tony Romo,234,2,1,DeMarco Murray,86,0,Dez Bryant,86,0,NYG,New York,Giants,21,Eli Manning,174,2,0,Andre Brown,127,0,Rueben Randle,64,0,Jason Witten,2,Josh Brown,2,Romo leads late drive as Cowboys edge Giants,[team_1_leader_passing] leads late drive as [team_1_mascot] edge [team_2_mascot],0
