game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2012,10,MIN,Minnesota,Vikings,34,Christian Ponder,221,2,0,Adrian Peterson,171,1,Jarius Wright,65,1,DET,Detroit,Lions,24,Matthew Stafford,329,3,1,Mikel Leshoure,43,0,Calvin Johnson,207,1,Calvin Johnson,1,Blair Walsh,4,"Peterson trucks to 171 yards, 1 TD as Vikings roll","[team_1_leader_rushing] trucks to [team_1_leader_rushing_yds] yards, [team_1_leader_rushing_td] TD as [team_1_mascot] roll",1
2012,10,NE,New England,Patriots,37,Tom Brady,237,2,0,Stevan Ridley,98,1,Wes Welker,74,0,BUF,Buffalo,Bills,31,Ryan Fitzpatrick,337,2,1,Fred Jackson,80,2,Stevie Johnson,86,0,Danny Woodhead,2,Stephen Gostkowski,3,"Pats hang on, move to 11-0 vs. Bills at Gillette","Pats hang on, move to 11-0 vs. [team_2_mascot] at Gillette",0
2012,10,NO,New Orleans,Saints,31,Drew Brees,298,3,1,Chris Ivory,72,1,Jimmy Graham,146,2,ATL,Atlanta,Falcons,27,Matt Ryan,411,3,1,Jacquizz Rodgers,29,0,Tony Gonzalez,122,2,Jimmy Graham,2,Matt Bryant,2,Falcons upended by Saints in 1st loss of season,[team_2_mascot] upended by [team_1_mascot] in 1st loss of season,0
2012,10,TB,Tampa Bay,Buccaneers,34,Josh Freeman,210,2,0,Doug Martin,68,0,Mike Williams,64,0,SD,San Diego,Chargers,24,Philip Rivers,337,3,2,Ryan Mathews,54,0,Danario Alexander,134,1,Antonio Gates,1,Connor Barth,2,Surging Bucs top Chargers to win 3rd in a row,Surging Bucs top [team_2_mascot] to win 3rd in a row,0
2012,10,DEN,Denver,Broncos,36,Peyton Manning,301,1,0,Willis McGahee,56,0,Demaryius Thomas,135,0,CAR,Carolina,Panthers,14,Cam Newton,241,2,2,Jonathan Stewart,31,0,Greg Olsen,102,2,Greg Olsen,2,Matt Prater,2,Manning helps Fox to win in Carolina return,[team_1_leader_passing] helps Fox to win in [team_2_city] return,0
2012,10,BAL,Baltimore,Ravens,55,Joe Flacco,341,3,1,Ray Rice,35,1,Torrey Smith,67,2,OAK,Oakland,Raiders,20,Carson Palmer,368,2,1,Marcel Reece,48,0,Denarius Moore,90,1,Torrey Smith,2,Sebastian Janikowski,2,"Ravens set club mark, score 55 vs. Raiders","[team_1_mascot] set club mark, score 55 vs. [team_2_mascot]",0
2012,10,SEA,Seattle,Seahawks,28,Russell Wilson,188,2,0,Marshawn Lynch,124,1,Sidney Rice,54,2,NYJ,New York,Jets,7,Mark Sanchez,124,0,1,Shonn Greene,58,0,Jeremy Kerley,57,0,Sidney Rice,2,N/A,0,Seahawks send Jets to worst start since 2007,[team_1_mascot] send [team_2_mascot] to worst start since 2007,0
2012,10,DAL,Dallas,Cowboys,38,Tony Romo,209,2,0,Felix Jones,71,0,Dez Bryant,87,1,PHI,Philadelphia,Eagles,23,Nick Foles,219,1,1,LeSean McCoy,82,0,Jeremy Maclin,93,1,Stanley Havili,1,Alex Henery,1,"Cowboys knock out Vick, beat sliding Eagles","[team_1_mascot] knock out Vick, beat sliding [team_2_mascot]",0
2012,10,STL,St. Louis,Rams,24,Sam Bradford,275,2,0,Steven Jackson,101,1,Danny Amendola,102,0,SF,San Francisco,49ers,24,Colin Kaepernick,117,0,0,Frank Gore,97,1,Michael Crabtree,70,1,Brian Quick,1,David Akers,1,"Rams, Niners play to NFL's 1st tie since 2008","[team_1_mascot], Niners play to NFL's 1st tie since 2008",0
2012,10,HOU,Houston,Texans,13,Matt Schaub,95,1,2,Arian Foster,102,0,Andre Johnson,35,0,CHI,Chicago,Bears,6,Jason Campbell,94,0,0,Matt Forte,39,0,Brandon Marshall,107,0,Arian Foster,1,Robbie Gould,2,"Texans knock out Cutler, shut down Bears","[team_1_mascot] knock out Cutler, shut down [team_2_mascot]",0
2012,10,PIT,Pittsburgh,Steelers,16,Ben Roethlisberger,84,1,0,Jonathan Dwyer,56,0,Heath Miller,47,0,KC,Kansas City,Chiefs,13,Matt Cassel,154,0,1,Jamaal Charles,100,1,Tony Moeaki,68,0,Mike Wallace,1,Shaun Suisham,3,Steelers lose Roethlisberger in win over Chiefs,[team_1_mascot] lose [team_1_leader_passing] in win over [team_2_mascot],1
2012,11,BUF,Buffalo,Bills,19,Ryan Fitzpatrick,168,0,0,C.J. Spiller,91,0,Stevie Johnson,79,0,MIA,Miami,Dolphins,14,Ryan Tannehill,141,1,2,Daniel Thomas,33,0,Davone Bess,50,1,Marcus Thigpen,1,Rian Lindell,4,"McKelvin's punt return for TD, 4 FGs lift Bills","McKelvin's punt return for TD, 4 FGs lift [team_1_mascot]",0
2012,11,ATL,Atlanta,Falcons,23,Matt Ryan,301,0,5,Michael Turner,46,1,Roddy White,123,0,ARI,Arizona,Cardinals,19,Ryan Lindley,64,0,0,LaRod Stephens-Howling,127,1,Early Doucet,28,0,Michael Turner,1,Jay Feely,4,Falcons rally past Cards despite Ryan's 5 INTs,[team_1_mascot] rally past [team_2_mascot] despite [team_1_leader_passing]'s [team_1_leader_passing_int] INTs,1
2012,11,DAL,Dallas,Cowboys,23,Tony Romo,313,1,0,Felix Jones,43,1,Dez Bryant,145,1,CLE,Cleveland,Browns,20,Brandon Weeden,210,2,0,Trent Richardson,95,0,Greg Little,53,0,Benjamin Watson,2,Dan Bailey,3,Bailey's FG seals Cowboys' wild win vs. Browns,[game_leader_kicker]'s FG seals [team_1_mascot]' wild win vs. [team_2_mascot],0
2012,11,GB,Green Bay,Packers,24,Aaron Rodgers,236,2,1,James Starks,74,0,Randall Cobb,74,1,DET,Detroit,Lions,20,Matthew Stafford,266,1,2,Mikel Leshoure,84,1,Calvin Johnson,143,1,Jermichael Finley,1,Jason Hanson,2,Rodgers rescues Packers with late TD to Cobb,[team_1_leader_passing] rescues [team_1_mascot] with late TD to [team_1_leader_receiving],0
2012,11,CIN,Cincinnati,Bengals,28,Andy Dalton,230,2,0,BenJarvus Green-Ellis,101,1,A.J. Green,91,1,KC,Kansas City,Chiefs,6,Brady Quinn,95,0,0,Jamaal Charles,87,0,Tony Moeaki,73,0,Benjarvus Green-Ellis,1,Ryan Succop,2,Bengals blow out Chiefs to get back to .500,[team_1_mascot] blow out [team_2_mascot] to get back to .500,0
2012,11,NYJ,New York,Jets,27,Mark Sanchez,178,1,0,Shonn Greene,64,0,Chaz Schilens,48,1,STL,St. Louis,Rams,13,Sam Bradford,170,2,1,Steven Jackson,81,0,Austin Pettis,46,0,Brandon Gibson,2,Nick Folk,2,Solid Sanchez helps Jets end skid,Solid [team_1_leader_passing] helps [team_1_mascot] end skid,1
2012,11,WSH,Washington,Redskins,31,Robert Griffin III,200,4,0,Robert Griffin III,84,0,Santana Moss,61,1,PHI,Philadelphia,Eagles,6,Nick Foles,204,0,2,LeSean McCoy,45,0,LeSean McCoy,67,0,Aldrick Robinson,1,Alex Henery,2,RG3 throws 4 TDs in Redskins' rout of Eagles,[team_1_leader_passing] throws [team_1_leader_passing_td] TDs in [team_1_mascot]' rout of [team_2_mascot],1
2012,11,TB,Tampa Bay,Buccaneers,27,Josh Freeman,248,3,2,Doug Martin,138,0,Vincent Jackson,94,1,CAR,Carolina,Panthers,21,Cam Newton,252,1,0,Jonathan Stewart,43,1,Brandon LaFell,93,1,Dallas Clark,1,Connor Barth,2,"Freeman, Bucs rally late, stun Panthers","[team_1_leader_passing], Bucs rally late, stun [team_2_mascot]",1
2012,11,HOU,Houston,Texans,43,Matt Schaub,527,5,2,Arian Foster,90,0,Andre Johnson,273,1,JAX,Jacksonville,Jaguars,37,Chad Henne,354,4,0,Jalen Parmele,80,0,Justin Blackmon,236,1,Garrett Graham,2,Shayne Graham,3,Texans outlast Jags to win 43-37 in thriller,[team_1_mascot] outlast [team_2_mascot] to win [game_score] in thriller,1
2012,11,NO,New Orleans,Saints,38,Drew Brees,219,3,0,Mark Ingram,67,1,Marques Colston,69,0,OAK,Oakland,Raiders,17,Carson Palmer,312,2,2,Marcel Reece,103,0,Marcel Reece,90,0,Lance Moore,2,Garrett Hartley,1,Saints back at .500 thanks to rout of Raiders,[team_1_mascot] back at .500 thanks to rout of [team_2_mascot],0
2012,11,DEN,Denver,Broncos,30,Peyton Manning,270,3,1,Willis McGahee,55,0,Brandon Stokley,55,1,SD,San Diego,Chargers,23,Philip Rivers,258,2,2,Ryan Mathews,47,0,Danario Alexander,96,2,Danario Alexander,2,Matt Prater,3,"Manning, Broncos take 3-game division lead","[team_1_leader_passing], [team_1_mascot] take 3-game division lead",0
2012,11,NE,New England,Patriots,59,Tom Brady,331,3,0,Julian Edelman,47,0,Rob Gronkowski,137,2,IND,Indianapolis,Colts,24,Andrew Luck,334,2,3,Vick Ballard,72,0,T.Y. Hilton,100,2,T.Y. Hilton,2,Stephen Gostkowski,1,Brady outshines Luck as Patriots score 59,[team_1_leader_passing] outshines [team_2_leader_passing] as [team_1_mascot] score [team_1_score],1
2012,11,BAL,Baltimore,Ravens,13,Joe Flacco,164,0,0,Ray Rice,40,0,Anquan Boldin,79,0,PIT,Pittsburgh,Steelers,10,Byron Leftwich,199,0,1,Jonathan Dwyer,55,0,Emmanuel Sanders,82,0,Byron Leftwich,1,Justin Tucker,2,Jones' punt return helps lift Ravens,Jones' punt return helps lift [team_1_mascot],0
2012,11,SF,San Francisco,49ers,32,Colin Kaepernick,243,2,0,Frank Gore,78,0,Vernon Davis,83,1,CHI,Chicago,Bears,7,Jason Campbell,107,1,2,Matt Forte,63,0,Devin Hester,23,0,Kendall Hunter,1,David Akers,3,Kaepernick shines as Niners trounce Bears,[team_1_leader_passing] shines as [team_1_mascot] trounce [team_2_mascot],1
2012,12,HOU,Houston,Texans,34,Matt Schaub,315,1,1,Arian Foster,102,2,Andre Johnson,188,0,DET,Detroit,Lions,31,Matthew Stafford,441,2,0,Joique Bell,47,1,Calvin Johnson,140,1,Arian Foster,2,Shayne Graham,2,Texans prevail in OT after Schwartz's miscue,[team_1_mascot] prevail in OT after Schwartz's miscue,0
2012,12,WSH,Washington,Redskins,38,Robert Griffin III,304,4,1,Alfred Morris,113,1,Pierre Garcon,86,1,DAL,Dallas,Cowboys,31,Tony Romo,441,3,2,Felix Jones,14,0,Dez Bryant,145,2,Dez Bryant,2,Dan Bailey,3,"RG3 tosses 4 TDs, lifts Redskins past Cowboys","[team_1_leader_passing] tosses [team_1_leader_passing_td] TDs, lifts [team_1_mascot] past [team_2_mascot]",1
2012,12,NE,New England,Patriots,49,Tom Brady,323,3,0,Stevan Ridley,97,1,Shane Vereen,91,1,NYJ,New York,Jets,19,Mark Sanchez,301,1,1,Shonn Greene,71,0,Jeremy Kerley,86,0,Julian Edelman,2,Nick Folk,1,Pats embarrass Jets; Belichick nets 200th win,Pats embarrass [team_2_mascot]; Belichick nets 200th win,0
2012,12,CHI,Chicago,Bears,28,Jay Cutler,188,1,1,Michael Bush,60,2,Brandon Marshall,92,0,MIN,Minnesota,Vikings,10,Christian Ponder,159,1,1,Adrian Peterson,108,0,Kyle Rudolph,55,1,Michael Bush,2,Robbie Gould,2,Cutler sharp in return as Bears bounce Vikings,[team_1_leader_passing] sharp in return as [team_1_mascot] bounce [team_2_mascot],1
2012,12,CIN,Cincinnati,Bengals,34,Andy Dalton,210,3,0,BenJarvus Green-Ellis,129,1,A.J. Green,111,0,OAK,Oakland,Raiders,10,Carson Palmer,146,1,1,Marcel Reece,74,0,Jeremy Stewart,37,0,Mohamed Sanu,2,Mike Nugent,2,"Dalton outduels Palmer, tosses 3 TDs in rout","[team_1_leader_passing] outduels [team_2_leader_passing], tosses [team_1_leader_passing_td] TDs in rout",1
2012,12,CLE,Cleveland,Browns,20,Brandon Weeden,158,1,1,Trent Richardson,85,1,Josh Gordon,60,0,PIT,Pittsburgh,Steelers,14,Charlie Batch,199,0,3,Jonathan Dwyer,19,0,Emmanuel Sanders,75,0,Trent Richardson,1,Phil Dawson,2,Browns force 8 turnovers in win over Steelers,[team_1_mascot] force 8 turnovers in win over [team_2_mascot],0
2012,12,IND,Indianapolis,Colts,20,Andrew Luck,240,1,1,Vick Ballard,41,0,Reggie Wayne,102,0,BUF,Buffalo,Bills,13,Ryan Fitzpatrick,180,1,1,C.J. Spiller,107,0,Stevie Johnson,106,0,T.Y. Hilton,2,Rian Lindell,2,Hilton's two touchdowns spark Colts past Bills,[game_leader_scorer]'s [game_leader_scorer_points] touchdowns spark [team_1_mascot] past [team_2_mascot],1
2012,12,DEN,Denver,Broncos,17,Peyton Manning,285,2,1,Knowshon Moreno,85,0,Demaryius Thomas,82,1,KC,Kansas City,Chiefs,9,Brady Quinn,126,0,1,Jamaal Charles,107,0,Dwayne Bowe,41,0,Jacob Tamme,1,Ryan Succop,3,Manning rallies Broncos past woeful Chiefs,[team_1_leader_passing] rallies [team_1_mascot] past woeful [team_2_mascot],1
2012,12,MIA,Miami,Dolphins,24,Ryan Tannehill,253,1,1,Reggie Bush,87,1,Davone Bess,129,0,SEA,Seattle,Seahawks,21,Russell Wilson,224,2,0,Marshawn Lynch,46,0,Golden Tate,56,0,Michael Robinson,1,Dan Carpenter,1,Dolphins snap skid on Carpenter's field goal,[team_1_mascot] snap skid on [game_leader_kicker]'s field goal,0
2012,12,ATL,Atlanta,Falcons,24,Matt Ryan,353,1,1,Jacquizz Rodgers,49,1,Julio Jones,147,1,TB,Tampa Bay,Buccaneers,23,Josh Freeman,256,0,0,Doug Martin,50,2,Vincent Jackson,96,0,Doug Martin,2,Connor Barth,3,Ryan leads Falcons' late comeback vs. Bucs,[team_1_leader_passing] leads [team_1_mascot]' late comeback vs. Bucs,0
2012,12,JAX,Jacksonville,Jaguars,24,Chad Henne,261,2,1,Jalen Parmele,45,0,Cecil Shorts III,105,1,TEN,Tennessee,Titans,19,Jake Locker,261,1,2,Chris Johnson,80,0,Nate Washington,54,0,Kenny Britt,1,Rob Bironas,4,"Henne helps Jags top Titans, snap 7-game skid","[team_1_leader_passing] helps Jags top [team_2_mascot], snap 7-game skid",0
2012,12,BAL,Baltimore,Ravens,16,Joe Flacco,355,1,0,Ray Rice,97,0,Torrey Smith,144,0,SD,San Diego,Chargers,13,Philip Rivers,228,1,0,Ryan Mathews,72,0,Danario Alexander,74,0,Dennis Pitta,1,Justin Tucker,3,Late OT field goal pushes Ravens past Chargers,Late OT field goal pushes [team_1_mascot] past [team_2_mascot],0
2012,12,SF,San Francisco,49ers,31,Colin Kaepernick,231,1,1,Frank Gore,83,0,Delanie Walker,81,0,NO,New Orleans,Saints,21,Drew Brees,267,3,2,Chris Ivory,34,0,Darren Sproles,65,0,Frank Gore,1,David Akers,1,"49ers use Kaepernick, defense to down Saints","[team_1_mascot] use [team_1_leader_passing], defense to down [team_2_mascot]",1
2012,12,STL,St. Louis,Rams,31,Sam Bradford,205,2,1,Steven Jackson,139,0,Chris Givens,115,1,ARI,Arizona,Cardinals,17,Ryan Lindley,312,0,4,Beanie Wells,48,2,Andre Roberts,92,0,Chris Wells,2,Jay Feely,1,Jenkins returns 2 picks for TDs in Rams' win,Jenkins returns 2 picks for TDs in [team_1_mascot]' win,0
2012,12,NYG,New York,Giants,38,Eli Manning,249,3,0,Andre Brown,64,1,Hakeem Nicks,77,1,GB,Green Bay,Packers,10,Aaron Rodgers,219,1,1,James Starks,35,0,Jordy Nelson,71,1,Ahmad Bradshaw,1,Lawrence Tynes,1,"Eli, Giants end slide by sacking Rodgers, Pack","Eli, [team_1_mascot] end slide by sacking [team_2_leader_passing], Pack",0
2012,12,CAR,Carolina,Panthers,30,Cam Newton,306,2,0,Cam Newton,52,2,Brandon LaFell,74,1,PHI,Philadelphia,Eagles,22,Nick Foles,119,0,0,Bryce Brown,178,2,Jeremy Maclin,55,0,Bryce Brown,2,Alex Henery,3,Newton good for 4 TDs as Panthers stop Eagles,[team_1_leader_passing] good for [team_1_leader_passing_td] TDs as [team_1_mascot] stop [team_2_mascot],1
2012,13,ATL,Atlanta,Falcons,23,Matt Ryan,165,1,0,Michael Turner,83,1,Tony Gonzalez,58,1,NO,New Orleans,Saints,13,Drew Brees,341,0,5,Pierre Thomas,84,0,Lance Moore,123,0,Tony Gonzalez,1,Matt Bryant,3,"Falcons pick off Brees 5 times, snap streak","[team_1_mascot] pick off [team_2_leader_passing] [team_2_leader_passing_int] times, snap streak",1
2012,13,BUF,Buffalo,Bills,34,Ryan Fitzpatrick,112,2,1,Fred Jackson,109,0,T.J. Graham,54,0,JAX,Jacksonville,Jaguars,18,Chad Henne,202,1,1,Montell Owens,29,0,Cecil Shorts III,77,1,Scott Chandler,1,Rian Lindell,2,Bills blast Jags to keep slim playoff hopes alive,[team_1_mascot] blast Jags to keep slim playoff hopes alive,0
2012,13,SEA,Seattle,Seahawks,23,Russell Wilson,293,2,0,Marshawn Lynch,87,1,Sidney Rice,99,1,CHI,Chicago,Bears,17,Jay Cutler,233,2,0,Matt Forte,66,0,Brandon Marshall,165,0,Matt Forte,1,Robbie Gould,1,Seahawks stun Bears on Wilson's TD toss in OT,[team_1_mascot] stun [team_2_mascot] on [team_1_leader_passing]'s TD toss in OT,0
2012,13,IND,Indianapolis,Colts,35,Andrew Luck,391,4,3,Vick Ballard,41,1,T.Y. Hilton,100,0,DET,Detroit,Lions,33,Matthew Stafford,313,2,1,Joique Bell,81,0,Calvin Johnson,171,1,Donnie Avery,2,Jason Hanson,4,Luck lifts Colts past Lions with no time left,[team_1_leader_passing] lifts [team_1_mascot] past [team_2_mascot] with no time left,0
2012,13,GB,Green Bay,Packers,23,Aaron Rodgers,286,1,1,James Starks,66,1,Randall Cobb,62,0,MIN,Minnesota,Vikings,14,Christian Ponder,119,1,2,Adrian Peterson,210,1,Kyle Rudolph,51,1,James Jones,1,Mason Crosby,3,"Packers survive Peterson's heroics, top Vikes","[team_1_mascot] survive [team_2_leader_rushing]'s heroics, top [team_2_mascot]",1
2012,13,HOU,Houston,Texans,24,Matt Schaub,207,2,0,Justin Forsett,63,0,Andre Johnson,56,0,TEN,Tennessee,Titans,10,Jake Locker,309,1,3,Chris Johnson,51,0,Nate Washington,96,0,Arian Foster,1,Rob Bironas,1,"Texans improve to 11-1, secure playoff spot","[team_1_mascot] improve to 11-1, secure playoff spot",0
2012,13,KC,Kansas City,Chiefs,27,Brady Quinn,201,2,0,Jamaal Charles,127,0,Dwayne Bowe,64,0,CAR,Carolina,Panthers,21,Cam Newton,232,3,0,Cam Newton,78,0,Steve Smith Sr.,120,1,Steve Smith,1,Ryan Succop,2,"Quinn, Chiefs top Panthers in wake of tragedy","[team_1_leader_passing], [team_1_mascot] top [team_2_mascot] in wake of tragedy",0
2012,13,STL,St. Louis,Rams,16,Sam Bradford,221,0,0,Steven Jackson,48,0,Chris Givens,92,0,SF,San Francisco,49ers,13,Colin Kaepernick,208,0,0,Colin Kaepernick,84,0,Michael Crabtree,101,0,Janoris Jenkins,1,David Akers,2,"Rams stun 49ers in OT, avoid another tie","[team_1_mascot] stun [team_2_mascot] in OT, avoid another tie",0
2012,13,NE,New England,Patriots,23,Tom Brady,238,1,1,Stevan Ridley,71,1,Wes Welker,103,1,MIA,Miami,Dolphins,16,Ryan Tannehill,186,0,0,Reggie Bush,64,0,Brian Hartline,84,0,Ryan Tannehill,1,Stephen Gostkowski,3,"Pats sink Fins, clinch 4th straight AFC East title","Pats sink Fins, clinch 4th straight AFC East title",0
2012,13,NYJ,New York,Jets,7,Mark Sanchez,97,0,3,Shonn Greene,104,0,Stephen Hill,40,0,ARI,Arizona,Cardinals,6,Ryan Lindley,72,0,1,Rashad Johnson,40,0,Larry Fitzgerald,23,0,Jeff Cumberland,1,Jay Feely,2,"McElroy replaces Sanchez, lifts Jets past Cards","McElroy replaces [team_1_leader_passing], lifts [team_1_mascot] past Cards",0
2012,13,DEN,Denver,Broncos,31,Peyton Manning,242,3,1,Knowshon Moreno,69,0,Demaryius Thomas,99,2,TB,Tampa Bay,Buccaneers,23,Josh Freeman,242,2,1,Doug Martin,56,0,Mike Williams,93,1,Demaryius Thomas,2,Connor Barth,3,"Manning, Broncos beat Bucs to clinch AFC West","[team_1_leader_passing], [team_1_mascot] beat Bucs to clinch AFC West",0
2012,13,CLE,Cleveland,Browns,20,Brandon Weeden,364,1,2,Trent Richardson,72,1,Josh Gordon,116,1,OAK,Oakland,Raiders,17,Carson Palmer,351,2,1,Jeremy Stewart,46,0,Brandon Myers,130,1,Josh Gordon,1,Phil Dawson,2,"Browns top Raiders, snap 12-game road skid","[team_1_mascot] top [team_2_mascot], snap 12-game road skid",0
2012,13,CIN,Cincinnati,Bengals,20,Andy Dalton,211,1,2,BenJarvus Green-Ellis,118,0,A.J. Green,85,0,SD,San Diego,Chargers,13,Philip Rivers,280,0,1,Ryan Mathews,26,0,Danario Alexander,102,0,Jermaine Gresham,1,Mike Nugent,2,Dalton rallies surging Bengals past Chargers,[team_1_leader_passing] rallies surging [team_1_mascot] past [team_2_mascot],1
2012,13,PIT,Pittsburgh,Steelers,23,Charlie Batch,276,1,1,Jonathan Dwyer,49,1,Heath Miller,97,1,BAL,Baltimore,Ravens,20,Joe Flacco,188,1,1,Ray Rice,78,1,Anquan Boldin,81,1,Ray Rice,1,Shaun Suisham,3,"Batch, Steelers rally, end Ravens' run","[team_1_leader_passing], [team_1_mascot] rally, end [team_2_mascot]' run",1
2012,13,DAL,Dallas,Cowboys,38,Tony Romo,303,3,0,DeMarco Murray,83,1,Jason Witten,108,0,PHI,Philadelphia,Eagles,33,Nick Foles,251,1,0,Bryce Brown,169,2,Jason Avant,79,0,Dez Bryant,2,Alex Henery,3,"Romo sets Cowboys' TD mark, beats Eagles","[team_1_leader_passing] sets [team_1_mascot]' TD mark, beats [team_2_mascot]",0
2012,13,WSH,Washington,Redskins,17,Robert Griffin III,163,1,0,Alfred Morris,124,0,Pierre Garcon,106,1,NYG,New York,Giants,16,Eli Manning,280,1,0,Ahmad Bradshaw,103,0,Victor Cruz,104,0,Pierre Garcon,1,Lawrence Tynes,3,"RG3, Redskins topple Giants to win 3rd straight","RG3, [team_1_mascot] topple [team_2_mascot] to win 3rd straight",0
2012,14,DEN,Denver,Broncos,26,Peyton Manning,310,1,1,Knowshon Moreno,119,1,Eric Decker,88,0,OAK,Oakland,Raiders,13,Carson Palmer,273,2,1,Darren McFadden,52,0,Rod Streater,100,0,Knowshon Moreno,1,Matt Prater,4,Broncos roll past Raiders for 8th straight win,[team_1_mascot] roll past [team_2_mascot] for 8th straight win,0
2012,14,STL,St. Louis,Rams,15,Sam Bradford,209,1,1,Steven Jackson,64,1,Brandon Gibson,100,1,BUF,Buffalo,Bills,12,Ryan Fitzpatrick,247,1,1,C.J. Spiller,37,0,Scott Chandler,71,0,Steven Jackson,1,Rian Lindell,2,Bradford lifts Rams past Bills in last minute,[team_1_leader_passing] lifts [team_1_mascot] past [team_2_mascot] in last minute,0
2012,14,DAL,Dallas,Cowboys,20,Tony Romo,268,1,1,DeMarco Murray,53,1,Jason Witten,62,0,CIN,Cincinnati,Bengals,19,Andy Dalton,206,1,1,BenJarvus Green-Ellis,89,0,Marvin Jones,45,0,Andrew Hawkins,1,Josh Brown,4,Cowboys erase 9-point deficit to beat Bengals,[team_1_mascot] erase 9-point deficit to beat [team_2_mascot],0
2012,14,CLE,Cleveland,Browns,30,Brandon Weeden,217,0,0,Montario Hardesty,52,0,Josh Gordon,86,0,KC,Kansas City,Chiefs,7,Brady Quinn,159,0,1,Jamaal Charles,165,1,Dwayne Bowe,70,0,Trent Richardson,2,Phil Dawson,3,Richardson ties Brown's rookie TD mark in win,[game_leader_scorer] ties Brown's rookie TD mark in win,0
2012,14,IND,Indianapolis,Colts,27,Andrew Luck,196,1,2,Vick Ballard,94,0,Reggie Wayne,64,1,TEN,Tennessee,Titans,23,Jake Locker,262,1,2,Jake Locker,51,0,Kenny Britt,143,0,Will Witherspoon,1,Rob Bironas,3,"Luck, Colts erase 13-point deficit, topple Titans","[team_1_leader_passing], [team_1_mascot] erase 13-point deficit, topple [team_2_mascot]",0
2012,14,MIN,Minnesota,Vikings,21,Christian Ponder,91,0,1,Adrian Peterson,154,2,Michael Jenkins,36,0,CHI,Chicago,Bears,14,Jay Cutler,260,1,2,Matt Forte,85,0,Brandon Marshall,160,1,Adrian Peterson,2,N/A,0,"Peterson, surging Vikings roll past rival Bears","[game_leader_scorer], surging [team_1_mascot] roll past rival [team_2_mascot]",1
2012,14,SD,San Diego,Chargers,34,Philip Rivers,200,3,0,Ryan Mathews,65,0,Danario Alexander,88,2,PIT,Pittsburgh,Steelers,24,Ben Roethlisberger,285,3,1,Jonathan Dwyer,32,0,Mike Wallace,112,2,Mike Wallace,2,Nick Novak,2,"Chargers ruin Big Ben's return, swamp Steelers","[team_1_mascot] ruin [team_2_leader_passing]'s return, swamp [team_2_mascot]",1
2012,14,PHI,Philadelphia,Eagles,23,Nick Foles,381,2,0,Nick Foles,27,1,Jason Avant,133,0,TB,Tampa Bay,Buccaneers,21,Josh Freeman,189,2,0,Doug Martin,128,1,Vincent Jackson,131,1,Nick Foles,2,Alex Henery,1,Foles' heroics help Eagles snap 8-game skid,[team_1_leader_passing]' heroics help [team_1_mascot] snap 8-game skid,0
2012,14,WSH,Washington,Redskins,31,Robert Griffin III,242,1,0,Alfred Morris,129,1,Pierre Garcon,83,1,BAL,Baltimore,Ravens,28,Joe Flacco,182,3,1,Ray Rice,121,1,Anquan Boldin,78,2,Anquan Boldin,2,Kai Forbath,3,Cousins rallies Redskins following Griffin injury,Cousins rallies [team_1_mascot] following Griffin injury,0
2012,14,CAR,Carolina,Panthers,30,Cam Newton,287,2,0,Cam Newton,116,1,Steve Smith Sr.,109,0,ATL,Atlanta,Falcons,20,Matt Ryan,342,2,1,Jacquizz Rodgers,21,0,Roddy White,117,1,Greg Olsen,1,Graham Gano,3,Newton dominates Falcons as Panthers hold on,[team_1_leader_passing] dominates [team_2_mascot] as [team_1_mascot] hold on,1
2012,14,NYJ,New York,Jets,17,Mark Sanchez,111,0,0,Bilal Powell,78,1,Jeff Cumberland,37,0,JAX,Jacksonville,Jaguars,10,Chad Henne,185,0,2,Montell Owens,91,1,Justin Blackmon,57,0,Shonn Greene,1,Nick Folk,1,Jets use running game to beat Jaguars,[team_1_mascot] use running game to beat [team_2_mascot],1
2012,14,SF,San Francisco,49ers,27,Colin Kaepernick,185,0,0,Frank Gore,63,1,Michael Crabtree,93,0,MIA,Miami,Dolphins,13,Ryan Tannehill,150,1,0,Reggie Bush,65,0,Davone Bess,50,0,Colin Kaepernick,1,David Akers,2,"Gore, Kaepernick run in TDs as Niners prevail","[team_1_leader_rushing], [team_1_leader_passing] run in TDs as [team_1_mascot] prevail",1
2012,14,NYG,New York,Giants,52,Eli Manning,259,4,2,David Wilson,100,2,Victor Cruz,121,1,NO,New Orleans,Saints,27,Drew Brees,354,1,2,Mark Ingram,68,0,Joe Morgan,106,0,David Wilson,3,Garrett Hartley,2,Wilson sparks Giants in rout of Saints,[game_leader_scorer] sparks [team_1_mascot] in rout of [team_2_mascot],1
