game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2011,10,DAL,Dallas,Cowboys,44,Tony Romo,270,3,0,DeMarco Murray,135,1,Dez Bryant,74,1,BUF,Buffalo,Bills,7,Ryan Fitzpatrick,146,1,3,Fred Jackson,114,0,Donald Jones,51,0,Laurent Robinson,2,Dan Bailey,3,Romo shines as Cowboys demolish fading Bills,[team_1_leader_passing] shines as [team_1_mascot] demolish fading [team_2_mascot],1
2011,10,JAX,Jacksonville,Jaguars,17,Blaine Gabbert,118,1,1,Maurice Jones-Drew,114,1,Chastin West,39,0,IND,Indianapolis,Colts,3,Curtis Painter,94,0,2,Donald Brown,53,0,Jacob Tamme,75,0,Jarett Dillard,1,Josh Scobee,1,Jags drop Colts to 0-10 for first time since 1997,Jags drop [team_2_mascot] to 0-10 for first time since 1997,0
2011,10,DEN,Denver,Broncos,17,Tim Tebow,69,1,0,Lance Ball,96,0,Eric Decker,56,1,KC,Kansas City,Chiefs,10,Matt Cassel,93,1,0,Jackie Battle,61,0,Dexter McCluster,48,0,Tim Tebow,1,Matt Prater,1,Tebow completes only 2 but Broncos sink Chiefs,[team_1_leader_passing] completes only 2 but [team_1_mascot] sink [team_2_mascot],0
2011,10,MIA,Miami,Dolphins,20,Matt Moore,209,0,1,Reggie Bush,47,2,Brandon Marshall,98,0,WSH,Washington,Redskins,9,Rex Grossman,215,0,2,Roy Helu Jr.,41,0,Leonard Hankerson,106,0,Reggie Bush,2,Graham Gano,3,"Bush, Dolphins take out Grossman-led Redskins","[game_leader_scorer], [team_1_mascot] take out [team_2_leader_passing]-led [team_2_mascot]",1
2011,10,ARI,Arizona,Cardinals,21,John Skelton,315,3,2,Beanie Wells,62,0,Larry Fitzgerald,146,2,PHI,Philadelphia,Eagles,17,Mike Vick,128,0,2,LeSean McCoy,81,1,Brent Celek,53,0,Larry Fitzgerald,2,Alex Henery,1,Skelton rallies Cards late as Eagles fall apart,[team_1_leader_passing] rallies [team_1_mascot] late as [team_2_mascot] fall apart,1
2011,10,HOU,Houston,Texans,37,Matt Schaub,242,2,0,Arian Foster,84,1,Arian Foster,102,1,TB,Tampa Bay,Buccaneers,9,Josh Freeman,170,1,3,LeGarrette Blount,34,0,Arrelious Benn,47,0,Arian Foster,2,Connor Barth,1,"Schaub, red-hot Texans roll as D toys with Bucs","[team_1_leader_passing], red-hot [team_1_mascot] roll as D toys with [team_2_mascot]",1
2011,10,TEN,Tennessee,Titans,30,Matt Hasselbeck,219,1,1,Chris Johnson,130,1,Damian Williams,107,1,CAR,Carolina,Panthers,3,Cam Newton,212,0,1,Cam Newton,55,0,Legedu Naanee,75,0,Marc Mariani,1,Rob Bironas,3,"Titans clamp down on Newton, Panthers for win","[team_1_mascot] clamp down on [team_2_leader_passing], [team_2_mascot] for win",1
2011,10,SEA,Seattle,Seahawks,22,Tarvaris Jackson,217,0,0,Marshawn Lynch,109,1,Marshawn Lynch,58,0,BAL,Baltimore,Ravens,17,Joe Flacco,255,1,1,Ray Rice,27,0,Ed Dickson,79,2,Ed Dickson,2,Steven Hauschka,5,"Ravens suffer another letdown, fall to Seahawks","[team_2_mascot] suffer another letdown, fall to [team_1_mascot]",1
2011,10,CHI,Chicago,Bears,37,Jay Cutler,123,0,0,Matt Forte,64,1,Earl Bennett,81,0,DET,Detroit,Lions,13,Matthew Stafford,329,1,4,Maurice Morris,44,0,Nate Burleson,83,0,Charles Tillman,1,Robbie Gould,3,"Bears bury Stafford, Lions in heated rivalry tilt","[team_1_mascot] bury [team_2_leader_passing], [team_2_mascot] in heated rivalry tilt",1
2011,10,SF,San Francisco,49ers,27,Alex Smith,242,1,1,Kendall Hunter,40,1,Delanie Walker,69,0,NYG,New York,Giants,20,Eli Manning,311,2,2,Brandon Jacobs,55,0,Victor Cruz,84,0,Kendall Hunter,1,David Akers,4,49ers beat back Giants' rally to win 7th straight,[team_1_mascot] beat back [team_2_mascot]' rally to win 7th straight,0
2011,10,NE,New England,Patriots,37,Tom Brady,329,3,0,Danny Woodhead,38,0,Rob Gronkowski,113,2,NYJ,New York,Jets,16,Mark Sanchez,306,1,2,Shonn Greene,61,0,Santonio Holmes,93,0,Rob Gronkowski,2,Stephen Gostkowski,3,"Pats halt skid, nab 1st as Brady picks apart Jets","Pats halt skid, nab 1st as [team_1_leader_passing] picks apart [team_2_mascot]",0
2011,10,GB,Green Bay,Packers,45,Aaron Rodgers,250,4,0,James Starks,63,0,Jermichael Finley,67,0,MIN,Minnesota,Vikings,7,Christian Ponder,190,0,1,Adrian Peterson,51,1,Percy Harvin,52,0,Jordy Nelson,2,Mason Crosby,1,Packers dismantle Vikes as Rodgers fires 4 TDs,[team_1_mascot] dismantle [team_2_mascot] as [team_1_leader_passing] fires [team_1_leader_passing_td] TDs,1
2011,11,DEN,Denver,Broncos,17,Tim Tebow,104,0,0,Tim Tebow,68,1,Demaryius Thomas,37,0,NYJ,New York,Jets,13,Mark Sanchez,252,0,1,Joe McKnight,59,0,Plaxico Burress,64,0,Tim Tebow,1,Nick Folk,2,"Tebow, Broncos rally past Jets in final minutes","[team_1_leader_passing], [team_1_mascot] rally past [team_2_mascot] in final minutes",1
2011,11,CLE,Cleveland,Browns,14,Colt McCoy,199,1,1,Chris Ogbonnaya,115,1,Greg Little,59,0,JAX,Jacksonville,Jaguars,10,Blaine Gabbert,210,0,0,Maurice Jones-Drew,87,1,Marcedes Lewis,64,0,Chris Ogbonnaya,1,Josh Scobee,1,Browns stymie Jags' final drive to salvage win,[team_1_mascot] stymie Jags' final drive to salvage win,0
2011,11,DET,Detroit,Lions,49,Matthew Stafford,335,5,2,Kevin Smith,140,2,Calvin Johnson,89,0,CAR,Carolina,Panthers,35,Cam Newton,280,1,4,DeAngelo Williams,73,0,Jonathan Stewart,87,0,Kevin Smith,3,Olindo Mare,2,Stafford throws 5 TDs as Lions rally by Panthers,[team_1_leader_passing] throws [team_1_leader_passing_td] TDs as [team_1_mascot] rally by [team_2_mascot],1
2011,11,GB,Green Bay,Packers,35,Aaron Rodgers,299,3,1,James Starks,38,0,Jordy Nelson,123,2,TB,Tampa Bay,Buccaneers,26,Josh Freeman,342,2,2,LeGarrette Blount,107,1,Kellen Winslow,132,0,Jordy Nelson,2,Connor Barth,2,"Rodgers, Packers fight past Bucs","[team_1_leader_passing], [team_1_mascot] fight past [team_2_mascot]",1
2011,11,MIA,Miami,Dolphins,35,Matt Moore,160,3,0,Daniel Thomas,50,0,Charles Clay,69,1,BUF,Buffalo,Bills,8,Ryan Fitzpatrick,209,0,2,Fred Jackson,17,0,Scott Chandler,71,0,Davone Bess,1,Dave Rayner,2,Dolphins dismantle fading Bills to win big,[team_1_mascot] dismantle fading [team_2_mascot] to win big,1
2011,11,OAK,Oakland,Raiders,27,Carson Palmer,164,1,0,Michael Bush,109,1,Darrius Heyward-Bey,43,0,MIN,Minnesota,Vikings,21,Christian Ponder,211,2,3,Christian Ponder,71,0,Percy Harvin,73,1,Chaz Schilens,1,Sebastian Janikowski,2,Raiders capitalize on Vikings miscues for victory,[team_1_mascot] capitalize on [team_2_mascot] miscues for victory,1
2011,11,DAL,Dallas,Cowboys,27,Tony Romo,292,3,0,DeMarco Murray,73,0,Jason Witten,85,1,WSH,Washington,Redskins,24,Rex Grossman,292,2,1,Roy Helu Jr.,35,0,Jabar Gaffney,115,1,Rex Grossman,1,Dan Bailey,2,Bailey lifts Cowboys in OT after Redskins rally,[game_leader_kicker] lifts [team_1_mascot] in OT after [team_2_mascot] rally,0
2011,11,BAL,Baltimore,Ravens,31,Joe Flacco,270,2,1,Ray Rice,104,2,Torrey Smith,165,1,CIN,Cincinnati,Bengals,24,Andy Dalton,373,1,3,Cedric Benson,41,2,Jerome Simpson,152,0,Cedric Benson,2,Mike Nugent,1,"Ravens hold off Bengals as Smith, Rice pace offense","[team_1_mascot] hold off [team_2_mascot] as [team_1_leader_receiving], [team_1_leader_rushing] pace offense",1
2011,11,SEA,Seattle,Seahawks,24,Tarvaris Jackson,148,1,2,Marshawn Lynch,88,1,Mike Williams,62,0,STL,St. Louis,Rams,7,Sam Bradford,181,1,1,Steven Jackson,42,0,Brandon Lloyd,67,1,Justin Forsett,1,Steven Hauschka,1,Seahawks sack Rams' Bradford 5 times for win,[team_1_mascot] sack [team_2_mascot]' [team_2_leader_passing] 5 times for win,0
2011,11,SF,San Francisco,49ers,23,Alex Smith,267,2,1,Frank Gore,88,0,Michael Crabtree,120,0,ARI,Arizona,Cardinals,7,John Skelton,99,0,3,Chester Taylor,34,0,Andre Roberts,51,0,Larry Fitzgerald,1,David Akers,3,Niners close in on West title with 8th straight win,Niners close in on West title with 8th straight win,0
2011,11,ATL,Atlanta,Falcons,23,Matt Ryan,316,1,0,Michael Turner,100,1,Roddy White,147,0,TEN,Tennessee,Titans,17,Jake Locker,140,2,0,Matt Hasselbeck,17,0,Nate Washington,115,2,Nate Washington,2,Matt Bryant,3,"Falcons halt Locker, Titans after Hasselbeck hurt","[team_1_mascot] halt [team_2_leader_passing], [team_2_mascot] after [team_2_leader_rushing] hurt",0
2011,11,CHI,Chicago,Bears,31,Jay Cutler,286,2,1,Matt Forte,57,0,Johnny Knox,97,1,SD,San Diego,Chargers,20,Philip Rivers,280,2,2,Ryan Mathews,37,0,Vincent Jackson,165,1,Antonio Gates,1,Nick Novak,2,Bears put away Chargers as Cutler bests Rivers,[team_1_mascot] put away [team_2_mascot] as [team_1_leader_passing] bests [team_2_leader_passing],1
2011,11,PHI,Philadelphia,Eagles,17,Vince Young,258,2,3,LeSean McCoy,113,0,DeSean Jackson,88,0,NYG,New York,Giants,10,Eli Manning,264,1,1,Brandon Jacobs,21,0,Victor Cruz,128,1,Riley Cooper,1,Lawrence Tynes,1,"Eagles overcome injuries, stun Giants in fourth","[team_1_mascot] overcome injuries, stun [team_2_mascot] in fourth",0
2011,11,NE,New England,Patriots,34,Tom Brady,234,2,0,BenJarvus Green-Ellis,81,0,Rob Gronkowski,96,2,KC,Kansas City,Chiefs,3,Tyler Palko,230,0,3,Thomas Jones,48,0,Dwayne Bowe,87,0,Rob Gronkowski,2,Stephen Gostkowski,2,"Brady, Pats shake slow start, hammer Chiefs","[team_1_leader_passing], [team_1_mascot] shake slow start, hammer [team_2_mascot]",1
2011,12,GB,Green Bay,Packers,27,Aaron Rodgers,307,2,0,Ryan Grant,20,0,James Jones,94,1,DET,Detroit,Lions,15,Matthew Stafford,276,1,3,Maurice Morris,39,0,Maurice Morris,81,0,Greg Jennings,1,Mason Crosby,2,Rodgers buries Lions as Packers stymie Stafford,[team_1_leader_passing] buries [team_2_mascot] as [team_1_mascot] stymie [team_2_leader_passing],1
2011,12,DAL,Dallas,Cowboys,20,Tony Romo,226,2,2,DeMarco Murray,87,0,Laurent Robinson,79,2,MIA,Miami,Dolphins,19,Matt Moore,288,1,0,Reggie Bush,61,0,Brandon Marshall,103,1,Laurent Robinson,2,Shayne Graham,4,Streaking Cowboys dismiss Dolphins on late FG,Streaking [team_1_mascot] dismiss [team_2_mascot] on late FG,0
2011,12,BAL,Baltimore,Ravens,16,Joe Flacco,161,1,0,Ray Rice,59,0,Anquan Boldin,63,0,SF,San Francisco,49ers,6,Alex Smith,140,0,1,Frank Gore,39,0,Michael Crabtree,54,0,Dennis Pitta,1,Billy Cundiff,3,"Ravens defense hands Smith, 49ers loss","[team_1_mascot] defense hands [team_2_leader_passing], [team_2_mascot] loss",1
2011,12,ATL,Atlanta,Falcons,24,Matt Ryan,262,3,0,Michael Turner,60,0,Roddy White,120,1,MIN,Minnesota,Vikings,14,Christian Ponder,186,1,0,Toby Gerhart,44,1,Percy Harvin,95,1,Toby Gerhart,1,Matt Bryant,1,Ryan throws for 3 TDs as Falcons shake Vikings,[team_1_leader_passing] throws for [team_1_leader_passing_td] TDs as [team_1_mascot] shake [team_2_mascot],1
2011,12,CIN,Cincinnati,Bengals,23,Andy Dalton,270,1,0,Cedric Benson,106,1,A.J. Green,110,0,CLE,Cleveland,Browns,20,Colt McCoy,151,2,1,Peyton Hillis,65,0,Jordan Norwood,69,1,Jordan Norwood,1,Mike Nugent,3,Final-minute field goal lifts Bengals over Browns,Final-minute field goal lifts [team_1_mascot] over [team_2_mascot],0
2011,12,TEN,Tennessee,Titans,23,Matt Hasselbeck,160,1,2,Chris Johnson,190,0,Lavelle Hawkins,51,0,TB,Tampa Bay,Buccaneers,17,Josh Freeman,199,1,1,LeGarrette Blount,103,0,Mike Williams,84,1,Damian Williams,1,Rob Bironas,3,Johnson runs for 190 yards as Titans bury Bucs,[team_1_leader_rushing] runs for [team_1_leader_rushing_yds] yards as [team_1_mascot] bury [team_2_mascot],1
2011,12,CAR,Carolina,Panthers,27,Cam Newton,208,0,0,Jonathan Stewart,70,0,Steve Smith Sr.,68,0,IND,Indianapolis,Colts,19,Curtis Painter,226,1,2,Donald Brown,80,1,Reggie Wayne,122,1,Deangelo Williams,2,Adam Vinatieri,2,"Panthers end 12-game road skid, top 0-11 Colts","[team_1_mascot] end 12-game road skid, top 0-11 [team_2_mascot]",0
2011,12,ARI,Arizona,Cardinals,23,John Skelton,114,0,2,Beanie Wells,228,1,Larry Fitzgerald,55,0,STL,St. Louis,Rams,20,Sam Bradford,203,1,0,Steven Jackson,64,0,Brandon Lloyd,74,1,Beanie Wells,1,Jay Feely,3,"Peterson's TD, Wells' 228 yards power Cards","Peterson's TD, [game_leader_scorer]' 228 yards power Cards",0
2011,12,NYJ,New York,Jets,28,Mark Sanchez,180,4,1,Shonn Greene,78,0,Dustin Keller,61,2,BUF,Buffalo,Bills,24,Ryan Fitzpatrick,264,3,0,C.J. Spiller,55,0,Brad Smith,77,1,Dustin Keller,2,Dave Rayner,1,"Jets get 4 TDs from Sanchez, hold off Bills late","[team_1_mascot] get 4 TDs from [team_1_leader_passing], hold off [team_2_mascot] late",0
2011,12,HOU,Houston,Texans,20,T.J. Yates,70,0,0,Arian Foster,65,1,Owen Daniels,31,0,JAX,Jacksonville,Jaguars,13,Blaine Gabbert,136,0,1,Maurice Jones-Drew,99,0,Maurice Jones-Drew,67,0,Ashton Youboty,1,Josh Scobee,2,Leinart injures shoulder as Texans sack Jaguars,Leinart injures shoulder as [team_1_mascot] sack [team_2_mascot],0
2011,12,OAK,Oakland,Raiders,25,Carson Palmer,301,0,1,Michael Bush,69,1,Marcel Reece,92,0,CHI,Chicago,Bears,20,Caleb Jeffrey Hanie,254,2,3,Marion Barber,63,0,Johnny Knox,145,1,Kellen Davis,1,Sebastian Janikowski,6,Janikowski's 6 field goals help Raiders top Bears,[game_leader_kicker]'s [game_leader_kicker_points] field goals help [team_1_mascot] top [team_2_mascot],1
2011,12,WSH,Washington,Redskins,23,Rex Grossman,314,2,2,Roy Helu Jr.,108,1,Jabar Gaffney,72,0,SEA,Seattle,Seahawks,17,Tarvaris Jackson,144,2,1,Marshawn Lynch,111,0,Doug Baldwin,60,0,Marshawn Lynch,1,Graham Gano,1,Redskins score 16 in fourth to shock Seahawks,[team_1_mascot] score 16 in fourth to shock [team_2_mascot],0
2011,12,NE,New England,Patriots,38,Tom Brady,361,3,0,BenJarvus Green-Ellis,44,2,Deion Branch,125,0,PHI,Philadelphia,Eagles,20,Vince Young,400,1,1,Vince Young,40,0,Jason Avant,110,1,Benjarvus Green-Ellis,2,Alex Henery,2,"Brady, Pats deliver blow to Eagles","[team_1_leader_passing], [team_1_mascot] deliver blow to [team_2_mascot]",1
2011,12,DEN,Denver,Broncos,16,Tim Tebow,143,1,0,Willis McGahee,117,0,Eric Decker,65,1,SD,San Diego,Chargers,13,Philip Rivers,188,1,0,Ryan Mathews,137,0,Vincent Brown,50,0,Antonio Gates,1,Matt Prater,3,"Overtime FG helps Tebow, Broncos win another","Overtime FG helps [team_1_leader_passing], [team_1_mascot] win another",0
2011,12,PIT,Pittsburgh,Steelers,13,Ben Roethlisberger,193,1,1,Rashard Mendenhall,57,0,Antonio Brown,81,0,KC,Kansas City,Chiefs,9,Tyler Palko,167,0,3,Thomas Jones,37,0,Dwayne Bowe,69,0,Weslye Saunders,1,Ryan Succop,3,"Roethlisberger, Steelers stymie clumsy Chiefs","[team_1_leader_passing], [team_1_mascot] stymie clumsy [team_2_mascot]",1
2011,12,NO,New Orleans,Saints,49,Drew Brees,363,4,0,Mark Ingram,80,1,Jimmy Graham,84,2,NYG,New York,Giants,24,Eli Manning,406,2,1,Brandon Jacobs,46,1,Victor Cruz,157,2,Jimmy Graham,2,Lawrence Tynes,1,"Brees, Saints erupt as Giants drop third straight","[team_1_leader_passing], [team_1_mascot] erupt as [team_2_mascot] drop third straight",0
2011,13,SEA,Seattle,Seahawks,31,Tarvaris Jackson,190,1,0,Marshawn Lynch,148,2,Zach Miller,53,0,PHI,Philadelphia,Eagles,14,Vince Young,208,1,4,LeSean McCoy,84,1,Riley Cooper,94,0,Lesean Mccoy,2,Steven Hauschka,1,Lynch guides Seahawks past error-prone Eagles,[team_1_leader_rushing] guides [team_1_mascot] past error-prone [team_2_mascot],1
2011,13,TEN,Tennessee,Titans,23,Matt Hasselbeck,140,0,0,Chris Johnson,153,2,Damian Williams,62,0,BUF,Buffalo,Bills,17,Ryan Fitzpatrick,288,1,0,C.J. Spiller,83,1,Brad Smith,72,0,Chris Johnson,2,Rob Bironas,3,Johnson runs for 153 yards as Titans down Bills,[team_1_leader_rushing] runs for [team_1_leader_rushing_yds] yards as [team_1_mascot] down [team_2_mascot],1
2011,13,KC,Kansas City,Chiefs,10,Tyler Palko,157,1,0,Dexter McCluster,61,0,Dwayne Bowe,49,0,CHI,Chicago,Bears,3,Caleb Jeffrey Hanie,133,0,3,Marion Barber,44,0,Johnny Knox,53,0,Dexter Mccluster,1,Robbie Gould,1,"Forte injures knee as Bears fall to Palko, Chiefs","Forte injures knee as [team_2_mascot] fall to [team_1_leader_passing], [team_1_mascot]",0
2011,13,MIA,Miami,Dolphins,34,Matt Moore,162,1,0,Reggie Bush,100,1,Anthony Fasano,66,0,OAK,Oakland,Raiders,14,Carson Palmer,273,2,1,Michael Bush,18,0,Chaz Schilens,89,0,Reggie Bush,1,Dan Carpenter,2,"Bush, streaking Dolphins blast stunned Raiders","[game_leader_scorer], streaking [team_1_mascot] blast stunned [team_2_mascot]",1
2011,13,DEN,Denver,Broncos,35,Tim Tebow,202,2,0,Willis McGahee,111,1,Demaryius Thomas,144,2,MIN,Minnesota,Vikings,32,Christian Ponder,381,3,2,Toby Gerhart,91,0,Percy Harvin,156,2,Demaryius Thomas,2,Ryan Longwell,3,"Tebow does it again, rallies Broncos late in 4th","[team_1_leader_passing] does it again, rallies [team_1_mascot] late in 4th",0
2011,13,NE,New England,Patriots,31,Tom Brady,289,2,0,Stevan Ridley,33,0,Wes Welker,110,0,IND,Indianapolis,Colts,24,Dan Orlovsky,353,2,1,Donald Brown,41,1,Pierre Garcon,150,2,Rob Gronkowski,3,Stephen Gostkowski,1,"Gronkowski scores 3 TDs, leads Pats past Colts","[game_leader_scorer] scores [game_leader_scorer_points] TDs, leads [team_1_mascot] past [team_2_mascot]",1
2011,13,PIT,Pittsburgh,Steelers,35,Ben Roethlisberger,176,2,0,Rashard Mendenhall,60,2,Antonio Brown,67,0,CIN,Cincinnati,Bengals,7,Andy Dalton,135,1,0,Cedric Benson,52,0,A.J. Green,87,1,Rashard Mendenhall,2,N/A,0,Big Ben buries Bengals as Steelers cap sweep,[team_1_leader_passing] buries [team_2_mascot] as [team_1_mascot] cap sweep,1
2011,13,CAR,Carolina,Panthers,38,Cam Newton,204,1,0,Jonathan Stewart,80,1,Brandon LaFell,64,0,TB,Tampa Bay,Buccaneers,19,Josh Javon Johnson,229,1,1,Josh Javon Johnson,45,0,Mike Williams,93,0,Cam Newton,3,Connor Barth,4,Newton sets QB rush TD record as Panthers roll,[team_1_leader_passing] sets QB rush TD record as [team_1_mascot] roll,0
2011,13,NYJ,New York,Jets,34,Mark Sanchez,165,1,0,Shonn Greene,88,3,Santonio Holmes,58,1,WSH,Washington,Redskins,19,Rex Grossman,221,0,1,Roy Helu Jr.,100,1,Fred Davis,99,0,Shonn Greene,3,Graham Gano,4,"Sanchez, Jets run over Redskins","[team_1_leader_passing], [team_1_mascot] run over [team_2_mascot]",1
2011,13,HOU,Houston,Texans,17,T.J. Yates,188,1,0,Arian Foster,111,1,Andre Johnson,97,0,ATL,Atlanta,Falcons,10,Matt Ryan,267,1,2,Michael Turner,44,0,Tony Gonzalez,100,0,Arian Foster,1,Matt Bryant,1,"Limping Texans overcome hurt Johnson, Falcons","Limping [team_1_mascot] overcome hurt [team_1_leader_receiving], [team_2_mascot]",1
2011,13,BAL,Baltimore,Ravens,24,Joe Flacco,158,0,0,Ray Rice,204,1,Ed Dickson,47,0,CLE,Cleveland,Browns,10,Colt McCoy,192,1,1,Peyton Hillis,45,0,Peyton Hillis,52,0,Ricky Williams,1,Phil Dawson,1,Ravens RB Rice bulldozes Browns for 204 yards,[team_1_mascot] RB [team_1_leader_rushing] bulldozes [team_2_mascot] for 204 yards,0
2011,13,GB,Green Bay,Packers,38,Aaron Rodgers,369,4,1,Aaron Rodgers,32,0,Greg Jennings,94,1,NYG,New York,Giants,35,Eli Manning,347,3,1,Brandon Jacobs,59,1,Victor Cruz,119,0,Donald Driver,2,Lawrence Tynes,2,"Rodgers thwarts Giants, steers Packers to 12-0","[team_1_leader_passing] thwarts [team_2_mascot], steers [team_1_mascot] to 12-0",0
2011,13,ARI,Arizona,Cardinals,19,Kevin Kolb,247,1,0,Beanie Wells,67,1,Andre Roberts,111,0,DAL,Dallas,Cowboys,13,Tony Romo,299,1,0,DeMarco Murray,38,0,Dez Bryant,86,1,Dez Bryant,1,Jay Feely,2,"Cowboys miss winning FG, lose to Cards in OT","[team_2_mascot] miss winning FG, lose to Cards in OT",0
2011,13,SF,San Francisco,49ers,26,Alex Smith,274,2,0,Frank Gore,73,0,Michael Crabtree,96,1,STL,St. Louis,Rams,0,A.J. Feeley,156,0,1,Steven Jackson,19,0,Brandon Gibson,42,0,Kyle Williams,1,David Akers,4,Gore's historic day carries Niners,[team_1_leader_rushing]'s historic day carries [team_1_mascot],1
2011,13,NO,New Orleans,Saints,31,Drew Brees,342,3,0,Mark Ingram,54,1,Robert Meachem,119,1,DET,Detroit,Lions,17,Matthew Stafford,408,1,1,Kevin Smith,34,1,Nate Burleson,93,0,Robert Meachem,1,Jason Hanson,1,Brees shreds Suh-less Lions as Saints cruise,[team_1_leader_passing] shreds Suh-less [team_2_mascot] as [team_1_mascot] cruise,0
2011,13,SD,San Diego,Chargers,38,Philip Rivers,294,3,0,Ryan Mathews,112,1,Malcom Floyd,108,1,JAX,Jacksonville,Jaguars,14,Blaine Gabbert,195,2,1,Maurice Jones-Drew,97,0,Maurice Jones-Drew,91,1,Cecil Shorts,1,Nick Novak,1,Chargers halt skid as Rivers burns beat-up Jags,[team_1_mascot] halt skid as [team_1_leader_passing] burns beat-up [team_2_mascot],1
2011,14,PIT,Pittsburgh,Steelers,14,Ben Roethlisberger,280,2,1,Rashard Mendenhall,76,0,Antonio Brown,151,1,CLE,Cleveland,Browns,3,Colt McCoy,209,0,2,Chris Ogbonnaya,31,0,Evan Moore,55,0,Antonio Brown,1,Phil Dawson,1,"Big Ben returns from leg injury, lifts Steelers","Big Ben returns from leg injury, lifts [team_1_mascot]",0
2011,14,HOU,Houston,Texans,20,T.J. Yates,300,2,1,Ben Tate,67,0,Owen Daniels,100,0,CIN,Cincinnati,Bengals,19,Andy Dalton,189,1,0,Cedric Benson,91,0,A.J. Green,59,0,Kevin Walter,1,Mike Nugent,4,"Yates leads Texans' 1st playoff bid, division title","[team_1_leader_passing] leads [team_1_mascot]' 1st playoff bid, division title",0
2011,14,DET,Detroit,Lions,34,Matthew Stafford,227,2,0,Keiland Williams,43,0,Titus Young,87,1,MIN,Minnesota,Vikings,28,Christian Ponder,115,2,3,Joe Webb,109,1,Percy Harvin,69,1,Alphonso Smith,1,Jason Hanson,2,Lions hang on by forcing Vikings to fumble on 1,[team_1_mascot] hang on by forcing [team_2_mascot] to fumble on 1,0
2011,14,NO,New Orleans,Saints,22,Drew Brees,337,2,0,Chris Ivory,53,0,Marques Colston,105,2,TEN,Tennessee,Titans,17,Jake Locker,282,1,0,Jake Locker,36,1,Nate Washington,130,1,Marques Colston,2,John Kasay,3,"Saints deny Locker, Titans after Hasselbeck hurt","[team_1_mascot] deny [team_2_leader_passing], [team_2_mascot] after Hasselbeck hurt",0
2011,14,PHI,Philadelphia,Eagles,26,Mike Vick,208,1,1,LeSean McCoy,38,2,DeSean Jackson,59,1,MIA,Miami,Dolphins,10,Matt Moore,95,1,1,Reggie Bush,103,0,Anthony Fasano,56,0,Lesean Mccoy,2,Alex Henery,1,Eagles' defense tackles Dolphins as Vick wins in return,[team_1_mascot]' defense tackles [team_2_mascot] as [team_1_leader_passing] wins in return,1
2011,14,NYJ,New York,Jets,37,Mark Sanchez,181,2,0,Shonn Greene,129,1,Shonn Greene,58,0,KC,Kansas City,Chiefs,10,Tyler Palko,195,1,1,Jackie Battle,33,0,Dwayne Bowe,69,0,Mark Sanchez,2,Ryan Succop,1,Sanchez's 4 TDs power Jets' romp over Chiefs,[team_1_leader_passing]'s [team_1_leader_passing_td] TDs power [team_1_mascot]' romp over [team_2_mascot],1
2011,14,NE,New England,Patriots,34,Tom Brady,357,3,1,Danny Woodhead,41,0,Rob Gronkowski,160,2,WSH,Washington,Redskins,27,Rex Grossman,252,2,1,Roy Helu Jr.,126,0,Donte' Stallworth,96,0,Rob Gronkowski,2,Graham Gano,2,"Gronkowski, Brady help Pats hold off Redskins","[game_leader_scorer], [team_1_leader_passing] help [team_1_mascot] hold off [team_2_mascot]",1
2011,14,ATL,Atlanta,Falcons,31,Matt Ryan,320,4,0,Michael Turner,76,0,Julio Jones,104,2,CAR,Carolina,Panthers,23,Cam Newton,276,2,2,DeAngelo Williams,87,1,Steve Smith Sr.,125,0,Julio Jones,2,Matt Bryant,1,Falcons fend off Panthers on Ryan's 2 TDs,[team_1_mascot] fend off [team_2_mascot] on [team_1_leader_passing]'s [team_1_leader_passing_td] TDs,1
2011,14,JAX,Jacksonville,Jaguars,41,Blaine Gabbert,217,2,2,Maurice Jones-Drew,85,2,Marcedes Lewis,77,0,TB,Tampa Bay,Buccaneers,14,Josh Freeman,181,0,2,LeGarrette Blount,74,1,Kellen Winslow,38,0,Maurice Jones-Drew,4,N/A,0,Jones-Drew sets Jags TD mark in 41-14 victory,[game_leader_scorer] sets Jags TD mark in [game_score] victory,0
2011,14,BAL,Baltimore,Ravens,24,Joe Flacco,227,2,1,Ray Rice,103,1,Anquan Boldin,57,0,IND,Indianapolis,Colts,10,Dan Orlovsky,136,1,1,Donald Brown,28,0,Pierre Garcon,46,0,Jacob Tamme,1,Adam Vinatieri,1,"Suggs, Ravens' D overwhelm still winless Colts","Suggs, [team_1_mascot]' D overwhelm still winless [team_2_mascot]",0
