game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2009,10,KC,Kansas City,Chiefs,16,Matt Cassel,216,0,1,Jamaal Charles,103,1,Dwayne Bowe,91,0,OAK,Oakland,Raiders,10,JaMarcus Russell,64,0,0,Michael Bush,119,0,Johnnie Lee Higgins,41,0,Justin Fargas,1,Ryan Succop,3,Chiefs run past Raiders with big plays,[team_1_mascot] run past [team_2_mascot] with big plays,1
2009,10,GB,Green Bay,Packers,17,Aaron Rodgers,189,1,0,Ryan Grant,79,0,Donald Driver,50,0,DAL,Dallas,Cowboys,7,Tony Romo,251,1,1,Marion Barber,26,0,Roy Williams,105,1,Roy Williams,1,Mason Crosby,1,Packers pick off Romo to shut down Cowboys,[team_1_mascot] pick off [team_2_leader_passing] to shut down [team_2_mascot],1
2009,10,ARI,Arizona,Cardinals,31,Kurt Warner,340,2,0,Beanie Wells,85,2,Anquan Boldin,105,0,SEA,Seattle,Seahawks,20,Matt Hasselbeck,315,1,2,Justin Forsett,123,1,T.J. Houshmandzadeh,165,0,Beanie Wells,2,Olindo Mare,2,Cardinals rally to top Seahawks in big game,[team_1_mascot] rally to top [team_2_mascot] in big game,1
2009,10,SD,San Diego,Chargers,31,Philip Rivers,231,2,0,LaDainian Tomlinson,96,2,Antonio Gates,78,0,PHI,Philadelphia,Eagles,23,Donovan McNabb,450,2,1,Brian Westbrook,28,0,Jason Avant,156,0,Ladainian Tomlinson,2,David Akers,3,Tomlinson's 2 TDs pull Chargers atop AFC West,[game_leader_scorer]'s 2 TDs pull [team_1_mascot] atop AFC West,0
2009,10,IND,Indianapolis,Colts,35,Peyton Manning,327,4,2,Joseph Addai,41,1,Reggie Wayne,126,2,NE,New England,Patriots,34,Tom Brady,375,3,1,Kevin Faulk,79,0,Randy Moss,179,2,Randy Moss,2,Stephen Gostkowski,2,Pats' late gamble backfires as Colts win stunner,Pats' late gamble backfires as [team_1_mascot] win stunner,0
2009,10,BAL,Baltimore,Ravens,16,Joe Flacco,155,0,0,Ray Rice,89,1,Derrick Mason,78,0,CLE,Cleveland,Browns,0,Brady Quinn,99,0,2,Jamal Lewis,36,0,Mike Furrey,30,0,Ray Rice,1,Steven Hauschka,1,"Ravens overcome slow start, roll lowly Browns","[team_1_mascot] overcome slow start, roll lowly [team_2_mascot]",1
2009,11,MIA,Miami,Dolphins,24,Chad Henne,172,1,0,Ricky Williams,119,2,Davone Bess,63,0,CAR,Carolina,Panthers,17,Jake Delhomme,227,1,1,DeAngelo Williams,122,0,Steve Smith Sr.,87,1,Ricky Williams,3,John Kasay,3,Williams' three TDs lead Dolphins past Panthers,[game_leader_scorer] [game_leader_scorer_points] TDs lead [team_1_mascot] past [team_2_mascot],1
2009,11,DAL,Dallas,Cowboys,7,Tony Romo,158,1,1,Marion Barber,99,0,Miles Austin,47,0,WSH,Washington,Redskins,6,Jason Campbell,256,0,1,Rock Cartwright,67,0,Rock Cartwright,73,0,Patrick Crayton,1,Shaun Suisham,2,Cowboys maintain NFC East lead with single TD,[team_1_mascot] maintain NFC East lead with single TD,0
2009,11,DET,Detroit,Lions,38,Matthew Stafford,422,5,2,Kevin Smith,45,0,Calvin Johnson,161,1,CLE,Cleveland,Browns,37,Brady Quinn,304,4,0,Jamal Lewis,75,0,Mohamed Massaquoi,115,1,Calvin Johnson,1,Phil Dawson,2,Lions shock Browns on Stafford's big 5 TDs,[team_1_mascot] shock [team_2_mascot] on [team_1_leader_passing] big [team_1_leader_passing_td] TDs,1
2009,11,GB,Green Bay,Packers,30,Aaron Rodgers,344,2,0,Ryan Grant,129,1,Greg Jennings,126,1,SF,San Francisco,49ers,24,Alex Smith,227,3,1,Frank Gore,59,0,Vernon Davis,108,1,Frank Gore,1,Mason Crosby,3,"Packers prevail, but Harris and Kampman hurt","[team_1_mascot] prevail, but Harris and Kampman hurt",0
2009,11,KC,Kansas City,Chiefs,27,Matt Cassel,248,2,0,Jamaal Charles,58,0,Chris Chambers,119,0,PIT,Pittsburgh,Steelers,24,Ben Roethlisberger,398,3,2,Rashard Mendenhall,80,0,Hines Ward,128,1,Jamaal Charles,2,Ryan Succop,2,Chiefs stun Steelers; Big Ben suffers hit to head,[team_1_mascot] stun [team_2_mascot]; Big Ben suffers hit to head,0
2009,11,MIN,Minnesota,Vikings,35,Brett Favre,213,4,0,Adrian Peterson,82,0,Sidney Rice,89,2,SEA,Seattle,Seahawks,9,Matt Hasselbeck,231,0,1,Justin Forsett,9,1,Nate Burleson,100,0,Sidney Rice,2,Olindo Mare,1,Vikings roll behind Favre near-perfect passing,[team_1_mascot] roll behind [team_1_leader_passing] near-perfect passing,1
2009,11,NYG,New York,Giants,34,Eli Manning,384,3,1,Brandon Jacobs,39,1,Mario Manningham,126,0,ATL,Atlanta,Falcons,31,Matt Ryan,268,2,0,Jason Snelling,76,2,Tony Gonzalez,82,1,Kevin Boss,2,Lawrence Tynes,2,Giants halt 'miserable' streak with victory in OT,[team_1_mascot] halt 'miserable' streak with victory in OT,0
2009,11,NO,New Orleans,Saints,38,Drew Brees,187,3,0,Pierre Thomas,92,0,Marques Colston,74,0,TB,Tampa Bay,Buccaneers,7,Josh Freeman,126,1,3,Cadillac Williams,32,0,Antonio Bryant,40,0,Mike Bell,2,John Carney,1,"Brees, Saints blast Buccaneers to stay perfect","[team_1_leader_passing], [team_1_mascot] blast [team_2_mascot] to stay perfect",1
2009,11,JAX,Jacksonville,Jaguars,18,David Garrard,215,1,1,Maurice Jones-Drew,66,1,Mike Sims-Walker,91,1,BUF,Buffalo,Bills,15,Ryan Fitzpatrick,297,1,2,Fred Jackson,35,0,Terrell Owens,197,1,Terrell Owens,1,Rian Lindell,3,"Jags stay hot, win despite T.O.'s huge game","Jags stay hot, win despite T.O.'s huge game",0
2009,11,IND,Indianapolis,Colts,17,Peyton Manning,299,1,2,Joseph Addai,74,1,Pierre Garcon,108,0,BAL,Baltimore,Ravens,15,Joe Flacco,256,0,1,Ray Rice,71,0,Derrick Mason,142,0,Dallas Clark,1,Billy Cundiff,5,"Colts overcome TOs, Ravens to climb to 10-0","[team_1_mascot] overcome TOs, [team_2_mascot] to climb to 10-0",0
2009,11,ARI,Arizona,Cardinals,21,Kurt Warner,203,2,0,Tim Hightower,110,0,Anquan Boldin,103,1,STL,St. Louis,Rams,13,Marc Bulger,215,0,1,Steven Jackson,116,1,Donnie Avery,65,0,Larry Fitzgerald,1,Josh Brown,2,"Warner hurt, but early play holds up for Cards","[team_1_leader_passing] hurt, but early play holds up for Cards",0
2009,11,SD,San Diego,Chargers,32,Philip Rivers,145,1,0,LaDainian Tomlinson,73,1,Vincent Jackson,56,0,DEN,Denver,Broncos,3,Kyle Orton,171,0,1,Knowshon Moreno,80,0,Jabar Gaffney,55,0,Nate Kaeding,1,Nate Kaeding,4,"Chargers drub Broncos, grab AFC West lead","[team_1_mascot] drub [team_2_mascot], grab AFC West lead",0
2009,11,OAK,Oakland,Raiders,20,Bruce Gradkowski,183,2,1,Justin Fargas,32,0,Zach Miller,65,1,CIN,Cincinnati,Bengals,17,Carson Palmer,207,0,1,Bernard Scott,119,0,Chad Johnson,67,0,Carson Palmer,2,Sebastian Janikowski,2,Bengals' fumble hands Raiders last-second win,[team_2_mascot]' fumble hands [team_1_mascot] last-second win,0
2009,11,NE,New England,Patriots,31,Tom Brady,310,1,0,Laurence Maroney,77,2,Wes Welker,192,0,NYJ,New York,Jets,14,Mark Sanchez,136,1,4,Thomas Jones,103,0,Jerricho Cotchery,84,1,Laurence Maroney,2,Stephen Gostkowski,1,Patriots' defense the difference in rout of Jets,[team_1_mascot]' defense the difference in rout of [team_2_mascot],0
2009,11,PHI,Philadelphia,Eagles,24,Donovan McNabb,244,2,1,LeSean McCoy,99,1,DeSean Jackson,107,1,CHI,Chicago,Bears,20,Jay Cutler,171,1,1,Kahlil Bell,81,0,Earl Bennett,57,0,Desean Jackson,1,Robbie Gould,4,"Eagles halt short skid, hurt Bears' playoff hopes","[team_1_mascot] halt short skid, hurt [team_2_mascot]' playoff hopes",0
2009,11,TEN,Tennessee,Titans,20,Vince Young,116,1,0,Chris Johnson,151,0,Kenny Britt,42,1,HOU,Houston,Texans,17,Matt Schaub,305,2,0,Chris Brown,36,0,Andre Johnson,78,1,Andre Johnson,1,Rob Bironas,2,Titans win 4th straight when Brown's kick wide,[team_1_mascot] win 4th straight when [team_2_leader_rushing]'s kick wide,0
2009,12,GB,Green Bay,Packers,34,Aaron Rodgers,348,3,0,Ryan Grant,61,0,Donald Driver,142,1,DET,Detroit,Lions,12,Matthew Stafford,213,1,4,Kevin Smith,43,0,Dennis Northcutt,51,0,Calvin Johnson,1,Mason Crosby,2,Rodgers 3 TDs help Packers to win big,[team_1_leader_passing] [team_1_leader_passing_td] TDs help [team_1_mascot] to win big,1
2009,12,DAL,Dallas,Cowboys,24,Tony Romo,309,2,0,Felix Jones,68,1,Miles Austin,145,1,OAK,Oakland,Raiders,7,Bruce Gradkowski,200,1,0,Justin Fargas,63,0,Zach Miller,73,0,Felix Jones,1,Nick Folk,1,"Cowboys offense wakes up, rolls over Raiders","[team_1_mascot] offense wakes up, rolls over [team_2_mascot]",1
2009,12,DEN,Denver,Broncos,26,Kyle Orton,245,1,1,Knowshon Moreno,88,1,Brandon Marshall,86,0,NYG,New York,Giants,6,Eli Manning,230,0,1,Brandon Jacobs,27,0,Steve Smith,71,0,Knowshon Moreno,1,Matt Prater,4,"Orton, Broncos stop free fall by beating Giants","[team_1_leader_passing], [team_1_mascot] stop free fall by beating [team_2_mascot]",1
2009,12,ATL,Atlanta,Falcons,20,Chris Redman,243,2,0,Michael Turner,33,0,Tony Gonzalez,83,0,TB,Tampa Bay,Buccaneers,17,Josh Freeman,250,2,0,Cadillac Williams,30,0,Antonio Bryant,91,1,Cadillac Williams,1,Jason Elam,2,"Minus Ryan, Turner, Falcons overcome Bucs late","Minus Ryan, [team_1_leader_rushing], [team_1_mascot] overcome Bucs late",0
2009,12,BUF,Buffalo,Bills,31,Ryan Fitzpatrick,246,1,1,Fred Jackson,73,2,Terrell Owens,96,1,MIA,Miami,Dolphins,14,Chad Henne,175,1,3,Ricky Williams,115,1,Anthony Fasano,74,0,Fred Jackson,2,Rian Lindell,1,Owens' long TD catch sends Bills past Dolphins,[team_1_leader_receiving]' long TD catch sends [team_1_mascot] past [team_2_mascot],0
2009,12,CIN,Cincinnati,Bengals,16,Carson Palmer,110,1,0,Larry Johnson,107,0,Chad Johnson,38,0,CLE,Cleveland,Browns,7,Brady Quinn,100,0,0,Jamal Lewis,40,0,Chansi Stuckey,44,0,Brady Quinn,1,Shayne Graham,3,Bengals sweep division by running over Browns,[team_1_mascot] sweep division by running over [team_2_mascot],0
2009,12,SEA,Seattle,Seahawks,27,Matt Hasselbeck,102,0,0,Justin Forsett,130,2,Nate Burleson,46,0,STL,St. Louis,Rams,17,Kyle Boller,282,1,2,Steven Jackson,89,1,Ruvell Martin,60,0,Justin Forsett,2,Olindo Mare,2,Seahawks handle Rams to stop road skid at 5,[team_1_mascot] handle [team_2_mascot] to stop road skid at 5,0
2009,12,NYJ,New York,Jets,17,Mark Sanchez,154,0,1,Thomas Jones,75,1,Dustin Keller,68,0,CAR,Carolina,Panthers,6,Jake Delhomme,130,0,4,DeAngelo Williams,40,0,Dante Rosario,62,0,Darrelle Revis,1,John Kasay,2,"Jets' 4 INTs overwhelm Delhomme, Panthers","[team_1_mascot]' [team_2_leader_passing_int] INTs overwhelm [team_2_leader_passing], [team_2_mascot]",1
2009,12,PHI,Philadelphia,Eagles,27,Donovan McNabb,260,1,1,LeSean McCoy,76,0,Jason Avant,94,0,WSH,Washington,Redskins,24,Jason Campbell,231,2,2,Rock Cartwright,38,0,Malcolm Kelly,50,0,Desean Jackson,1,David Akers,4,McNabb directs rally as Eagles clip Redskins,[team_1_leader_passing] directs rally as [team_1_mascot] clip [team_2_mascot],1
2009,12,IND,Indianapolis,Colts,35,Peyton Manning,244,3,2,Joseph Addai,69,0,Austin Collie,70,0,HOU,Houston,Texans,27,Matt Schaub,284,2,2,Steve Slaton,57,0,Kevin Walter,73,0,Dallas Clark,1,Kris Brown,2,"Texans collapse as Peyton, D keep Colts perfect","[team_2_mascot] collapse as Peyton, D keep [team_1_mascot] perfect",0
2009,12,SD,San Diego,Chargers,43,Philip Rivers,317,2,0,LaDainian Tomlinson,39,2,Antonio Gates,118,2,KC,Kansas City,Chiefs,14,Matt Cassel,178,1,1,Jamaal Charles,93,1,Chris Chambers,70,1,Antonio Gates,2,Nate Kaeding,2,Chargers pummel Chiefs as win streak hits six,[team_1_mascot] pummel [team_2_mascot] as win streak hits six,0
2009,12,SF,San Francisco,49ers,20,Alex Smith,232,2,0,Frank Gore,33,0,Vernon Davis,69,1,JAX,Jacksonville,Jaguars,3,David Garrard,307,0,0,Maurice Jones-Drew,75,0,Mike Thomas,62,0,Vernon Davis,1,Joe Nedney,2,Smith throws two TDs to direct 49ers to victory,[team_1_leader_passing] throws [team_1_leader_passing_td] TDs to direct [team_1_mascot] to victory,1
2009,12,TEN,Tennessee,Titans,20,Vince Young,387,1,0,Chris Johnson,154,1,Kenny Britt,128,1,ARI,Arizona,Cardinals,17,Matt Leinart,220,0,0,Tim Hightower,55,1,Anquan Boldin,53,0,Tim Hightower,1,Rob Bironas,2,Titans beat Cardinals at gun for 5th straight win,[team_1_mascot] beat [team_2_mascot] at gun for 5th straight win,0
2009,12,MIN,Minnesota,Vikings,36,Brett Favre,392,3,0,Adrian Peterson,85,1,Percy Harvin,101,1,CHI,Chicago,Bears,10,Jay Cutler,147,1,2,Matt Forte,27,0,Greg Olsen,45,0,Chester Taylor,2,Ryan Longwell,3,"Favre, Vikings bury Bears, easily move to 10-1","[team_1_leader_passing], [team_1_mascot] bury [team_2_mascot] [game_score]",1
2009,12,BAL,Baltimore,Ravens,20,Joe Flacco,289,1,0,Ray Rice,88,0,Mark Clayton,129,0,PIT,Pittsburgh,Steelers,17,Dennis Dixon,145,1,1,Rashard Mendenhall,95,0,Santonio Holmes,74,1,Willis Mcgahee,1,Billy Cundiff,2,Ravens survive injury-plagued Steelers in OT,[team_1_mascot] survive injury-plagued [team_2_mascot] in OT,0
2009,12,NO,New Orleans,Saints,38,Drew Brees,371,5,0,Pierre Thomas,64,0,Marques Colston,121,1,NE,New England,Patriots,17,Tom Brady,237,0,2,Laurence Maroney,64,2,Sam Aiken,90,0,Laurence Maroney,2,John Carney,1,Brees nears perfection as Saints cruise to 11-0,[team_1_leader_passing] nears perfection as [team_1_mascot] cruise to 11-0,0
2009,13,NYJ,New York,Jets,19,Mark Sanchez,104,1,0,Thomas Jones,109,0,Jerricho Cotchery,68,0,BUF,Buffalo,Bills,13,Ryan Fitzpatrick,98,0,1,Marshawn Lynch,60,1,Lee Evans,38,0,Braylon Edwards,1,Jay Feely,4,"Jets' D, run game finish Bills after Sanchez hurt","[team_1_mascot]' D, run game finish [team_2_mascot] after [team_1_leader_passing] hurt",0
2009,13,PHI,Philadelphia,Eagles,34,Donovan McNabb,238,1,0,Leonard Weaver,37,0,Jeremy Maclin,83,0,ATL,Atlanta,Falcons,7,Chris Redman,235,1,2,Jason Snelling,35,0,Roddy White,104,1,Sheldon Brown,1,David Akers,2,Vick's 2 TDs in Atlanta return cap Eagles' romp,Vick's 2 TDs in [team_2_city] return cap [team_1_mascot]' romp,0
2009,13,CHI,Chicago,Bears,17,Jay Cutler,143,1,0,Matt Forte,91,1,Earl Bennett,74,1,STL,St. Louis,Rams,9,Kyle Boller,113,0,1,Steven Jackson,112,0,Brandon Gibson,38,0,Earl Bennett,1,Josh Brown,3,Cutler shaky in 2nd half as Bears hold off Rams,[team_1_leader_passing] shaky in 2nd half as [team_1_mascot] hold off [team_2_mascot],0
2009,13,CIN,Cincinnati,Bengals,23,Carson Palmer,220,1,2,Cedric Benson,110,0,Chad Johnson,137,1,DET,Detroit,Lions,13,Matthew Stafford,143,1,2,Kevin Smith,75,1,Calvin Johnson,123,1,Calvin Johnson,1,Shayne Graham,3,"Bengals handle Lions, clinch rare winning record","[team_1_mascot] handle [team_2_mascot], clinch rare winning record",0
2009,13,IND,Indianapolis,Colts,27,Peyton Manning,270,1,0,Joseph Addai,79,2,Pierre Garcon,136,0,TEN,Tennessee,Titans,17,Vince Young,241,2,1,Chris Johnson,113,0,Bo Scaife,56,1,Joseph Addai,2,Matt Stover,2,"Colts stay perfect, tie regular-season win record","[team_1_mascot] stay perfect, tie regular-season win record",0
2009,13,DEN,Denver,Broncos,44,Kyle Orton,180,2,1,Correll Buckhalter,113,0,Brandon Marshall,94,1,KC,Kansas City,Chiefs,13,Matt Cassel,84,0,2,Jamaal Charles,56,1,Bobby Wade,36,0,Knowshon Moreno,2,Matt Prater,3,"Moreno, Broncos run wild as D frustrates Chiefs","[game_leader_scorer], [team_1_mascot] run wild as D frustrates [team_2_mascot]",0
2009,13,MIA,Miami,Dolphins,22,Chad Henne,335,2,1,Ricky Williams,75,0,Davone Bess,117,1,NE,New England,Patriots,21,Tom Brady,352,2,2,Laurence Maroney,41,0,Wes Welker,167,0,Kevin Faulk,1,Dan Carpenter,3,Henne's drive continues Pats' struggles on road,[team_1_leader_passing]'s drive continues Pats' struggles on road,0
2009,13,OAK,Oakland,Raiders,27,Bruce Gradkowski,308,3,0,Justin Fargas,63,0,Louis Murphy,128,2,PIT,Pittsburgh,Steelers,24,Ben Roethlisberger,278,2,1,Rashard Mendenhall,103,1,Santonio Holmes,149,1,Louis Murphy,2,Sebastian Janikowski,2,"Gradkowski, Raiders stun sliding Steelers at end","[team_1_leader_passing], [team_1_mascot] stun sliding [team_2_mascot] at end",1
2009,13,NO,New Orleans,Saints,33,Drew Brees,419,2,1,Mike Bell,34,0,Robert Meachem,142,1,WSH,Washington,Redskins,30,Jason Campbell,367,3,1,Quinton Ganther,46,0,Devin Thomas,100,2,Devin Thomas,2,Garrett Hartley,4,Saints remain unblemished on Hartley's FGs,[team_1_mascot] remain unblemished on [game_leader_kicker]'s FGs,1
2009,13,CAR,Carolina,Panthers,16,Matt Moore,161,0,1,Jonathan Stewart,120,1,Steve Smith Sr.,78,0,TB,Tampa Bay,Buccaneers,6,Josh Freeman,321,0,5,Cadillac Williams,92,0,Antonio Bryant,116,0,Jonathan Stewart,1,John Kasay,3,Freeman's 5 picks sink Bucs vs. Panthers' D,[team_2_leader_passing]'s 5 picks sink Bucs vs. [team_1_mascot]' D,0
2009,13,JAX,Jacksonville,Jaguars,23,David Garrard,238,2,0,Maurice Jones-Drew,76,0,Zach Miller,74,0,HOU,Houston,Texans,18,Matt Schaub,207,1,1,Ryan Moats,41,0,Andre Johnson,99,1,Andre Johnson,1,Josh Scobee,3,Garrard leads way as Jaguars tip reeling Texans,[team_1_leader_passing] leads way as [team_1_mascot] tip reeling [team_2_mascot],1
2009,13,SD,San Diego,Chargers,30,Philip Rivers,373,2,0,LaDainian Tomlinson,64,1,Antonio Gates,167,0,CLE,Cleveland,Browns,23,Brady Quinn,271,3,0,Joshua Cribbs,38,0,Evan Moore,80,0,Jerome Harrison,2,Nate Kaeding,3,LT carries Chargers to seventh straight victory,LT carries [team_1_mascot] to seventh straight victory,0
2009,13,NYG,New York,Giants,31,Eli Manning,241,2,1,Ahmad Bradshaw,47,0,Steve Smith,110,0,DAL,Dallas,Cowboys,24,Tony Romo,392,3,0,Marion Barber,36,0,Jason Witten,156,0,Roy Williams,2,Nick Folk,1,"Giants beat Cowboys, tighten East on big plays","[team_1_mascot] beat [team_2_mascot], tighten East on big plays",0
2009,13,SEA,Seattle,Seahawks,20,Matt Hasselbeck,198,2,0,Julius Jones,67,0,Nate Burleson,54,0,SF,San Francisco,49ers,17,Alex Smith,310,2,0,Frank Gore,25,0,Vernon Davis,111,1,Josh Morgan,1,Olindo Mare,2,Mare's 30-yard kick boots Seahawks past 49ers,[game_leader_kicker]'s 30-yard kick boots [team_1_mascot] past [team_2_mascot],0
2009,13,ARI,Arizona,Cardinals,30,Kurt Warner,285,3,0,Tim Hightower,50,0,Larry Fitzgerald,143,1,MIN,Minnesota,Vikings,17,Brett Favre,275,2,2,Percy Harvin,22,0,Percy Harvin,79,1,Anquan Boldin,2,Neil Rackers,3,Warner shines in return; Cards D stifles Favre,[team_1_leader_passing] shines in return; Cards D stifles [team_2_leader_passing],0
2009,13,GB,Green Bay,Packers,27,Aaron Rodgers,263,3,2,Ryan Grant,41,0,Jermichael Finley,79,2,BAL,Baltimore,Ravens,14,Joe Flacco,137,1,3,Ray Rice,54,0,Todd Heap,52,0,Jermichael Finley,2,Mason Crosby,2,"Rodgers, Packers pull out ugly win over Ravens","[team_1_leader_passing], [team_1_mascot] pull out ugly win over [team_2_mascot]",1
2009,14,CLE,Cleveland,Browns,13,Brady Quinn,90,0,0,Joshua Cribbs,87,0,Mohamed Massaquoi,37,0,PIT,Pittsburgh,Steelers,6,Ben Roethlisberger,201,0,0,Rashard Mendenhall,53,0,Santonio Holmes,93,0,Chris Jennings,1,Jeff Reed,2,Steelers have hopes sacked by Browns,[team_2_mascot] have hopes sacked by [team_1_mascot],1
2009,14,NO,New Orleans,Saints,26,Drew Brees,296,3,0,Pierre Thomas,47,0,Robert Meachem,57,0,ATL,Atlanta,Falcons,23,Chris Redman,303,1,1,Jason Snelling,37,1,Michael Jenkins,82,1,Reggie Bush,2,Matt Bryant,3,Vilma puts away Falcons as Saints still unbeaten,Vilma puts away [team_2_mascot] as [team_1_mascot] still unbeaten,0
2009,14,GB,Green Bay,Packers,21,Aaron Rodgers,180,0,0,Ryan Grant,137,2,Jermichael Finley,70,0,CHI,Chicago,Bears,14,Jay Cutler,209,2,2,Matt Forte,51,0,Johnny Knox,83,1,Ryan Grant,2,Mason Crosby,2,Packers thwart Bears behind Grant's 137 yards,[team_1_mascot] thwart [team_2_mascot] behind [team_1_leader_rushing] [team_1_leader_rushing_yds] yards,1
2009,14,IND,Indianapolis,Colts,28,Peyton Manning,220,4,3,Joseph Addai,67,0,Joseph Addai,49,0,DEN,Denver,Broncos,16,Kyle Orton,277,2,1,Knowshon Moreno,63,0,Brandon Marshall,200,2,Dallas Clark,3,Matt Prater,1,Manning's 4 TDs help Colts top Pats' wins mark,[team_1_leader_passing]'s [team_1_leader_passing_td] TDs help [team_1_mascot] top [team_2_mascot] wins mark,1
2009,14,BUF,Buffalo,Bills,16,Ryan Fitzpatrick,86,1,1,Fred Jackson,99,0,Fred Jackson,23,0,KC,Kansas City,Chiefs,10,Matt Cassel,224,0,4,Jamaal Charles,143,1,Chris Chambers,50,0,Terrell Owens,1,Rian Lindell,3,Bills edge Chiefs despite deficient passing game,[team_1_mascot] edge [team_2_mascot] despite deficient passing game,1
2009,14,MIN,Minnesota,Vikings,30,Brett Favre,192,1,1,Adrian Peterson,97,2,Bernard Berrian,43,0,CIN,Cincinnati,Bengals,10,Carson Palmer,94,1,0,Cedric Benson,96,0,Chad Johnson,27,1,Adrian Peterson,2,Ryan Longwell,3,Peterson bounces back as Vikings rip Bengals,[game_leader_scorer] bounces back as [team_1_mascot] rip [team_2_mascot],1
2009,14,NE,New England,Patriots,20,Tom Brady,192,1,1,Laurence Maroney,94,0,Wes Welker,105,0,CAR,Carolina,Panthers,10,Matt Moore,197,1,0,DeAngelo Williams,82,0,Steve Smith Sr.,83,1,Kevin Faulk,1,Stephen Gostkowski,2,Pats put away Panthers despite tough game,[team_1_mascot] put away [team_2_mascot] despite tough game,1
2009,14,NYJ,New York,Jets,26,Kellen Clemens,111,0,0,Thomas Jones,99,2,Braylon Edwards,37,0,TB,Tampa Bay,Buccaneers,3,Josh Freeman,93,0,3,Josh Freeman,21,0,Kellen Winslow,26,0,Thomas Jones,2,Jay Feely,4,Jets don't miss Sanchez as D dominates Bucs,[team_1_mascot] don't miss Sanchez as D dominates Bucs,0
2009,14,MIA,Miami,Dolphins,14,Chad Henne,220,0,1,Ricky Williams,108,1,Greg Camarillo,110,0,JAX,Jacksonville,Jaguars,10,David Garrard,139,0,0,Maurice Jones-Drew,59,1,Torry Holt,71,0,Ricky Williams,1,Josh Scobee,1,Dolphins dispatch Jags to muddle playoff picture,[team_1_mascot] dispatch Jags to muddle playoff picture,0
2009,14,BAL,Baltimore,Ravens,48,Joe Flacco,230,1,0,Ray Rice,166,1,Derrick Mason,94,1,DET,Detroit,Lions,3,Daunte Culpepper,135,0,2,Kevin Smith,69,0,Dennis Northcutt,39,0,Willis Mcgahee,2,Billy Cundiff,2,Ravens rock Lions as Rice runs for 166 yards,[team_1_mascot] rock [team_2_mascot] as [team_1_leader_rushing] runs for [team_1_leader_rushing_yds] yards,1
2009,14,HOU,Houston,Texans,34,Matt Schaub,365,2,1,Ryan Moats,43,1,Andre Johnson,193,2,SEA,Seattle,Seahawks,7,Matt Hasselbeck,247,1,1,Julius Jones,39,0,T.J. Houshmandzadeh,52,0,Andre Johnson,2,Kris Brown,2,Texans rout Seattle to keep hopes alive,[team_1_mascot] rout [team_2_city] to keep hopes alive,1
2009,14,TEN,Tennessee,Titans,47,Kerry Collins,154,1,0,Chris Johnson,117,2,Kenny Britt,75,0,STL,St. Louis,Rams,7,Keith Null,165,1,5,Kenneth Darby,51,0,Brandon Gibson,43,0,Chris Johnson,3,Rob Bironas,4,Johnson rushes for 2 TDs as Titans rout Rams,[game_leader_scorer] rushes for [game_leader_scorer_points] TDs as [team_1_mascot] rout [team_2_mascot],1
2009,14,WSH,Washington,Redskins,34,Jason Campbell,222,2,0,Quinton Ganther,50,2,Santana Moss,58,0,OAK,Oakland,Raiders,13,Bruce Gradkowski,153,0,0,Justin Fargas,21,1,Darren McFadden,84,0,Fred Davis,2,Graham Gano,2,Campbell throws two TDs as Redskins end skid,[team_1_leader_passing] throws [team_1_leader_passing_td] TDs as [team_1_mascot] end skid,1
2009,14,SD,San Diego,Chargers,20,Philip Rivers,272,1,1,LaDainian Tomlinson,50,1,Vincent Jackson,120,0,DAL,Dallas,Cowboys,17,Tony Romo,249,2,0,Felix Jones,51,0,Roy Williams,74,0,Miles Austin,1,Nate Kaeding,2,Rivers bails out Chargers to hold off Cowboys,[team_1_leader_passing] bails out [team_1_mascot] to hold off [team_2_mascot],1
2009,14,PHI,Philadelphia,Eagles,45,Donovan McNabb,275,2,1,Leonard Weaver,33,1,DeSean Jackson,178,1,NYG,New York,Giants,38,Eli Manning,391,3,0,Brandon Jacobs,60,1,Hakeem Nicks,110,1,Desean Jackson,2,Lawrence Tynes,1,Eagles top Giants 45-38 to take over NFC East,[team_1_mascot] top [team_2_mascot] [game_score] to take over NFC East,0
2009,14,SF,San Francisco,49ers,24,Alex Smith,144,2,2,Frank Gore,167,1,Michael Crabtree,67,1,ARI,Arizona,Cardinals,9,Kurt Warner,178,0,2,Beanie Wells,79,1,Early Doucet,41,0,Neil Rackers,1,Joe Nedney,1,Niners stop sloppy Cards from clinching West,Niners stop sloppy Cards from clinching West,0
