game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2010,10,JAX,Jacksonville,Jaguars,31,David Garrard,342,2,0,Maurice Jones-Drew,100,2,Mike Thomas,149,1,HOU,Houston,Texans,24,Matt Schaub,314,2,0,Arian Foster,56,1,Andre Johnson,146,1,Maurice Jones-Drew,2,Josh Scobee,1,Hail Mary catch lets Jags survive Texans rallya,Hail Mary catch lets Jags survive [team_2_mascot] rallya,0
2010,10,DEN,Denver,Broncos,49,Kyle Orton,296,4,0,Knowshon Moreno,106,0,Brandon Lloyd,90,2,KC,Kansas City,Chiefs,29,Matt Cassel,469,4,0,Jamaal Charles,41,0,Dwayne Bowe,186,2,Matt Cassel,2,Ryan Succop,1,Orton builds big early lead as Broncos rip Chiefs,[team_1_leader_passing] builds big early lead as [team_1_mascot] rip [team_2_mascot],1
2010,10,DAL,Dallas,Cowboys,33,Jon Kitna,327,3,1,Felix Jones,51,0,Dez Bryant,104,1,NYG,New York,Giants,20,Eli Manning,373,2,2,Ahmad Bradshaw,73,0,Mario Manningham,91,1,Bryan Mccann,1,Lawrence Tynes,2,Big plays push Cowboys past Giants,Big plays push [team_1_mascot] past [team_2_mascot],1
2010,10,SEA,Seattle,Seahawks,36,Matt Hasselbeck,333,1,0,Justin Forsett,64,1,Mike Williams,145,0,ARI,Arizona,Cardinals,18,Derek Anderson,322,1,1,Tim Hightower,39,1,Steve Breaston,98,0,Tim Hightower,1,Olindo Mare,5,Seahawks shake Cardinals,[team_1_mascot] shake [team_2_mascot],1
2010,10,SF,San Francisco,49ers,23,Troy Smith,356,1,0,Frank Gore,87,1,Delanie Walker,80,0,STL,St. Louis,Rams,20,Sam Bradford,251,1,0,Steven Jackson,81,1,Brandon Gibson,72,0,Steven Jackson,1,Joe Nedney,3,Niners knock off Rams in OT behind Nedney FG,Niners knock off [team_2_mascot] in OT behind [game_leader_kicker] FG,0
2010,10,NE,New England,Patriots,39,Tom Brady,350,3,0,BenJarvus Green-Ellis,87,0,Wes Welker,89,0,PIT,Pittsburgh,Steelers,26,Ben Roethlisberger,387,3,1,Rashard Mendenhall,50,0,Mike Wallace,136,2,Rob Gronkowski,3,Shayne Graham,2,Brady rebounds in big way as Pats roll Steelers,[team_1_leader_passing] rebounds in big way as [team_1_mascot] roll [team_2_mascot],1
2010,10,PHI,Philadelphia,Eagles,59,Mike Vick,333,4,0,Jerome Harrison,109,1,DeSean Jackson,98,1,WSH,Washington,Redskins,28,Donovan McNabb,295,2,3,Keiland Williams,89,2,Anthony Armstrong,83,0,Keiland Williams,3,David Akers,1,Vick unstoppable as Eagles decimate Redskins,[team_1_leader_passing] unstoppable as [team_1_mascot] decimate [team_2_mascot],1
2010,11,CHI,Chicago,Bears,16,Jay Cutler,156,0,1,Matt Forte,97,1,Johnny Knox,55,0,MIA,Miami,Dolphins,0,Tyler Thigpen,187,0,1,Tyler Thigpen,27,0,Brian Hartline,70,0,Matt Forte,1,Robbie Gould,3,Bears swarm short-handed Dolphins in shutout,[team_1_mascot] swarm short-handed [team_2_mascot] in shutout,1
2010,11,BUF,Buffalo,Bills,49,Ryan Fitzpatrick,316,4,2,Fred Jackson,116,2,Stevie Johnson,137,3,CIN,Cincinnati,Bengals,31,Carson Palmer,230,2,2,Cedric Benson,124,1,Jordan Shipley,71,0,Steve Johnson,3,Aaron Pettrey,1,"Bills, trailing by 21, roar back to rout Bengals","[team_1_mascot], trailing by 21, roar back to rout [team_2_mascot]",0
2010,11,DAL,Dallas,Cowboys,35,Jon Kitna,147,3,0,Felix Jones,51,0,Jason Witten,48,0,DET,Detroit,Lions,19,Shaun Hill,289,2,1,Maurice Morris,31,0,Nate Burleson,97,1,Miles Austin,2,Dave Rayner,1,Cowboys steamroll Lions to continue winning,[team_1_mascot] steamroll [team_2_mascot] to continue winning,1
2010,11,WSH,Washington,Redskins,19,Donovan McNabb,376,1,1,Keiland Williams,68,0,Santana Moss,106,1,TEN,Tennessee,Titans,16,Vince Young,165,0,0,Chris Johnson,130,0,Nate Washington,117,0,Marc Mariani,1,Graham Gano,4,Redskins edge Titans in OT in war of attrition,[team_1_mascot] edge [team_2_mascot] in OT in war of attrition,0
2010,11,KC,Kansas City,Chiefs,31,Matt Cassel,193,2,0,Jamaal Charles,88,0,Dwayne Bowe,109,2,ARI,Arizona,Cardinals,13,Derek Anderson,295,1,0,Tim Hightower,62,0,Steve Breaston,92,0,Dwayne Bowe,2,Jay Feely,2,Bowe catches two TDs as Chiefs beat Cardinals,[game_leader_scorer] catches [game_leader_scorer_points] TDs as [team_1_mascot] beat [team_2_mascot],1
2010,11,GB,Green Bay,Packers,31,Aaron Rodgers,301,4,0,Dimitri Nance,37,0,Greg Jennings,152,3,MIN,Minnesota,Vikings,3,Brett Favre,208,0,1,Adrian Peterson,72,0,Sidney Rice,56,0,Greg Jennings,3,Mason Crosby,1,Rodgers stars as Packers finish off Vikes sweep,[team_1_leader_passing] stars as [team_1_mascot] finish off [team_2_mascot] sweep,1
2010,11,NYJ,New York,Jets,30,Mark Sanchez,315,3,1,Shonn Greene,42,0,Santonio Holmes,126,2,HOU,Houston,Texans,27,Matt Schaub,254,1,0,Arian Foster,84,2,Joel Dreessen,106,1,Arian Foster,2,Nick Folk,3,Holmes delivers cardiac Jets another win,[team_1_leader_receiving] delivers cardiac [team_1_mascot] another win,1
2010,11,PIT,Pittsburgh,Steelers,35,Ben Roethlisberger,275,3,0,Rashard Mendenhall,59,1,Mike Wallace,116,1,OAK,Oakland,Raiders,3,Bruce Gradkowski,98,0,1,Michael Bush,33,0,Johnnie Lee Higgins,37,0,Rashard Mendenhall,1,Sebastian Janikowski,1,Steelers' defense torments Raiders to launch laugher,[team_1_mascot]' defense torments [team_2_mascot] to launch laugher,1
2010,11,BAL,Baltimore,Ravens,37,Joe Flacco,301,1,0,Ray Rice,65,1,T.J. Houshmandzadeh,79,1,CAR,Carolina,Panthers,13,Brian St. Pierre,173,1,2,Mike Goodson,120,0,David Alexander Gettis,92,1,Ray Lewis,1,Billy Cundiff,3,Defensive TDs help Ravens put away Panthers,Defensive TDs help [team_1_mascot] put away [team_2_mascot],0
2010,11,JAX,Jacksonville,Jaguars,24,David Garrard,254,2,3,Maurice Jones-Drew,133,1,Maurice Jones-Drew,87,0,CLE,Cleveland,Browns,20,Colt McCoy,241,1,1,Peyton Hillis,48,0,Peyton Hillis,95,1,Peyton Hillis,1,Phil Dawson,2,Jones-Drew rallies Jags past banged-up Browns,[team_1_leader_rushing] rallies [team_1_mascot] past banged-up [team_2_mascot],1
2010,11,ATL,Atlanta,Falcons,34,Matt Ryan,253,2,0,Michael Turner,131,1,Roddy White,83,0,STL,St. Louis,Rams,17,Sam Bradford,233,2,1,Steven Jackson,54,0,Danny Amendola,63,0,Brandon Gibson,1,Matt Bryant,4,Ryan lifts Falcons as Bradford sets rookie mark,[team_1_leader_passing] lifts [team_1_mascot] as [team_2_leader_passing] sets rookie mark,0
2010,11,NO,New Orleans,Saints,34,Drew Brees,382,4,2,Chris Ivory,99,1,Marques Colston,113,2,SEA,Seattle,Seahawks,19,Matt Hasselbeck,366,1,0,Marshawn Lynch,36,0,Mike Williams,109,0,Marques Colston,2,Olindo Mare,4,Brees sets Saints completions record in romp,[team_1_leader_passing] sets [team_1_mascot] completions record in romp,0
2010,11,TB,Tampa Bay,Buccaneers,21,Josh Freeman,136,2,0,LeGarrette Blount,82,0,Mike Williams,54,1,SF,San Francisco,49ers,0,Troy Smith,148,0,1,Troy Smith,45,0,Josh Morgan,51,0,Cadillac Williams,1,N/A,0,Bucs deal 49ers first home shutout since 1977,Bucs deal [team_2_mascot] first home shutout since 1977,0
2010,11,NE,New England,Patriots,31,Tom Brady,186,2,0,BenJarvus Green-Ellis,96,1,Deion Branch,70,0,IND,Indianapolis,Colts,28,Peyton Manning,396,4,3,Donald Brown,68,0,Reggie Wayne,107,1,Blair White,2,Shayne Graham,1,Brady outduels Manning and Colts,[team_1_leader_passing] outduels [team_2_leader_passing] and [team_2_mascot],1
2010,11,PHI,Philadelphia,Eagles,27,Mike Vick,258,0,0,LeSean McCoy,111,1,Jeremy Maclin,120,0,NYG,New York,Giants,17,Eli Manning,147,2,3,Ahmad Bradshaw,29,0,Hakeem Nicks,65,0,Lesean Mccoy,1,David Akers,4,McCoy carries Eagles past Giants,[team_1_leader_rushing] carries [team_1_mascot] past [team_2_mascot],1
2010,11,SD,San Diego,Chargers,35,Philip Rivers,233,4,1,Mike Tolbert,111,1,Patrick Crayton,105,1,DEN,Denver,Broncos,14,Kyle Orton,217,1,1,Knowshon Moreno,58,1,Brandon Lloyd,78,1,Knowshon Moreno,1,N/A,0,Rivers tosses 4 TDs as Chargers bury Broncos,[team_1_leader_passing] tosses [team_1_leader_passing_td] TDs as [team_1_mascot] bury [team_2_mascot],1
2010,12,NE,New England,Patriots,45,Tom Brady,341,4,0,BenJarvus Green-Ellis,59,2,Deion Branch,113,2,DET,Detroit,Lions,24,Shaun Hill,285,1,2,Maurice Morris,55,2,Calvin Johnson,81,1,Maurice Morris,2,Dave Rayner,1,Brady tosses 4 TDs as Patriots overwhelm Lions,[team_1_leader_passing] tosses [team_1_leader_passing_td] TDs as [team_1_mascot] overwhelm [team_2_mascot],1
2010,12,NO,New Orleans,Saints,30,Drew Brees,352,1,1,Julius Jones,45,0,Marques Colston,105,0,DAL,Dallas,Cowboys,27,Jon Kitna,313,0,1,Miles Austin,60,1,Jason Witten,99,0,Chris Ivory,2,Garrett Hartley,3,"Brees lifts Saints as Buehler, Cowboys fall short","[team_1_leader_passing] lifts [team_1_mascot] as Buehler, [team_2_mascot] fall short",0
2010,12,NYJ,New York,Jets,26,Mark Sanchez,166,1,1,Shonn Greene,70,0,Dustin Keller,49,0,CIN,Cincinnati,Bengals,10,Carson Palmer,135,1,2,Cedric Benson,41,0,Chad Johnson,41,0,Brad Smith,2,Nick Folk,1,Smith's 2 TDs help Jets top Bengals,[game_leader_scorer]'s [game_leader_scorer_points] TDs help [team_1_mascot] top [team_2_mascot],1
2010,12,ATL,Atlanta,Falcons,20,Matt Ryan,197,1,0,Michael Turner,110,1,Tony Gonzalez,51,1,GB,Green Bay,Packers,17,Aaron Rodgers,344,1,0,Aaron Rodgers,51,1,Greg Jennings,119,0,Tony Gonzalez,1,Matt Bryant,2,"Bryant, red-hot Falcons clip Packers","[game_leader_kicker], red-hot [team_1_mascot] clip [team_2_mascot]",1
2010,12,PIT,Pittsburgh,Steelers,19,Ben Roethlisberger,246,0,0,Rashard Mendenhall,151,1,Hines Ward,107,0,BUF,Buffalo,Bills,16,Ryan Fitzpatrick,265,1,1,Fred Jackson,59,0,Fred Jackson,104,1,Rashard Mendenhall,1,Shaun Suisham,4,Steelers fight off staunch Bills effort,[team_1_mascot] fight off staunch [team_2_mascot] effort,1
2010,12,CLE,Cleveland,Browns,24,Jake Delhomme,245,0,2,Peyton Hillis,131,3,Peyton Hillis,63,0,CAR,Carolina,Panthers,23,Jimmy Clausen,195,0,1,Jonathan Stewart,98,0,Mike Goodson,81,0,Peyton Hillis,3,John Kasay,3,"Missed FG, Hillis' TDs boost Browns by Panthers","Missed FG, [game_leader_scorer]' TDs boost [team_1_mascot] by [team_2_mascot]",0
2010,12,NYG,New York,Giants,24,Eli Manning,226,2,0,Brandon Jacobs,87,0,Kevin Boss,74,1,JAX,Jacksonville,Jaguars,20,David Garrard,162,0,1,Maurice Jones-Drew,113,0,Mike Sims-Walker,48,0,David Garrard,1,Lawrence Tynes,3,Manning finds Boss to spur Giants past Jags,[team_1_leader_passing] finds [team_1_leader_receiving] to spur [team_1_mascot] past [team_2_mascot],1
2010,12,MIN,Minnesota,Vikings,17,Brett Favre,172,0,0,Toby Gerhart,76,1,Visanthe Shiancoe,54,0,WSH,Washington,Redskins,13,Donovan McNabb,211,1,1,James Davis,11,0,Anthony Armstrong,53,0,Toby Gerhart,1,Graham Gano,2,Favre lifts Vikes in Frazier debut; Peterson hurt,[team_1_leader_passing] lifts Vikes in Frazier debut; Peterson hurt,0
2010,12,HOU,Houston,Texans,20,Matt Schaub,178,2,0,Arian Foster,143,0,Arian Foster,75,0,TEN,Tennessee,Titans,0,Rusty Smith,138,0,3,Javon Ringer,27,0,Justin Gage,50,0,Andre Johnson,1,Neil Rackers,2,"Johnson, Finnegan brawl to cap Texans' romp","[game_leader_scorer], Finnegan brawl to cap [team_1_mascot]' romp",0
2010,12,MIA,Miami,Dolphins,33,Chad Henne,307,2,1,Ricky Williams,95,1,Davone Bess,111,0,OAK,Oakland,Raiders,17,Bruce Gradkowski,252,1,2,Jacoby Ford,13,0,Jacoby Ford,108,1,Jacoby Ford,2,Dan Carpenter,4,Henne carries Dolphins past Raiders,[team_1_leader_passing] carries [team_1_mascot] past [team_2_mascot],1
2010,12,KC,Kansas City,Chiefs,42,Matt Cassel,233,4,0,Jamaal Charles,173,1,Dwayne Bowe,170,3,SEA,Seattle,Seahawks,24,Matt Hasselbeck,282,2,2,Marshawn Lynch,20,0,Ben Obomanu,159,1,Dwayne Bowe,3,Olindo Mare,1,Bowe catches 3 TDs as Chiefs thrash Seahawks,[game_leader_scorer] catches [game_leader_scorer_points] TDs as [team_1_mascot] thrash [team_2_mascot],1
2010,12,CHI,Chicago,Bears,31,Jay Cutler,247,4,0,Matt Forte,117,0,Devin Hester,86,0,PHI,Philadelphia,Eagles,26,Mike Vick,333,2,1,LeSean McCoy,53,0,Jason Avant,83,0,Earl Bennett,2,David Akers,4,Cutler's 4 TDs key to Bears win,[team_1_leader_passing]'s [team_1_leader_passing_td] TDs key to [team_1_mascot] win,1
2010,12,STL,St. Louis,Rams,36,Sam Bradford,308,3,0,Steven Jackson,72,0,Danario Alexander,95,0,DEN,Denver,Broncos,33,Kyle Orton,347,3,0,Knowshon Moreno,56,1,Brandon Lloyd,76,2,Brandon Lloyd,2,Josh Brown,3,"Broncos' rally falls short vs Bradford, Rams","[team_2_mascot]' rally falls short vs [team_1_leader_passing], [team_1_mascot]",1
2010,12,BAL,Baltimore,Ravens,17,Joe Flacco,289,2,1,Ray Rice,82,0,Derrick Mason,87,1,TB,Tampa Bay,Buccaneers,10,Josh Freeman,162,1,0,LeGarrette Blount,55,0,Kellen Winslow,44,1,Kellen Winslow,1,Connor Barth,1,Ravens hold off Bucs for big win,[team_1_mascot] hold off [team_2_mascot] for big win,1
2010,12,SD,San Diego,Chargers,36,Philip Rivers,185,0,0,Mike Tolbert,103,1,Antonio Gates,46,0,IND,Indianapolis,Colts,14,Peyton Manning,285,2,4,Donald Brown,24,0,Pierre Garcon,72,0,Blair White,1,Nate Kaeding,5,Manning throws 4 INTs as Chargers keep rolling,[team_2_leader_passing] throws [team_2_leader_passing_int] INTs as [team_1_mascot] keep rolling,1
2010,12,SF,San Francisco,49ers,27,Troy Smith,129,1,1,Brian Westbrook,136,1,Michael Crabtree,48,1,ARI,Arizona,Cardinals,6,Derek Anderson,196,0,1,Beanie Wells,13,0,Early Doucet,60,0,Brian Westbrook,1,Jay Feely,2,Westbrook rushes for 136 yards as Niners romp,[team_1_leader_rushing] rushes for [team_1_leader_rushing_yds] yards as [team_1_mascot] romp,1
2010,13,PHI,Philadelphia,Eagles,34,Mike Vick,302,2,1,Mike Vick,48,1,LeSean McCoy,86,1,HOU,Houston,Texans,24,Matt Schaub,337,2,1,Arian Foster,83,1,Andre Johnson,149,0,Arian Foster,2,David Akers,2,"Vick's 3 TDs help Eagles rebound, clip Texans","[team_1_leader_passing]'s [team_1_leader_passing_td] TDs help [team_1_mascot] rebound, clip [team_2_mascot]",1
2010,13,NO,New Orleans,Saints,34,Drew Brees,313,2,1,Chris Ivory,117,2,Robert Meachem,106,1,CIN,Cincinnati,Bengals,30,Carson Palmer,249,1,0,Cedric Benson,49,2,Chad Johnson,96,0,Chris Ivory,2,Clint Stitser,3,Saints cash in on Bengals miscues to swipe win,[team_1_mascot] cash in on [team_2_mascot] miscues to swipe win,1
2010,13,CHI,Chicago,Bears,24,Jay Cutler,234,1,0,Matt Forte,64,1,Earl Bennett,104,0,DET,Detroit,Lions,20,Drew Stanton,178,1,0,Jahvid Best,65,0,Calvin Johnson,66,1,Calvin Johnson,1,Dave Rayner,2,Cutler's Bears edge Lions after questionable call,[team_1_leader_passing]'s [team_1_mascot] edge [team_2_mascot] after questionable call,0
2010,13,GB,Green Bay,Packers,34,Aaron Rodgers,298,3,0,James Starks,73,0,Greg Jennings,122,2,SF,San Francisco,49ers,16,Troy Smith,194,1,1,Boobie Dixon,33,0,Vernon Davis,126,1,Greg Jennings,2,Jeff Reed,3,Driver dodges Niners as Packers pull through,Driver dodges Niners as [team_1_mascot] pull through,0
2010,13,JAX,Jacksonville,Jaguars,17,David Garrard,126,0,0,Maurice Jones-Drew,186,0,Marcedes Lewis,36,0,TEN,Tennessee,Titans,6,Kerry Collins,169,0,2,Chris Johnson,53,0,Jared Cook,47,0,David Garrard,1,Rob Bironas,2,"Jones-Drew, Jaguars run over punchless Titans","[team_1_leader_rushing], [team_1_mascot] run over punchless [team_2_mascot]",1
2010,13,KC,Kansas City,Chiefs,10,Matt Cassel,196,1,0,Jamaal Charles,116,0,Thomas Jones,54,0,DEN,Denver,Broncos,6,Kyle Orton,117,0,0,Knowshon Moreno,161,0,Brandon Lloyd,31,0,Leonard Pope,1,Matt Prater,2,"Charles, Chiefs pull out ugly win over Broncos","[team_1_leader_rushing], [team_1_mascot] pull out ugly win over [team_2_mascot]",1
2010,13,CLE,Cleveland,Browns,13,Jake Delhomme,217,1,0,Peyton Hillis,57,0,Benjamin Watson,100,1,MIA,Miami,Dolphins,10,Chad Henne,174,1,3,Ronnie Brown,50,0,Davone Bess,67,0,Benjamin Watson,1,Phil Dawson,2,Late pick helps Browns win ugly vs. Dolphins,Late pick helps [team_1_mascot] win ugly vs. [team_2_mascot],0
2010,13,MIN,Minnesota,Vikings,38,Tarvaris Jackson,187,2,3,Adrian Peterson,107,3,Sidney Rice,105,2,BUF,Buffalo,Bills,14,Ryan Fitzpatrick,158,1,1,Fred Jackson,42,0,Lee Evans,72,0,Adrian Peterson,3,Ryan Longwell,1,"Favre goes down but Vikings step up, rout Bills","Favre goes down but [team_1_mascot] step up, rout [team_2_mascot]",0
2010,13,NYG,New York,Giants,31,Eli Manning,161,0,1,Brandon Jacobs,103,2,Derek Hagan,65,0,WSH,Washington,Redskins,7,Donovan McNabb,296,1,2,James Davis,40,0,Anthony Armstrong,97,1,Brandon Jacobs,2,Lawrence Tynes,1,"Giants dominate Redskins, roll into 1st-place tie","[team_1_mascot] dominate [team_2_mascot], roll into 1st-place tie",0
2010,13,OAK,Oakland,Raiders,28,Jason Campbell,117,1,0,Darren McFadden,97,1,Marcel Reece,42,0,SD,San Diego,Chargers,13,Philip Rivers,280,1,1,Mike Tolbert,16,0,Antonio Gates,73,1,Darren Mcfadden,1,Nate Kaeding,2,Raiders dim playoff hopes for sloppy Chargers,[team_1_mascot] dim playoff hopes for sloppy [team_2_mascot],0
2010,13,DAL,Dallas,Cowboys,38,Jon Kitna,167,1,0,Tashard Choice,100,1,Miles Austin,47,0,IND,Indianapolis,Colts,35,Peyton Manning,365,2,4,Javarris James,18,2,Reggie Wayne,200,1,Javarris James,2,David Buehler,4,Colts drop third straight on Cowboys FG in OT,[team_2_mascot] drop third straight on [team_1_mascot] FG in OT,0
2010,13,STL,St. Louis,Rams,19,Sam Bradford,187,0,1,Steven Jackson,102,1,Brandon Gibson,54,0,ARI,Arizona,Cardinals,6,Derek Anderson,93,0,1,Tim Hightower,81,0,Steve Breaston,62,0,Steven Jackson,1,Josh Brown,4,Rams drop Cardinals to stay tied atop NFC West,[team_1_mascot] drop [team_2_mascot] to stay tied atop NFC West,0
2010,13,SEA,Seattle,Seahawks,31,Matt Hasselbeck,229,0,2,Marshawn Lynch,83,3,Cameron Morrah,69,0,CAR,Carolina,Panthers,14,Jimmy Clausen,169,0,1,Jonathan Stewart,92,1,Steve Smith Sr.,54,0,Marshawn Lynch,3,Olindo Mare,1,Lynch's 3 TDs lift Seahawks by woeful Panthers,[game_leader_scorer]'s [game_leader_scorer_points] TDs lift [team_1_mascot] by woeful [team_2_mascot],1
2010,13,ATL,Atlanta,Falcons,28,Matt Ryan,205,2,2,Michael Turner,88,1,Roddy White,74,0,TB,Tampa Bay,Buccaneers,24,Josh Freeman,181,1,1,LeGarrette Blount,103,1,Mike Williams,68,1,Michael Jenkins,1,Connor Barth,1,Ryan delivers in 4th again as Falcons clip Bucs,[team_1_leader_passing] delivers in 4th again as [team_1_mascot] clip Bucs,0
2010,13,PIT,Pittsburgh,Steelers,13,Ben Roethlisberger,253,1,1,Rashard Mendenhall,45,0,Mike Wallace,76,0,BAL,Baltimore,Ravens,10,Joe Flacco,266,1,0,Ray Rice,32,0,Anquan Boldin,118,1,Isaac Redman,1,Shaun Suisham,2,Ravens come up short as Polamalu lifts Steelers,[team_2_mascot] come up short as Polamalu lifts [team_1_mascot],0
2010,13,NE,New England,Patriots,45,Tom Brady,326,4,0,BenJarvus Green-Ellis,72,2,Danny Woodhead,104,0,NYJ,New York,Jets,3,Mark Sanchez,164,0,3,Shonn Greene,64,0,Santonio Holmes,72,0,Benjarvus Green-Ellis,2,Nick Folk,1,"Brady, Pats embarrass Jets, roll to victory","[team_1_leader_passing], [team_1_mascot] embarrass [team_2_mascot], roll to victory",1
2010,14,IND,Indianapolis,Colts,30,Peyton Manning,319,2,0,Javarris James,49,1,Reggie Wayne,106,0,TEN,Tennessee,Titans,28,Kerry Collins,244,3,0,Chris Johnson,111,1,Chris Johnson,68,0,Pierre Garcon,2,Adam Vinatieri,3,Manning breaks out as Colts snap 3-game skid,[team_1_leader_passing] breaks out as [team_1_mascot] snap 3-game skid,0
2010,14,BUF,Buffalo,Bills,13,Ryan Fitzpatrick,142,1,0,Fred Jackson,112,0,Jonathan Stupar,45,0,CLE,Cleveland,Browns,6,Jake Delhomme,86,0,1,Peyton Hillis,108,0,Mohamed Massaquoi,43,0,David Nelson,1,Phil Dawson,2,"Fitzpatrick, Bills end Browns' slim hopes","[team_1_leader_passing], [team_1_mascot] end [team_2_mascot]' slim hopes",1
2010,14,DET,Detroit,Lions,7,Drew Stanton,117,1,2,Maurice Morris,51,0,Calvin Johnson,44,0,GB,Green Bay,Packers,3,Matt Flynn,177,0,1,Aaron Rodgers,25,0,Andrew Quarless,62,0,Will Heller,1,Mason Crosby,1,Lions hold off Packers after Rodgers concussed,[team_1_mascot] hold off [team_2_mascot] after [team_2_leader_rushing] concussed,0
2010,14,PIT,Pittsburgh,Steelers,23,Ben Roethlisberger,258,0,0,Rashard Mendenhall,66,0,Hines Ward,115,0,CIN,Cincinnati,Bengals,7,Carson Palmer,178,1,3,Cedric Benson,19,0,Chad Johnson,71,0,Andrew Whitworth,1,Shaun Suisham,3,Steelers defense fuels romp over lowly Bengals,[team_1_mascot] defense fuels romp over lowly [team_2_mascot],1
2010,14,TB,Tampa Bay,Buccaneers,17,Josh Freeman,266,1,0,LeGarrette Blount,68,0,Arrelious Benn,122,0,WSH,Washington,Redskins,16,Donovan McNabb,228,2,0,Ryan Torain,172,0,Santana Moss,82,1,Kellen Winslow,1,Connor Barth,3,Bucs hang on to keep control of destiny,[team_1_mascot] hang on to keep control of destiny,1
2010,14,ATL,Atlanta,Falcons,31,Matt Ryan,227,1,1,Michael Turner,112,3,Roddy White,79,0,CAR,Carolina,Panthers,10,Jimmy Clausen,107,0,1,Jonathan Stewart,133,0,Brandon LaFell,38,0,Michael Turner,3,John Kasay,1,Falcons roll to tighten grip on top seed in NFC,[team_1_mascot] roll to tighten grip on top seed in NFC,0
2010,14,JAX,Jacksonville,Jaguars,38,David Garrard,159,3,1,Rashad Jennings,109,1,Marcedes Lewis,57,1,OAK,Oakland,Raiders,31,Jason Campbell,324,2,0,Darren McFadden,123,2,Darren McFadden,86,1,Darren Mcfadden,3,Sebastian Janikowski,1,Jaguars outlast Raiders on Jones-Drew's late TD,[team_1_mascot] outlast [team_2_mascot] on Jones-Drew's late TD,0
2010,14,NO,New Orleans,Saints,31,Drew Brees,221,3,2,Chris Ivory,47,0,Lance Moore,70,1,STL,St. Louis,Rams,13,Sam Bradford,231,0,2,Steven Jackson,96,0,Brandon Gibson,67,0,Marques Colston,2,Josh Brown,2,"Saints dismantle Rams, keep pace with Falcons","[team_1_mascot] dismantle [team_2_mascot], keep pace with Falcons",0
2010,14,SF,San Francisco,49ers,40,Alex Smith,255,3,0,Boobie Dixon,60,0,Brian Westbrook,87,1,SEA,Seattle,Seahawks,21,Matt Hasselbeck,285,2,4,Michael Robinson,33,0,Ruvell Martin,73,1,Brian Westbrook,1,Jeff Reed,4,Alex Smith leads 49ers to pasting of Seahawks,[team_1_leader_passing] leads [team_1_mascot] to pasting of [team_2_mascot],1
2010,14,NE,New England,Patriots,36,Tom Brady,369,2,0,BenJarvus Green-Ellis,87,0,Deion Branch,151,1,CHI,Chicago,Bears,7,Jay Cutler,152,0,2,Matt Forte,25,0,Earl Bennett,53,0,Danny Woodhead,1,Shayne Graham,3,Pats blitz Bears in snowy romp to clinch playoffs,Pats blitz [team_2_mascot] in snowy romp to clinch playoffs,0
2010,14,MIA,Miami,Dolphins,10,Chad Henne,55,1,0,Ronnie Brown,55,0,Anthony Fasano,33,0,NYJ,New York,Jets,6,Mark Sanchez,216,0,1,LaDainian Tomlinson,49,0,Jerricho Cotchery,69,0,Brandon Marshall,1,Nick Folk,2,Dolphins hold on as Jets drop game efforts,[team_1_mascot] hold on as [team_2_mascot] drop game efforts,1
2010,14,ARI,Arizona,Cardinals,43,John Skelton,146,0,0,Tim Hightower,148,2,Larry Fitzgerald,72,0,DEN,Denver,Broncos,13,Kyle Orton,166,0,3,Knowshon Moreno,81,1,Jabar Gaffney,48,0,Tim Hightower,2,Jay Feely,5,Feely's 5 FGs carry Cardinals past Broncos,[game_leader_kicker]'s [game_leader_kicker_points] FGs carry [team_1_mascot] past [team_2_mascot],1
2010,14,SD,San Diego,Chargers,31,Philip Rivers,226,2,1,Mike Tolbert,66,1,Malcom Floyd,51,2,KC,Kansas City,Chiefs,0,Brodie Croyle,40,0,0,Jamaal Charles,40,0,Terrance Copper,15,0,Malcom Floyd,2,Nate Kaeding,1,"Rivers, Chargers rout Chiefs as Cassel sits out","[team_1_leader_passing], [team_1_mascot] rout [team_2_mascot] as Cassel sits out",0
2010,14,PHI,Philadelphia,Eagles,30,Mike Vick,270,2,2,LeSean McCoy,149,0,DeSean Jackson,210,1,DAL,Dallas,Cowboys,27,Jon Kitna,242,2,2,Felix Jones,41,1,Jason Witten,69,2,Jason Witten,2,David Akers,3,Jackson explodes as Eagles run past Cowboys,[team_1_leader_receiving] explodes as [team_1_mascot] run past [team_2_mascot],1
