game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2014,10,DAL,Dallas,Cowboys,31,Tony Romo,246,3,0,DeMarco Murray,100,0,Dez Bryant,158,2,JAX,Jacksonville,Jaguars,17,Blake Bortles,290,0,1,Denard Robinson,60,2,Cecil Shorts III,119,0,Dez Bryant,2,Dan Bailey,1,Romo throws 3 TD in return as Cowboys roll,[team_1_leader_passing] throws [team_1_leader_passing_td] TD in return as [team_1_mascot] roll,1
2014,10,SF,San Francisco,49ers,27,Colin Kaepernick,210,1,0,Frank Gore,81,1,Anquan Boldin,95,1,NO,New Orleans,Saints,24,Drew Brees,292,3,2,Mark Ingram,120,0,Brandin Cooks,90,1,Jimmy Graham,2,Phil Dawson,2,"Kaepernick, Niners top Saints in thriller","[team_1_leader_passing], [team_1_mascot] top [team_2_mascot] in thriller",1
2014,10,BAL,Baltimore,Ravens,21,Joe Flacco,169,1,0,Justin Forsett,112,2,Torrey Smith,75,1,TEN,Tennessee,Titans,7,Zach Mettenberger,179,1,1,Bishop Sankey,55,0,Kendall Wright,53,0,Justin Forsett,2,N/A,0,Ravens pull away to 21-7 win over Titans,[team_1_mascot] pull away to [game_score] win over [team_2_mascot],1
2014,10,NYJ,New York,Jets,20,Mike Vick,132,2,0,Chris Ivory,51,0,T.J. Graham,67,1,PIT,Pittsburgh,Steelers,13,Ben Roethlisberger,343,1,2,Le'Veon Bell,36,0,Martavis Bryant,143,1,Martavis Bryant,1,Nick Folk,2,"Jets upset Steelers, stymie Roethlisberger","[team_1_mascot] upset [team_2_mascot], stymie [team_2_leader_passing]",1
2014,10,ATL,Atlanta,Falcons,27,Matt Ryan,219,1,0,Steven Jackson,81,1,Julio Jones,119,0,TB,Tampa Bay,Buccaneers,17,Josh McCown,301,2,2,Josh McCown,39,0,Mike Evans,125,1,Steven Jackson,1,Matt Bryant,4,Falcons snap 5-game skid with 27-17 win over Bucs,[team_1_mascot] snap 5-game skid with [game_score] win over Bucs,0
2014,10,DEN,Denver,Broncos,41,Peyton Manning,340,5,2,C.J. Anderson,90,0,Demaryius Thomas,108,0,OAK,Oakland,Raiders,17,Derek Carr,192,2,2,Darren McFadden,14,0,Mychal Rivera,64,1,Emmanuel Sanders,2,Brandon McManus,2,"Peyton, Broncos bounce back, bury Raiders","[team_1_leader_passing], [team_1_mascot] bounce back, bury [team_2_mascot]",1
2014,10,ARI,Arizona,Cardinals,31,Carson Palmer,241,0,1,Andre Ellington,23,1,Larry Fitzgerald,112,0,STL,St. Louis,Rams,14,Austin Davis,216,1,2,Tre Mason,48,0,Jared Cook,84,1,Patrick Peterson,1,Chandler Catanzaro,1,Backup QB Stanton rallies Cards past Rams,Backup QB Stanton rallies Cards past [team_2_mascot],0
2014,10,SEA,Seattle,Seahawks,38,Russell Wilson,172,0,2,Marshawn Lynch,140,4,Jermaine Kearse,70,0,NYG,New York,Giants,17,Eli Manning,283,1,1,Andre Williams,33,1,Odell Beckham Jr.,108,0,Marshawn Lynch,4,Steven Hauschka,1,Lynch's 4 TDs lead Seahawks past Giants,[game_leader_scorer]'s [team_1_leader_passing_td] TDs lead [team_1_mascot] past [team_2_mascot],1
2014,10,GB,Green Bay,Packers,55,Aaron Rodgers,315,6,0,DuJuan Harris,52,0,Jordy Nelson,152,2,CHI,Chicago,Bears,14,Jay Cutler,272,1,2,Matt Forte,54,0,Brandon Marshall,112,1,Jordy Nelson,2,Mason Crosby,2,Packers slam Bears; Rodgers ties TD mark,[team_1_mascot] slam [team_2_mascot]; [team_1_leader_passing] ties TD mark,0
2014,10,PHI,Philadelphia,Eagles,45,Mark Sanchez,332,2,0,LeSean McCoy,19,1,Jordan Matthews,138,2,CAR,Carolina,Panthers,21,Cam Newton,306,2,3,Jonathan Stewart,36,1,Greg Olsen,119,0,Jordan Matthews,2,Cody Parkey,1,"Eagles lower boom on Newton, Panthers in rout","[team_1_mascot] lower boom on [team_2_leader_passing], [team_2_mascot] in rout",1
2014,11,MIA,Miami,Dolphins,22,Ryan Tannehill,240,2,0,Lamar Miller,86,0,Brian Hartline,55,0,BUF,Buffalo,Bills,9,Kyle Orton,193,0,0,Boobie Dixon,35,0,Chris Hogan,74,0,Jarvis Landry,1,Dan Carpenter,3,Tannehill rallies Miami over Bills with 2 late TDs,[team_1_leader_passing] rallies [team_1_city] over [team_2_mascot] with 2 late TDs,0
2014,11,CHI,Chicago,Bears,21,Jay Cutler,330,3,2,Matt Forte,117,0,Alshon Jeffery,135,1,MIN,Minnesota,Vikings,13,Teddy Bridgewater,158,1,1,Andrew Sendejo,48,0,Charles Johnson,87,0,Brandon Marshall,2,Blair Walsh,2,"Cutler, Bears snap skid, beat Vikings","[team_1_leader_passing], [team_1_mascot] snap skid, beat [team_2_mascot]",1
2014,11,HOU,Houston,Texans,23,Ryan Mallett,211,2,1,Alfred Blue,156,0,DeAndre Hopkins,80,0,CLE,Cleveland,Browns,7,Brian Hoyer,330,1,1,Isaiah Crowell,61,0,Andrew Hawkins,97,1,Andrew Hawkins,1,Randy Bullock,3,Watt shines as Texans take care of Browns,Watt shines as [team_1_mascot] take care of [team_2_mascot],0
2014,11,KC,Kansas City,Chiefs,24,Alex Smith,108,0,0,Jamaal Charles,159,2,Travis Kelce,37,0,SEA,Seattle,Seahawks,20,Russell Wilson,178,2,0,Marshawn Lynch,124,0,Jermaine Kearse,54,0,Jamaal Charles,2,Steven Hauschka,2,"Charles (159 yards), Chiefs edge Seahawks","[team_1_leader_rushing] ([team_1_leader_rushing_yds] yards), [team_1_mascot] edge [team_2_mascot]",1
2014,11,ATL,Atlanta,Falcons,19,Matt Ryan,268,1,0,Steven Jackson,41,0,Roddy White,75,1,CAR,Carolina,Panthers,17,Cam Newton,292,2,2,DeAngelo Williams,41,0,Kelvin Benjamin,109,1,Kelvin Benjamin,1,Matt Bryant,4,"Falcons hold off Panthers, take division lead","[team_1_mascot] hold off [team_2_mascot], take division lead",0
2014,11,CIN,Cincinnati,Bengals,27,Andy Dalton,220,3,0,Jeremy Hill,152,0,A.J. Green,127,1,NO,New Orleans,Saints,10,Drew Brees,255,1,0,Mark Ingram,67,0,Marques Colston,56,0,Jermaine Gresham,2,Mike Nugent,2,Bengals hand Saints 2nd straight Dome loss,[team_1_mascot] hand [team_2_mascot] 2nd straight Dome loss,0
2014,11,TB,Tampa Bay,Buccaneers,27,Josh McCown,288,2,0,Charles Sims,36,0,Mike Evans,209,2,WSH,Washington,Redskins,7,Robert Griffin III,207,1,2,Alfred Morris,96,0,Roy Helu Jr.,57,1,Mike Evans,2,Patrick Murray,2,WR Evans' 209-yard day lifts Bucs to victory,WR [team_1_leader_receiving]' [team_1_leader_receiving_yds]-yard day lifts [team_1_mascot] to victory,1
2014,11,STL,St. Louis,Rams,22,Shaun Hill,220,1,0,Tre Mason,113,0,Kenny Britt,128,1,DEN,Denver,Broncos,7,Peyton Manning,389,1,2,C.J. Anderson,29,0,Demaryius Thomas,103,0,Emmanuel Sanders,1,Greg Zuerlein,5,Rams knock around Broncos to earn victory,[team_1_mascot] knock around [team_2_mascot] to earn victory,1
2014,11,SF,San Francisco,49ers,16,Colin Kaepernick,193,1,0,Frank Gore,95,0,Michael Crabtree,85,1,NYG,New York,Giants,10,Eli Manning,280,1,5,Rashad Jennings,59,0,Rueben Randle,112,0,Larry Donnell,1,Phil Dawson,3,49ers' D leads 16-10 win over Giants with 5 INTs,[team_1_mascot]' D leads [game_score] win over [team_2_mascot] with 5 INTs,0
2014,11,SD,San Diego,Chargers,13,Philip Rivers,193,1,0,Ryan Mathews,70,0,Keenan Allen,63,0,OAK,Oakland,Raiders,6,Derek Carr,172,0,0,Latavius Murray,43,0,Kenbrell Thompkins,47,0,Malcom Floyd,1,Sebastian Janikowski,2,Rivers leads Chargers over winless Raiders 13-6,[team_1_leader_passing] leads [team_1_mascot] over winless [team_2_mascot] [game_score],0
2014,11,GB,Green Bay,Packers,53,Aaron Rodgers,341,3,0,Eddie Lacy,69,1,Randall Cobb,129,0,PHI,Philadelphia,Eagles,20,Mark Sanchez,346,2,2,LeSean McCoy,88,0,Jordan Matthews,107,1,Eddie Lacy,2,Mason Crosby,2,50-50 ball: Packers put up 53 to rout Eagles,50-50 ball: [team_1_mascot] put up [team_1_score] to rout [team_2_mascot],1
2014,11,ARI,Arizona,Cardinals,14,Drew Stanton,306,2,2,Andre Ellington,42,0,John Brown,69,0,DET,Detroit,Lions,6,Matthew Stafford,183,0,1,Joique Bell,85,0,Calvin Johnson,59,0,Michael Floyd,2,Matt Prater,2,"Stanton, Cardinals shake Lions, move to 9-1","[team_1_leader_passing], [team_1_mascot] shake [team_2_mascot], move to 9-1",0
2014,11,NE,New England,Patriots,42,Tom Brady,257,2,2,Jonas Gray,201,4,Rob Gronkowski,71,1,IND,Indianapolis,Colts,20,Andrew Luck,303,2,1,Andrew Luck,15,0,Coby Fleener,144,0,Jonas Gray,4,Adam Vinatieri,2,Gray's record night keys Patriots blowout of Colts,[game_leader_scorer]'s record night keys [team_1_mascot] blowout of [team_2_mascot],1
2014,11,PIT,Pittsburgh,Steelers,27,Ben Roethlisberger,207,1,1,Le'Veon Bell,204,1,Antonio Brown,91,1,TEN,Tennessee,Titans,24,Zach Mettenberger,263,2,1,Bishop Sankey,38,1,Nate Washington,80,1,Antonio Brown,1,Shaun Suisham,2,"Bell, Steelers stage comeback to thwart Titans","[team_1_leader_rushing], [team_1_mascot] stage comeback to thwart [team_2_mascot]",1
2014,12,OAK,Oakland,Raiders,24,Derek Carr,174,1,0,Latavius Murray,112,2,Andre Holmes,55,0,KC,Kansas City,Chiefs,20,Alex Smith,234,2,0,Jamaal Charles,80,0,Travis Kelce,67,0,Latavius Murray,2,Cairo Santos,2,"Carr, Raiders stun Chiefs to snap skid at 16","[team_1_leader_passing], [team_1_mascot] stun [team_2_mascot] to snap skid at 16",0
2014,12,CLE,Cleveland,Browns,26,Brian Hoyer,322,0,3,Isaiah Crowell,88,2,Josh Gordon,120,0,ATL,Atlanta,Falcons,24,Matt Ryan,273,2,1,Steven Jackson,34,1,Roddy White,96,0,Isaiah Crowell,2,Billy Cundiff,4,"Hoyer shakes off INTs, rallies Browns to win","[team_1_leader_passing] shakes off INTs, rallies [team_1_mascot] to win",0
2014,12,PHI,Philadelphia,Eagles,43,Mark Sanchez,307,1,2,LeSean McCoy,130,1,Jordan Matthews,77,0,TEN,Tennessee,Titans,24,Zach Mettenberger,345,2,1,Bishop Sankey,37,0,Delanie Walker,155,0,Josh Huff,1,Cody Parkey,5,"Huff, McCoy lead Eagles past Titans 43-24","[game_leader_scorer], [team_1_leader_rushing] lead [team_1_mascot] past [team_2_mascot] [game_score]",1
2014,12,NE,New England,Patriots,34,Tom Brady,349,2,1,LeGarrette Blount,78,2,Brandon LaFell,98,0,DET,Detroit,Lions,9,Matthew Stafford,264,0,1,Joique Bell,48,0,Golden Tate,97,0,LeGarrette Blount,2,Matt Prater,3,"Brady, Pats keep rolling, stretch streak to 7","[team_1_leader_passing], Pats keep rolling, stretch streak to 7",0
2014,12,GB,Green Bay,Packers,24,Aaron Rodgers,209,2,0,Eddie Lacy,125,1,Jordy Nelson,68,0,MIN,Minnesota,Vikings,21,Teddy Bridgewater,210,2,1,Jerick McKinnon,54,0,Charles Johnson,52,1,Eddie Lacy,2,Blair Walsh,2,"Lacy, Rodgers too much as Pack edge Vikes","[game_leader_scorer], [team_1_leader_passing] too much as [team_1_mascot] edge [team_2_mascot]",1
2014,12,IND,Indianapolis,Colts,23,Andrew Luck,253,1,0,Daniel Herron,65,0,T.Y. Hilton,122,1,JAX,Jacksonville,Jaguars,3,Blake Bortles,146,0,1,Toby Gerhart,31,0,Marqise Lee,52,0,Trent Richardson,1,Adam Vinatieri,3,Indianapolis overcomes miscues to beat Jags 23-3,[team_1_city] overcomes miscues to beat [team_2_mascot] [game_score],1
2014,12,CIN,Cincinnati,Bengals,22,Andy Dalton,233,1,1,Jeremy Hill,87,1,A.J. Green,121,0,HOU,Houston,Texans,13,Ryan Mallett,189,0,1,Alfred Blue,46,0,Garrett Graham,41,0,Mohamed Sanu,1,Randy Bullock,2,Dalton helps Bengals to 22-13 win over Texans,[team_1_leader_passing] helps [team_1_mascot] to [game_score] win over [team_2_mascot],1
2014,12,CHI,Chicago,Bears,21,Jay Cutler,130,1,0,Matt Forte,89,2,Martellus Bennett,37,0,TB,Tampa Bay,Buccaneers,13,Josh McCown,341,1,2,Doug Martin,27,0,Vincent Jackson,117,0,N/A,0,N/A,0,"Bears top Bucs, spoil Lovie's Chicago return","[team_1_mascot] top Bucs, spoil Lovie's [team_1_city] return",0
2014,12,SEA,Seattle,Seahawks,19,Russell Wilson,211,1,0,Russell Wilson,73,0,Ricardo Lockette,48,0,ARI,Arizona,Cardinals,3,Drew Stanton,149,0,1,Andre Ellington,24,0,John Brown,61,0,Matt Forte,2,Patrick Murray,2,"Seahawks stifle Cardinals, stay in West race","[team_1_mascot] stifle [team_2_mascot], stay in West race",0
2014,12,SD,San Diego,Chargers,27,Philip Rivers,291,1,1,Ryan Mathews,105,1,Keenan Allen,104,1,STL,St. Louis,Rams,24,Shaun Hill,198,1,2,Tre Mason,62,0,Stedman Bailey,89,1,Cooper Helfet,1,Steven Hauschka,4,Chargers survive Rams' furious late rally,[team_1_mascot] survive [team_2_mascot]' furious late rally,1
2014,12,DEN,Denver,Broncos,39,Peyton Manning,257,4,0,C.J. Anderson,167,1,Emmanuel Sanders,125,0,MIA,Miami,Dolphins,36,Ryan Tannehill,228,3,1,Lamar Miller,59,0,Jarvis Landry,50,2,Andrew Gachkar,1,Nick Novak,2,"Manning, Anderson lift Broncos over Dolphins","[team_1_leader_passing], [team_1_leader_rushing] lift [team_1_mascot] over [team_2_mascot]",1
2014,12,SF,San Francisco,49ers,17,Colin Kaepernick,256,1,1,Frank Gore,36,0,Anquan Boldin,137,1,WSH,Washington,Redskins,13,Robert Griffin III,106,0,0,Alfred Morris,125,1,DeSean Jackson,39,0,Demaryius Thomas,3,Brandon McManus,1,Niners squeak by Redskins on Hyde's late TD,Niners squeak by [team_2_mascot] on Hyde's late TD,0
2014,12,DAL,Dallas,Cowboys,31,Tony Romo,275,4,0,DeMarco Murray,121,0,Dez Bryant,86,2,NYG,New York,Giants,28,Eli Manning,338,3,1,Rashad Jennings,52,0,Odell Beckham Jr.,146,2,Alfred Morris,1,Kai Forbath,2,Cowboys rally from 11 down to stop Giants,[team_1_mascot] rally from 11 down to stop [team_2_mascot],0
2014,12,BUF,Buffalo,Bills,38,Kyle Orton,230,2,0,Boobie Dixon,54,1,Robert Woods,118,1,NYJ,New York,Jets,3,Geno Smith,89,0,0,Chris Johnson,40,0,Jeremy Kerley,66,0,Dez Bryant,2,Dan Bailey,1,Displaced Bills triumph in blowout of Jets,Displaced [team_1_mascot] triumph in blowout of [team_2_mascot],1
2014,12,BAL,Baltimore,Ravens,34,Joe Flacco,243,1,0,Justin Forsett,182,2,Torrey Smith,98,0,NO,New Orleans,Saints,27,Drew Brees,420,3,1,Joe Morgan,67,0,Kenny Stills,98,0,Fred Jackson,1,Nick Folk,1,Forsett runs wild as Ravens hold down Saints,[team_1_leader_rushing] runs wild as [team_1_mascot] hold down [team_2_mascot],1
2014,13,DET,Detroit,Lions,34,Matthew Stafford,390,2,0,Joique Bell,91,2,Calvin Johnson,146,2,CHI,Chicago,Bears,17,Jay Cutler,280,2,2,Ka'Deem Carey,8,0,Martellus Bennett,109,0,Jimmy Graham,2,Shayne Graham,2,Lions boost playoff hopes with rout of Bears,[team_1_mascot] boost playoff hopes with rout of [team_2_mascot],1
2014,13,PHI,Philadelphia,Eagles,33,Mark Sanchez,217,1,0,LeSean McCoy,159,1,Jeremy Maclin,108,0,DAL,Dallas,Cowboys,10,Tony Romo,199,0,2,DeMarco Murray,73,1,Dez Bryant,73,0,Calvin Johnson,2,Matt Prater,2,"Eagles blast Cowboys, seize NFC East lead","[team_1_mascot] blast [team_2_mascot], seize NFC East lead",0
2014,13,SEA,Seattle,Seahawks,19,Russell Wilson,236,1,0,Marshawn Lynch,104,0,Tony Moeaki,63,0,SF,San Francisco,49ers,3,Colin Kaepernick,121,0,2,Frank Gore,28,0,Carlos Hyde,38,0,Jordan Matthews,1,Cody Parkey,4,Sherman's two INTs help Seahawks by 49ers,Sherman's two INTs help [team_1_mascot] by [team_2_mascot],0
2014,13,IND,Indianapolis,Colts,49,Andrew Luck,370,5,1,Daniel Herron,88,1,Donte Moncrief,134,2,WSH,Washington,Redskins,27,Colt McCoy,392,3,0,Alfred Morris,67,0,Jordan Reed,123,0,Robert Turbin,1,Steven Hauschka,4,Luck's 5 TDs help Colts crush Redskins,[team_1_leader_passing]'s [team_1_leader_passing_td] TDs help [team_1_mascot] crush [team_2_mascot],1
2014,13,HOU,Houston,Texans,45,Ryan Fitzpatrick,358,6,0,Arian Foster,79,0,DeAndre Hopkins,238,2,TEN,Tennessee,Titans,21,Zach Mettenberger,184,1,1,Bishop Sankey,42,0,Kendall Wright,132,1,Coby Fleener,2,Kai Forbath,2,"Fitzpatrick, Hopkins lead Texans over Titans 45-21","[team_1_leader_passing], [team_1_leader_receiving] lead [team_1_mascot] over [team_2_mascot] [game_score]",1
2014,13,BUF,Buffalo,Bills,26,Kyle Orton,190,1,2,Fred Jackson,70,0,Robert Woods,71,0,CLE,Cleveland,Browns,10,Brian Hoyer,192,0,2,Terrance West,32,0,Miles Austin,86,0,DeAndre Hopkins,2,Randy Bullock,1,Bills hold off Manziel rally to stymie Browns,[team_1_mascot] hold off Manziel rally to stymie [team_2_mascot],0
2014,13,SD,San Diego,Chargers,34,Philip Rivers,383,3,1,Ryan Mathews,40,1,Keenan Allen,121,2,BAL,Baltimore,Ravens,33,Joe Flacco,225,2,0,Justin Forsett,106,0,Torrey Smith,65,2,Jerry Hughes,1,Dan Carpenter,4,Rivers rallies Chargers late to upend Ravens,[team_1_leader_passing] rallies [team_1_mascot] late to upend [team_2_mascot],1
2014,13,JAX,Jacksonville,Jaguars,25,Blake Bortles,194,1,0,Blake Bortles,68,0,Marqise Lee,75,1,NYG,New York,Giants,24,Eli Manning,247,1,0,Rashad Jennings,91,2,Odell Beckham Jr.,90,0,Keenan Allen,2,Justin Tucker,4,"Jaguars rally from 21-0 deficit, beat Giants 25-24","[team_1_mascot] rally from 21-0 deficit, beat [team_2_mascot] [game_score]",0
2014,13,CIN,Cincinnati,Bengals,14,Andy Dalton,176,1,3,Giovani Bernard,49,0,James Wright,59,0,TB,Tampa Bay,Buccaneers,13,Josh McCown,190,0,1,Doug Martin,58,1,Charles Sims,49,0,Rashad Jennings,2,Josh Scobee,2,"Bengals win 3rd straight, hold off Bucs 14-13","[team_1_mascot] win 3rd straight, hold off Bucs [game_score]",0
2014,13,STL,St. Louis,Rams,52,Shaun Hill,183,2,0,Tre Mason,117,2,Stedman Bailey,100,0,OAK,Oakland,Raiders,0,Derek Carr,173,0,2,Darren McFadden,27,0,Marcel Reece,48,0,A.J. Green,1,Patrick Murray,2,Rams ride 38-point half to 52-0 rout over Raiders,[team_1_mascot] ride 38-point half to [game_score] rout over [team_2_mascot],0
2014,13,NO,New Orleans,Saints,35,Drew Brees,257,5,0,Mark Ingram,122,0,Kenny Stills,162,1,PIT,Pittsburgh,Steelers,32,Ben Roethlisberger,435,2,2,Le'Veon Bell,95,1,Le'Veon Bell,159,0,Tre Mason,3,Greg Zuerlein,1,"Brees throws 5 TD, leads Saints past Steelers","[team_1_leader_passing] throws [team_1_leader_passing_td] TD, leads [team_1_mascot] past [team_2_mascot]",1
2014,13,MIN,Minnesota,Vikings,31,Teddy Bridgewater,138,2,0,Matt Asiata,52,0,Greg Jennings,45,1,CAR,Carolina,Panthers,13,Cam Newton,194,1,1,Jonathan Stewart,85,0,Greg Olsen,59,0,Antonio Brown,2,Shaun Suisham,3,"Vikings block 2 punts for TDs, beat Panthers 31-13","[team_1_mascot] block 2 punts for TDs, beat [team_2_mascot] [game_score]",0
2014,13,ATL,Atlanta,Falcons,29,Matt Ryan,361,2,1,Steven Jackson,101,0,Julio Jones,189,1,ARI,Arizona,Cardinals,18,Drew Stanton,294,1,2,Marion Grice,16,0,Jaron Brown,75,0,Greg Jennings,1,Graham Gano,2,Jones' big day keys Falcons' win vs. Cardinals,[team_1_leader_receiving]' big day keys [team_1_mascot]' win vs. [team_2_mascot],1
2014,13,GB,Green Bay,Packers,26,Aaron Rodgers,368,2,0,Eddie Lacy,98,0,Davante Adams,121,0,NE,New England,Patriots,21,Tom Brady,245,2,0,LeGarrette Blount,58,0,Rob Gronkowski,98,0,Rashad Johnson,1,Matt Bryant,5,"Rodgers, Lacy pace Pack past Brady, Pats","[team_1_leader_passing], [team_1_leader_rushing] pace [team_1_mascot] past [team_2_leader_passing], [team_2_mascot]",1
2014,13,DEN,Denver,Broncos,29,Peyton Manning,179,2,0,C.J. Anderson,168,0,Emmanuel Sanders,73,0,KC,Kansas City,Chiefs,16,Alex Smith,153,2,1,Jamaal Charles,35,0,Travis Kelce,36,0,Brandon LaFell,2,Mason Crosby,4,Denver leans on kicker to extend reign on K.C.,[team_1_city] leans on kicker to extend reign on K.C.,1
2014,13,MIA,Miami,Dolphins,16,Ryan Tannehill,235,0,1,Lamar Miller,56,1,Mike Wallace,69,0,NYJ,New York,Jets,13,Geno Smith,65,0,1,Chris Johnson,105,0,Zach Sudfeld,20,0,Demaryius Thomas,1,Connor Barth,5,"Dolphins rally by Jets, keep playoff hopes alive","[team_1_mascot] rally by [team_2_mascot], keep playoff hopes alive",0
2014,14,DAL,Dallas,Cowboys,41,Tony Romo,205,3,0,DeMarco Murray,179,1,Dez Bryant,82,0,CHI,Chicago,Bears,28,Jay Cutler,341,2,1,Matt Forte,26,1,Alshon Jeffery,95,1,Greg Salas,1,Caleb Sturgis,3,"Cowboys thump Bears, clinch winning season","[team_1_mascot] thump [team_2_mascot], clinch winning season",0
2014,14,PIT,Pittsburgh,Steelers,42,Ben Roethlisberger,350,3,0,Le'Veon Bell,185,2,Antonio Brown,117,0,CIN,Cincinnati,Bengals,21,Andy Dalton,302,2,0,Jeremy Hill,46,0,A.J. Green,224,1,Cole Beasley,2,Dan Bailey,2,Steelers loosen Bengals' division grip in rout,[team_1_mascot] loosen [team_2_mascot]' division grip in rout,0
2014,14,STL,St. Louis,Rams,24,Shaun Hill,213,2,0,Tre Mason,66,0,Jared Cook,61,2,WSH,Washington,Redskins,0,Colt McCoy,199,0,2,Colt McCoy,11,0,Pierre Garcon,95,0,Le'Veon Bell,3,Shaun Suisham,2,Rams top Redskins 24-0 for shutout,[team_1_mascot] top [team_2_mascot] [game_score] for shutout,1
2014,14,NYG,New York,Giants,36,Eli Manning,260,1,1,Andre Williams,131,1,Odell Beckham Jr.,130,1,TEN,Tennessee,Titans,7,Zach Mettenberger,125,0,1,Jake Locker,28,0,Derek Hagan,62,0,Jared Cook,2,Greg Zuerlein,1,"Giants snap 7-game skid, beat Titans 36-7","[team_1_mascot] snap 7-game skid, beat [team_2_mascot] [game_score]",0
2014,14,CAR,Carolina,Panthers,41,Cam Newton,226,3,0,Jonathan Stewart,155,1,Greg Olsen,72,1,NO,New Orleans,Saints,10,Drew Brees,235,1,1,Mark Ingram,43,0,Marques Colston,72,0,Andre Williams,1,Josh Brown,5,Panthers beat up Saints at Superdome,[team_1_mascot] beat up [team_2_mascot] at Superdome,0
2014,14,MIN,Minnesota,Vikings,30,Teddy Bridgewater,309,2,1,Matt Asiata,54,0,Jarius Wright,123,1,NYJ,New York,Jets,24,Geno Smith,254,1,1,Chris Ivory,73,0,Percy Harvin,124,1,Fozzy Whittaker,1,Graham Gano,2,"Vikings race past Harvin, Jets 30-24 in big game","[team_1_mascot] race past [team_2_leader_receiving], [team_2_mascot] [game_score] in big game",1
2014,14,BAL,Baltimore,Ravens,28,Joe Flacco,269,2,1,Justin Forsett,71,1,Steve Smith Sr.,70,1,MIA,Miami,Dolphins,13,Ryan Tannehill,227,1,0,Lamar Miller,53,0,Jarvis Landry,55,0,Jarius Wright,1,Nick Folk,5,"Ravens rally past Fins, gain wild-card edge","[team_1_mascot] rally past Fins, gain wild-card edge",0
2014,14,IND,Indianapolis,Colts,25,Andrew Luck,294,2,2,Andrew Luck,37,1,T.Y. Hilton,150,2,CLE,Cleveland,Browns,24,Brian Hoyer,136,0,2,Isaiah Crowell,54,1,Jordan Cameron,41,0,Joe Flacco,1,Caleb Sturgis,2,Luck caps Colts' comeback with late TD toss,[team_1_leader_passing] caps [team_1_mascot]' comeback with late TD toss,0
2014,14,DET,Detroit,Lions,34,Matthew Stafford,311,3,0,Joique Bell,83,1,Calvin Johnson,158,1,TB,Tampa Bay,Buccaneers,17,Josh McCown,250,2,2,Doug Martin,22,0,Vincent Jackson,159,0,T.Y. Hilton,2,Adam Vinatieri,2,"Stafford, Lions handle Tampa Bay 34-17","[team_1_leader_passing], [team_1_mascot] handle [team_2_city] [game_score]",1
2014,14,HOU,Houston,Texans,27,Ryan Fitzpatrick,135,0,0,Arian Foster,127,1,DeAndre Hopkins,49,0,JAX,Jacksonville,Jaguars,13,Blake Bortles,205,1,1,Denard Robinson,30,0,Marcedes Lewis,69,0,Joique Bell,2,Matt Prater,2,Texans stay in AFC hunt with 27-13 win at Jaguars,[team_1_mascot] stay in AFC hunt with [game_score] win at [team_2_mascot],0
2014,14,DEN,Denver,Broncos,24,Peyton Manning,173,0,2,Juwan Thompson,63,0,Wes Welker,82,0,BUF,Buffalo,Bills,17,Kyle Orton,355,1,2,Fred Jackson,35,0,Sammy Watkins,127,0,Arian Foster,1,Randy Bullock,2,Broncos beat Bills 24-17 behind Anderson's 3 TDs,[team_1_mascot] beat [team_2_mascot] [game_score] behind Anderson's 3 TDs,0
2014,14,ARI,Arizona,Cardinals,17,Drew Stanton,239,1,0,Kerwynn Williams,100,0,Michael Floyd,85,0,KC,Kansas City,Chiefs,14,Alex Smith,293,1,1,Jamaal Charles,91,1,Travis Kelce,110,0,C.J. Anderson,3,Connor Barth,1,"Cardinals rally, shut out Chiefs in 2nd half","[team_1_mascot] rally, shut out [team_2_mascot] in 2nd half",0
2014,14,SEA,Seattle,Seahawks,24,Russell Wilson,263,2,0,Marshawn Lynch,86,0,Doug Baldwin,97,1,PHI,Philadelphia,Eagles,14,Mark Sanchez,96,2,1,LeSean McCoy,50,0,Zach Ertz,39,1,Jamaal Charles,2,Chandler Catanzaro,3,"Seahawks keep rolling, stifle Eagles' offense","[team_1_mascot] keep rolling, stifle [team_2_mascot]' offense",1
2014,14,OAK,Oakland,Raiders,24,Derek Carr,254,3,0,Latavius Murray,76,0,Mychal Rivera,109,1,SF,San Francisco,49ers,13,Colin Kaepernick,174,1,2,Frank Gore,63,0,Michael Crabtree,56,0,Zach Ertz,1,Steven Hauschka,1,Carr tosses 3 TDs as Raiders shock 49ers,[team_1_leader_passing] tosses [team_1_leader_passing_td] TDs as [team_1_mascot] shock [team_2_mascot],1
