game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2015,9,PHI,Philadelphia,Eagles,33,Sam Bradford,295,1,0,DeMarco Murray,83,1,Jordan Matthews,133,1,DAL,Dallas,Cowboys,27,Matt Cassel,299,3,1,Darren McFadden,117,0,Cole Beasley,112,2,Cole Beasley,2,Dan Bailey,2,"Eagles hand Cowboys loss, 33-27","[team_1_mascot] hand [team_2_mascot] loss, [game_score]",1
2015,9,CHI,Chicago,Bears,22,Jay Cutler,345,2,1,Jeremy Langford,72,1,Alshon Jeffery,151,0,SD,San Diego,Chargers,19,Philip Rivers,280,1,0,Danny Woodhead,33,0,Danny Woodhead,78,1,Danny Woodhead,1,Josh Lambo,2,Miller's circus-catch touchdown caps Bears' rally,Miller's circus-catch touchdown caps [team_1_mascot]' rally,0
2015,10,BUF,Buffalo,Bills,22,Tyrod Taylor,158,1,0,LeSean McCoy,112,0,Charles Clay,52,0,NYJ,New York,Jets,17,Ryan Fitzpatrick,193,2,2,Chris Ivory,99,0,Eric Decker,85,1,Duke Williams,1,Dan Carpenter,3,Bills hold off Jets in Rex's return to Meadowlands,[team_1_mascot] hold off [team_2_mascot] in Rex's return to Meadowlands,0
2015,10,DET,Detroit,Lions,18,Matthew Stafford,242,2,1,Joique Bell,17,0,Calvin Johnson,81,0,GB,Green Bay,Packers,16,Aaron Rodgers,333,2,0,James Starks,42,0,Davante Adams,79,0,Brandon Pettigrew,1,Matt Prater,2,Lions stop Packers with 18-16 win,[team_1_mascot] stop [team_2_mascot] with [game_score] win,1
2015,10,TB,Tampa Bay,Buccaneers,10,Jameis Winston,264,0,2,Doug Martin,63,0,Mike Evans,126,0,DAL,Dallas,Cowboys,6,Matt Cassel,186,0,1,Darren McFadden,32,0,Dez Bryant,45,0,Jameis Winston,1,Dan Bailey,2,Winston's 1-yard TD run lifts Bucs  over Cowboys 10-6,[team_1_leader_passing]'s 1-yard TD run lifts Bucs  over [team_2_mascot] [game_score],0
2015,10,CAR,Carolina,Panthers,27,Cam Newton,217,1,0,Jonathan Stewart,91,1,Greg Olsen,80,0,TEN,Tennessee,Titans,10,Marcus Mariota,185,0,1,Dexter McCluster,25,1,Delanie Walker,52,0,Ed Dickson,1,Graham Gano,2,Newton's hot start helps unbeaten Panthers top Titans 27-10,[team_1_leader_passing]'s hot start helps unbeaten [team_1_mascot] top [team_2_mascot] [game_score],0
2015,10,CHI,Chicago,Bears,37,Jay Cutler,258,3,0,Jeremy Langford,73,1,Jeremy Langford,109,1,STL,St. Louis,Rams,13,Nick Foles,200,0,1,Todd Gurley,45,1,Todd Gurley,44,0,Zach Miller,2,Robbie Gould,3,"Plays by Miller, Langford help Bears past Rams 37-13","Plays by [game_leader_scorer], [team_1_leader_rushing] help [team_1_mascot] past [team_2_mascot] [game_score]",1
2015,10,WSH,Washington,Redskins,47,Kirk Cousins,324,4,0,Alfred Morris,92,0,Matt Jones,131,1,NO,New Orleans,Saints,14,Drew Brees,209,2,2,Mark Ingram,77,0,Brandin Cooks,98,2,Brandin Cooks,2,Dustin Hopkins,4,"Cousins throws career-high 4 TDs, Redskins rout Saints 47-14","[team_1_leader_passing] throws career-high [team_1_leader_passing_td] TDs, [team_1_mascot] rout [team_2_mascot] [game_score]",1
2015,10,MIA,Miami,Dolphins,20,Ryan Tannehill,217,2,0,Jay Ajayi,48,0,Rishard Matthews,93,0,PHI,Philadelphia,Eagles,19,Sam Bradford,236,1,0,DeMarco Murray,61,0,Brent Celek,134,0,Jarvis Landry,1,Andrew Franks,2,"Dolphins knock Bradford, rally past Eagles","[team_1_mascot] knock [team_2_leader_passing], rally past [team_2_mascot]",1
2015,10,PIT,Pittsburgh,Steelers,30,Ben Roethlisberger,379,3,1,DeAngelo Williams,54,0,Martavis Bryant,178,1,CLE,Cleveland,Browns,9,Johnny Manziel,372,1,1,Johnny Manziel,17,0,Travis Benjamin,113,0,Antonio Brown,2,Chris Boswell,3,Big Ben solid in relief as Steelers rout Browns,[team_1_leader_passing] solid in relief as [team_1_mascot] rout [team_2_mascot],1
2015,10,JAX,Jacksonville,Jaguars,22,Blake Bortles,188,2,1,T.J. Yeldon,61,0,Allen Hurns,62,1,BAL,Baltimore,Ravens,20,Joe Flacco,316,3,2,Justin Forsett,53,0,Kamar Aiken,73,0,Chris Givens,1,Jason Myers,3,Jaguars top Ravens 22-20,[team_1_mascot] top [team_2_mascot] [game_score],1
2015,10,MIN,Minnesota,Vikings,30,Teddy Bridgewater,140,1,0,Adrian Peterson,203,1,Stefon Diggs,46,0,OAK,Oakland,Raiders,14,Derek Carr,302,2,2,Latavius Murray,48,0,Amari Cooper,79,0,Cordarrelle Patterson,1,Blair Walsh,3,Peterson helps Vikings run past Raiders 30-14,[team_1_leader_rushing] helps [team_1_mascot] run past [team_2_mascot] [game_score],1
2015,10,NE,New England,Patriots,27,Tom Brady,334,2,1,LeGarrette Blount,66,1,Rob Gronkowski,113,1,NYG,New York,Giants,26,Eli Manning,361,2,0,Rashad Jennings,39,0,Odell Beckham Jr.,104,1,LeGarrette Blount,1,Josh Brown,4,Patriots edge Giants,[team_1_mascot] edge [team_2_mascot],1
2015,10,KC,Kansas City,Chiefs,29,Alex Smith,204,1,0,Charcandrick West,69,1,Charcandrick West,92,1,DEN,Denver,Broncos,13,Brock Osweiler,146,1,1,Ronnie Hillman,42,1,Demaryius Thomas,71,0,Charcandrick West,2,Cairo Santos,5,Chiefs crush Osweiler and Broncos 29-13,[team_1_mascot] crush [team_2_leader_passing] and [team_2_mascot] [game_score],1
2015,10,ARI,Arizona,Cardinals,39,Carson Palmer,363,3,1,Andre Ellington,61,1,Larry Fitzgerald,130,0,SEA,Seattle,Seahawks,32,Russell Wilson,240,1,1,Russell Wilson,52,0,Doug Baldwin,134,1,Michael Floyd,2,Chandler Catanzaro,3,Cards fend off Seahawks rally to extend West lead,Cards fend off [team_2_mascot] rally to extend West lead,0
2015,10,HOU,Houston,Texans,10,Brian Hoyer,123,0,1,Jonathan Grimes,33,0,DeAndre Hopkins,57,1,CIN,Cincinnati,Bengals,6,Andy Dalton,197,0,1,Giovani Bernard,36,0,A.J. Green,67,0,DeAndre Hopkins,1,Mike Nugent,2,Texans hand Bengals first loss as Yates steps up,[team_1_mascot] hand [team_2_mascot] first loss as Yates steps up,0
2015,11,JAX,Jacksonville,Jaguars,19,Blake Bortles,242,1,1,T.J. Yeldon,54,0,Allen Robinson,113,0,TEN,Tennessee,Titans,13,Marcus Mariota,231,0,0,Antonio Andrews,78,0,Delanie Walker,109,0,Marcus Mariota,1,Jason Myers,4,Greene's punt return sets up go-ahead TD for Jags,Greene's punt return sets up go-ahead TD for Jags,0
2015,11,DET,Detroit,Lions,18,Matthew Stafford,282,0,0,Ameer Abdullah,44,0,Calvin Johnson,88,0,OAK,Oakland,Raiders,13,Derek Carr,169,0,0,Latavius Murray,28,1,Seth Roberts,54,0,Matthew Stafford,1,Matt Prater,3,Stafford's TD run helps Lions beat Raiders,[team_1_leader_passing]'s TD run helps [team_1_mascot] beat [team_2_mascot],0
2015,11,IND,Indianapolis,Colts,24,Matt Hasselbeck,213,2,2,Frank Gore,34,0,Frank Gore,46,0,ATL,Atlanta,Falcons,21,Matt Ryan,280,3,3,Tevin Coleman,48,0,Julio Jones,160,0,Patrick DiMarco,2,Adam Vinatieri,1,Vinatieri kicks another winner as Colts beat Falcons,[game_leader_kicker] kicks another winner as [team_1_mascot] beat [team_2_mascot],0
2015,11,HOU,Houston,Texans,24,T.J. Yates,229,2,0,Alfred Blue,58,0,DeAndre Hopkins,118,2,NYJ,New York,Jets,17,Ryan Fitzpatrick,216,1,2,Chris Ivory,36,0,Eric Decker,81,0,DeAndre Hopkins,2,Randy Bullock,1,Houston gets 3rd straight win with 24-17 victory over Jets,[team_1_city] gets 3rd straight win with [game_score] victory over [team_2_mascot],0
2015,11,TB,Tampa Bay,Buccaneers,45,Jameis Winston,246,5,0,Doug Martin,235,0,Mike Evans,63,1,PHI,Philadelphia,Eagles,17,Mark Sanchez,261,2,3,DeMarco Murray,64,0,Brent Celek,79,0,Josh Huff,1,Connor Barth,1,"Winston tosses 5 TD passes, Buccaneers beat Eagles 45-17","[team_1_leader_passing] tosses [team_1_leader_passing_td] TD passes, [team_1_mascot] beat [team_2_mascot] [game_score]",1
2015,11,DEN,Denver,Broncos,17,Brock Osweiler,250,2,0,Ronnie Hillman,102,0,Owen Daniels,69,0,CHI,Chicago,Bears,15,Jay Cutler,265,0,1,Ka'Deem Carey,32,0,Marquess Wilson,102,0,Demaryius Thomas,1,Robbie Gould,3,"Osweiler throws for 2 TDs, Broncos beat Bears 17-15","[team_1_leader_passing] throws for [team_1_leader_passing_td] TDs, [team_1_mascot] beat [team_2_mascot] [game_score]",1
2015,11,BAL,Baltimore,Ravens,16,Joe Flacco,299,1,2,Javorius Allen,67,0,Crockett Gillmore,101,0,STL,St. Louis,Rams,13,Case Keenum,136,1,0,Todd Gurley,66,1,Lance Kendricks,43,1,Todd Gurley,1,Justin Tucker,3,Ravens beat Rams 16-13 in error-filled game,[team_1_mascot] beat [team_2_mascot] [game_score] in error-filled game,1
2015,11,DAL,Dallas,Cowboys,24,Tony Romo,227,2,2,Darren McFadden,129,0,Terrance Williams,79,1,MIA,Miami,Dolphins,14,Ryan Tannehill,188,2,1,Lamar Miller,44,0,Jarvis Landry,66,0,Rolando McClain,1,Dan Bailey,1,Romo helps Dallas beat Miami 24-14,[team_1_leader_passing] helps [team_1_city] beat [team_2_city] [game_score],1
2015,11,CAR,Carolina,Panthers,44,Cam Newton,246,5,0,Jonathan Stewart,102,0,Devin Funchess,64,1,WSH,Washington,Redskins,16,Kirk Cousins,207,1,1,Chris Thompson,10,0,DeSean Jackson,87,1,Greg Olsen,1,Graham Gano,3,"Newton throws 5 TDs, Panthers top Redskins 44-16","[team_1_leader_passing] throws [team_1_leader_passing_td] TDs, [team_1_mascot] top [team_2_mascot] [game_score]",1
2015,11,KC,Kansas City,Chiefs,33,Alex Smith,253,0,0,Spencer Ware,96,2,Albert Wilson,56,0,SD,San Diego,Chargers,3,Philip Rivers,178,0,1,Melvin Gordon,37,0,Stevie Johnson,54,0,Spencer Ware,2,Cairo Santos,2,"Houston's pick-6, Poe's TD run carry Chiefs over Chargers","Houston's pick-6, Poe's TD run carry [team_1_mascot] over [team_2_mascot]",0
2015,11,GB,Green Bay,Packers,30,Aaron Rodgers,212,2,0,Eddie Lacy,100,0,James Jones,109,1,MIN,Minnesota,Vikings,13,Teddy Bridgewater,296,1,0,Adrian Peterson,45,1,Kyle Rudolph,106,1,Randall Cobb,1,Mason Crosby,5,"Rodgers, Packers beat Vikings 30-13","[team_1_leader_passing], [team_1_mascot] beat [team_2_mascot] [game_score]",1
2015,11,SEA,Seattle,Seahawks,29,Russell Wilson,260,3,0,Thomas Rawls,209,1,Doug Baldwin,60,0,SF,San Francisco,49ers,13,Blaine Gabbert,264,1,0,Shaun Draughn,37,0,Anquan Boldin,93,0,Tyler Lockett,2,Phil Dawson,2,Rawls runs for 209 yards as Seahawks beat 49ers 29-13,[team_1_leader_rushing] runs for [team_1_leader_rushing_yds] yards as [team_1_mascot] beat [team_2_mascot] [game_score],1
2015,11,ARI,Arizona,Cardinals,34,Carson Palmer,317,4,2,Chris Johnson,63,0,J.J. Nelson,142,1,CIN,Cincinnati,Bengals,31,Andy Dalton,315,2,0,Jeremy Hill,45,2,Giovani Bernard,128,0,Jeremy Hill,2,Chandler Catanzaro,2,Catanzaro's field goal after penalty gives Arizona wild win,[game_leader_kicker]'s field goal after penalty gives [team_1_city] wild win,0
2015,11,NE,New England,Patriots,20,Tom Brady,277,1,1,LeGarrette Blount,56,0,Danny Amendola,117,0,BUF,Buffalo,Bills,13,Tyrod Taylor,233,0,0,LeSean McCoy,82,1,Chris Hogan,95,0,James White,2,Dan Carpenter,2,Patriots overcome pesky Bills to claim win,[team_1_mascot] overcome pesky [team_2_mascot] to claim win,1
2015,12,DET,Detroit,Lions,45,Matthew Stafford,337,5,0,Ameer Abdullah,63,0,Calvin Johnson,93,3,PHI,Philadelphia,Eagles,14,Mark Sanchez,199,2,0,DeMarco Murray,30,0,Jordan Matthews,60,1,Calvin Johnson,3,Matt Prater,1,Stafford throws 5 TDs to lift Lions to 45-14 win over Eagles,[team_1_leader_passing] throws [team_1_leader_passing_td] TDs to lift [team_1_mascot] to [game_score] win over [team_2_mascot],1
2015,12,CAR,Carolina,Panthers,33,Cam Newton,183,0,0,Jonathan Stewart,68,0,Jerricho Cotchery,73,0,DAL,Dallas,Cowboys,14,Tony Romo,106,0,3,Darren McFadden,11,0,Darren McFadden,45,0,Luke Kuechly,1,Graham Gano,4,"Newton, Panthers lean on defense to remain perfect","[team_1_leader_passing], [team_1_mascot] lean on defense to remain perfect",1
2015,12,CHI,Chicago,Bears,17,Jay Cutler,200,1,0,Jeremy Langford,48,1,Alshon Jeffery,90,0,GB,Green Bay,Packers,13,Aaron Rodgers,202,1,1,Eddie Lacy,105,0,Randall Cobb,74,0,Eddie Lacy,1,Mason Crosby,2,"Cutler, Bears hold off Packers for win","[team_1_leader_passing], [team_1_mascot] hold off [team_2_mascot] for win",1
2015,12,OAK,Oakland,Raiders,24,Derek Carr,330,3,0,Latavius Murray,59,0,Amari Cooper,115,0,TEN,Tennessee,Titans,21,Marcus Mariota,218,3,2,Antonio Andrews,32,0,Delanie Walker,91,0,Seth Roberts,2,Sebastian Janikowski,1,Carr throws TD with 1:21 left as Raiders edge Titans 24-21,[team_1_leader_passing] throws TD with 1:21 left as [team_1_mascot] edge [team_2_mascot] [game_score],0
2015,12,KC,Kansas City,Chiefs,30,Alex Smith,255,2,0,Spencer Ware,114,1,Jeremy Maclin,160,1,BUF,Buffalo,Bills,22,Tyrod Taylor,291,3,0,LeSean McCoy,70,0,Sammy Watkins,158,2,Sammy Watkins,2,Cairo Santos,3,Chiefs hold off Bills 30-22 for win,[team_1_mascot] hold off [team_2_mascot] [game_score] for win,1
2015,12,IND,Indianapolis,Colts,25,Matt Hasselbeck,315,2,0,Frank Gore,24,0,Donte Moncrief,114,0,TB,Tampa Bay,Buccaneers,12,Jameis Winston,245,1,1,Doug Martin,97,0,Vincent Jackson,76,0,T.Y. Hilton,2,Adam Vinatieri,4,"Hasselbeck, Vinatieri lead Colts past Buccaneers 25-12","[team_1_leader_passing], [game_leader_kicker] lead [team_1_mascot] past [team_2_mascot] [game_score]",1
2015,12,WSH,Washington,Redskins,20,Kirk Cousins,302,1,0,Alfred Morris,78,0,Jordan Reed,98,0,NYG,New York,Giants,14,Eli Manning,321,2,3,Shane Vereen,15,0,Odell Beckham Jr.,142,1,Rueben Randle,1,Dustin Hopkins,2,Redskins beat Giants 20-14,[team_1_mascot] beat [team_2_mascot] [game_score],1
2015,12,HOU,Houston,Texans,24,Brian Hoyer,205,2,1,Alfred Blue,77,1,Ryan Griffin,72,1,NO,New Orleans,Saints,6,Drew Brees,228,0,1,Mark Ingram,52,0,Benjamin Watson,53,0,Alfred Blue,1,Kai Forbath,2,Texans top Saints 24-6 for big win,[team_1_mascot] top [team_2_mascot] [game_score] for big win,1
2015,12,MIN,Minnesota,Vikings,20,Teddy Bridgewater,174,0,1,Adrian Peterson,158,2,Kyle Rudolph,53,0,ATL,Atlanta,Falcons,10,Matt Ryan,230,1,2,Tevin Coleman,110,0,Jacob Tamme,69,0,Adrian Peterson,2,Blair Walsh,2,"Peterson runs for 2 TDs, Vikings beat Falcons","[game_leader_scorer] runs for [game_leader_scorer_points] TDs, [team_1_mascot] beat [team_2_mascot]",1
2015,12,CIN,Cincinnati,Bengals,31,Andy Dalton,233,3,1,Jeremy Hill,86,0,A.J. Green,61,2,STL,St. Louis,Rams,7,Nick Foles,228,0,3,Tavon Austin,63,1,Kenny Britt,63,0,A.J. Green,2,Mike Nugent,1,Dalton's 3 TD passes lead Bengals over Rams,[team_1_leader_passing]'s [team_1_leader_passing_td] TD passes lead [team_1_mascot] over [team_2_mascot],1
2015,12,SD,San Diego,Chargers,31,Philip Rivers,300,4,0,Melvin Gordon,60,0,Stevie Johnson,92,1,JAX,Jacksonville,Jaguars,25,Blake Bortles,329,2,1,T.J. Yeldon,36,0,Julius Thomas,116,1,Antonio Gates,2,Jason Myers,4,Rivers' 4 TD passes help Chargers beat Jags 31-25,[team_1_leader_passing]' [team_1_leader_passing_td] TD passes help [team_1_mascot] beat Jags [game_score],1
2015,12,NYJ,New York,Jets,38,Ryan Fitzpatrick,277,4,0,Chris Ivory,87,1,Brandon Marshall,131,2,MIA,Miami,Dolphins,20,Ryan Tannehill,351,3,1,Jay Ajayi,6,0,Jarvis Landry,165,1,Brandon Marshall,2,Randy Bullock,1,"Fitzpatrick, Marshall lead Jets past Dolphins 38-20","[team_1_leader_passing], [game_leader_scorer] lead [team_1_mascot] past [team_2_mascot] [game_score]",1
2015,12,ARI,Arizona,Cardinals,19,Carson Palmer,271,0,0,Andre Ellington,24,0,John Brown,99,0,SF,San Francisco,49ers,13,Blaine Gabbert,318,1,1,Shaun Draughn,51,0,Anquan Boldin,93,0,Vance McDonald,1,Phil Dawson,2,Palmer's 8-yard TD run leads first-place Cards past 49ers,[team_1_leader_passing]'s 8-yard TD run leads first-place Cards past [team_2_mascot],0
2015,12,SEA,Seattle,Seahawks,39,Russell Wilson,345,5,0,Thomas Rawls,81,1,Doug Baldwin,145,3,PIT,Pittsburgh,Steelers,30,Ben Roethlisberger,456,1,2,DeAngelo Williams,29,1,Markus Wheaton,201,1,Doug Baldwin,3,Chris Boswell,3,Wilson's 5 TDs lead Seattle past Pittsburgh 39-30,[team_1_leader_passing]'s [team_1_leader_passing_td] TDs lead [team_1_city] past [team_2_city] [game_score],1
2015,12,DEN,Denver,Broncos,30,Brock Osweiler,270,1,1,C.J. Anderson,113,2,Emmanuel Sanders,113,0,NE,New England,Patriots,24,Tom Brady,280,3,0,LeGarrette Blount,27,0,Rob Gronkowski,88,1,C.J. Anderson,2,Brandon McManus,1,Broncos' OT TD march deals Patriots first loss,[team_1_mascot]' OT TD march deals [team_2_mascot] first loss,0
2015,12,BAL,Baltimore,Ravens,33,Matt Schaub,232,2,2,Javorius Allen,55,0,Kamar Aiken,80,1,CLE,Cleveland,Browns,27,Josh McCown,212,1,0,Duke Johnson Jr.,27,0,Gary Barnidge,91,0,Kaelin Clay,1,Travis Coons,2,Ravens return blocked FG as time expires to win,[team_1_mascot] return blocked FG as time expires to win,0
2015,13,GB,Green Bay,Packers,27,Aaron Rodgers,273,2,1,Aaron Rodgers,27,1,Richard Rodgers,146,1,DET,Detroit,Lions,23,Matthew Stafford,220,2,0,Ameer Abdullah,67,0,Golden Tate,63,0,Calvin Johnson,1,Matt Prater,3,"Rodgers, Packers stun Lions on big play","[team_1_leader_passing], [team_1_mascot] stun [team_2_mascot] on big play",1
2015,13,NYJ,New York,Jets,23,Ryan Fitzpatrick,390,2,0,Chris Ivory,47,0,Brandon Marshall,131,1,NYG,New York,Giants,20,Eli Manning,297,1,1,Orleans Darkwa,23,0,Odell Beckham Jr.,149,1,Brandon Marshall,1,Randy Bullock,3,"Jets beat Giants in OT on Bullock field goal, Brown miss","[team_1_mascot] beat [team_2_mascot] in OT on [game_leader_kicker] field goal, Brown miss",0
2015,13,ARI,Arizona,Cardinals,27,Carson Palmer,356,2,0,David Johnson,99,0,John Brown,113,0,STL,St. Louis,Rams,3,Nick Foles,146,0,1,Todd Gurley,41,0,Kenny Britt,41,0,J.J. Nelson,1,Chandler Catanzaro,2,Arizona's defense thrives in win over Rams,[team_1_city]'s defense thrives in win over [team_2_mascot],1
2015,13,TB,Tampa Bay,Buccaneers,23,Jameis Winston,227,1,1,Doug Martin,95,1,Vincent Jackson,87,0,ATL,Atlanta,Falcons,19,Matt Ryan,269,1,1,Devonta Freeman,47,0,Julio Jones,93,0,Nick Williams,1,Shayne Graham,4,Winston's late TD pass lifts Buccaneers over Falcons,[team_1_leader_passing]'s late TD pass lifts [team_1_mascot] over [team_2_mascot],0
2015,13,SEA,Seattle,Seahawks,38,Russell Wilson,274,3,0,Thomas Rawls,101,1,Doug Baldwin,94,2,MIN,Minnesota,Vikings,7,Teddy Bridgewater,118,0,1,Adrian Peterson,18,0,Mike Wallace,43,0,Doug Baldwin,2,Steven Hauschka,1,Seahawks fly past Vikings for victory,[team_1_mascot] fly past [team_2_mascot] for victory,1
2015,13,BUF,Buffalo,Bills,30,Tyrod Taylor,211,3,0,LeSean McCoy,112,0,Sammy Watkins,109,1,HOU,Houston,Texans,21,Brian Hoyer,293,3,1,Chris Polk,61,0,Cecil Shorts III,91,0,DeAndre Hopkins,1,Dan Carpenter,1,Taylor leads Bills to win over Texans,[team_1_leader_passing] leads [team_1_mascot] to win over [team_2_mascot],1
2015,13,MIA,Miami,Dolphins,15,Ryan Tannehill,86,1,0,Lamar Miller,113,0,DeVante Parker,63,1,BAL,Baltimore,Ravens,13,Matt Schaub,308,1,2,Javorius Allen,63,0,Javorius Allen,107,1,DeVante Parker,1,Justin Tucker,2,Dolphins score 2 TDs in 20 seconds to beat Ravens,[team_1_mascot] score 2 TDs in 20 seconds to beat [team_2_mascot],0
2015,13,CIN,Cincinnati,Bengals,37,Andy Dalton,220,2,0,Jeremy Hill,98,1,A.J. Green,128,1,CLE,Cleveland,Browns,3,Austin Davis,230,0,1,Isaiah Crowell,62,0,Brian Hartline,83,0,Marvin Jones,1,Mike Nugent,3,"Dalton, Bengals rout miserable Browns","[team_1_leader_passing], [team_1_mascot] rout miserable [team_2_mascot]",1
2015,13,TEN,Tennessee,Titans,42,Marcus Mariota,268,3,1,Marcus Mariota,112,1,Dorial Green-Beckham,119,1,JAX,Jacksonville,Jaguars,39,Blake Bortles,322,5,0,T.J. Yeldon,57,1,Allen Robinson,153,3,Allen Robinson,3,N/A,0,"Titans snap 11-game home skid, beat Jaguars","[team_1_mascot] snap 11-game home skid, beat [team_2_mascot]",0
2015,13,SF,San Francisco,49ers,26,Blaine Gabbert,196,1,0,Blaine Gabbert,75,1,Torrey Smith,76,1,CHI,Chicago,Bears,20,Jay Cutler,202,0,1,Matt Forte,84,1,Alshon Jeffery,85,0,Matt Forte,1,Robbie Gould,2,Gabbert leads 49ers past Bears,[team_1_leader_passing] leads [team_1_mascot] past [team_2_mascot],1
2015,13,DEN,Denver,Broncos,17,Brock Osweiler,166,1,1,Ronnie Hillman,56,0,Demaryius Thomas,61,1,SD,San Diego,Chargers,3,Philip Rivers,202,0,1,Melvin Gordon,55,0,Antonio Gates,50,0,Demaryius Thomas,1,Josh Lambo,1,"Osweiler, Trevathan lead Broncos to 17-3 win against Bolts","[team_1_leader_passing], Trevathan lead [team_1_mascot] to [game_score] win against Bolts",0
2015,13,KC,Kansas City,Chiefs,34,Alex Smith,162,2,0,Charcandrick West,35,0,Jeremy Maclin,95,2,OAK,Oakland,Raiders,20,Derek Carr,283,2,3,Latavius Murray,86,1,Amari Cooper,69,0,Jeremy Maclin,2,N/A,0,Carr's 3 INTs help Chiefs rally past Raiders for 34-20 win,[team_2_leader_passing]'s [team_2_leader_passing_int] INTs help [team_1_mascot] rally past [team_2_mascot] for [game_score] win,1
2015,13,CAR,Carolina,Panthers,41,Cam Newton,331,5,1,Jonathan Stewart,82,1,Greg Olsen,129,0,NO,New Orleans,Saints,38,Drew Brees,282,3,1,Mark Ingram,56,1,Brandin Cooks,104,1,Ted Ginn,2,N/A,0,Newton helps Panthers with 41-38 win over Saints,[team_1_leader_passing] helps [team_1_mascot] with [game_score] win over [team_2_mascot],1
2015,13,PHI,Philadelphia,Eagles,35,Sam Bradford,120,2,0,Darren Sproles,66,0,Jordan Matthews,36,1,NE,New England,Patriots,28,Tom Brady,312,3,2,LeGarrette Blount,54,0,James White,115,1,Zach Ertz,1,N/A,0,Eagles shock Patriots with 35-28 win,[team_1_mascot] shock [team_2_mascot] with [game_score] win,1
2015,13,PIT,Pittsburgh,Steelers,45,Ben Roethlisberger,364,4,0,DeAngelo Williams,134,0,Antonio Brown,118,2,IND,Indianapolis,Colts,10,Matt Hasselbeck,169,1,2,Frank Gore,45,0,Frank Gore,49,1,Antonio Brown,3,Chris Boswell,3,Big Ben lights up Colts with 4 TDs in blowout,[team_1_leader_passing] lights up [team_2_mascot] with [team_1_leader_passing_td] TDs in blowout,1
2015,13,DAL,Dallas,Cowboys,19,Matt Cassel,223,0,0,Darren McFadden,53,1,Terrance Williams,63,0,WSH,Washington,Redskins,16,Kirk Cousins,219,1,0,Matt Jones,49,0,DeSean Jackson,80,1,Darren McFadden,1,Dan Bailey,4,Cowboys edge Redskins,[team_1_mascot] edge [team_2_mascot],1
2015,14,ARI,Arizona,Cardinals,23,Carson Palmer,310,2,0,David Johnson,92,0,Michael Floyd,102,1,MIN,Minnesota,Vikings,20,Teddy Bridgewater,335,1,0,Adrian Peterson,69,1,Kyle Rudolph,67,0,Michael Floyd,1,Chandler Catanzaro,3,"Freeney seals Cards' win over Vikings, playoff spot","Freeney seals Cards' win over [team_2_mascot], playoff spot",0
2015,14,PHI,Philadelphia,Eagles,23,Sam Bradford,247,1,1,Darren Sproles,41,1,Zach Ertz,98,0,BUF,Buffalo,Bills,20,Tyrod Taylor,268,1,1,LeSean McCoy,74,0,Robert Woods,106,0,Darren Sproles,1,Caleb Sturgis,3,Sturgis kicks 3 field goals as Eagles beat Bills,[game_leader_kicker] kicks [game_leader_kicker_points] field goals as [team_1_mascot] beat [team_2_mascot],1
2015,14,CLE,Cleveland,Browns,24,Johnny Manziel,270,1,1,Isaiah Crowell,145,2,Brian Hartline,107,0,SF,San Francisco,49ers,10,Blaine Gabbert,194,1,0,Shaun Draughn,43,0,Blake Bell,49,0,Isaiah Crowell,2,Phil Dawson,1,Manziel leads Browns over 49ers,[team_1_leader_passing] leads [team_1_mascot] over [team_2_mascot],1
2015,14,STL,St. Louis,Rams,21,Case Keenum,124,0,1,Todd Gurley,140,2,Kenny Britt,35,0,DET,Detroit,Lions,14,Matthew Stafford,245,2,1,Joique Bell,50,0,Golden Tate,60,2,Golden Tate,2,N/A,0,Rams break slump with win over Lions,[team_1_mascot] break slump with win over [team_2_mascot],0
2015,14,NO,New Orleans,Saints,24,Drew Brees,312,2,0,Tim Hightower,85,1,Willie Snead,122,0,TB,Tampa Bay,Buccaneers,17,Jameis Winston,182,1,0,Doug Martin,81,1,Charles Sims,64,0,Marques Colston,2,Connor Barth,1,"Brees, Saints beat Buccaneers","[team_1_leader_passing], [team_1_mascot] beat [team_2_mascot]",1
2015,14,NYJ,New York,Jets,30,Ryan Fitzpatrick,263,3,0,Chris Ivory,101,0,Brandon Marshall,125,1,TEN,Tennessee,Titans,8,Marcus Mariota,274,0,1,Dexter McCluster,12,0,Delanie Walker,71,0,Brandon Marshall,1,Randy Bullock,3,"Fitzpatrick, defense lead Jets to victory over Titans","[team_1_leader_passing], defense lead [team_1_mascot] to victory over [team_2_mascot]",1
